PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16430697,0.10942305,0.0039881531,0.088731251,0.24214064
19gs_BSP_B_210,0.0053721136,0.67094898,0.17121886,0.11324771,0.44636221,0.086008605,0.26235157
1a49_OXL_D_2333,0.99569192,0.96645288,0.16741274,0.11089518,9.8789352e-05,0.088625891,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.16955854,0.11210996,0.13037441,0.087782848,0.24321744
1a59_CIT_A_379,0,0.6709491,0.17120199,0.11323764,0.44636178,0.08600835,0.26237843
1ac4_TMT_A_296,0,0.98176216,0.17387829,0.12449503,0.95959659,0.088835736,0.27983377
1aer_TIA_B_700,0,0,0.17651233,0.1064697,0.44625751,0.08006565,0.26831244
1aia_PMP_A_411,0.21621794,0.67094435,0.17188063,0.11364313,0.44637904,0.086018605,0.26129732
1aia_PMP_B_411,0.2344142,0.67094395,0.17193774,0.11367726,0.44638049,0.086019468,0.26120633
1aiq_CB3_A_266,0.93128278,0,0.17943519,0.10821638,0.44633185,0.08010995,0.26365581
1aiq_UMP_B_266,0.96432939,0,0.17953891,0.10827836,0.44633449,0.080111522,0.26349057
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16922759,0.11610688,0.44640904,0.088431678,0.25966118
1ajs_PLA_A_415,0.9487998,0.96056931,0.17706866,0.12613163,0.9641239,0.088693809,0.2754532
1amq_PMP_A_413,0,0.6709491,0.17120199,0.11323764,0.44636178,0.08600835,0.26237843
1anc_BEN_A_290,0,0.96829228,0.17432681,0.12489982,0.99375656,0.088721384,0.28129785
1aog_MAE_A_500,0,0,0.1809219,0.11344261,0.8868754,0.080129543,0.28565797
1aog_MAE_A_501,0.99516562,0.89660671,0.16809772,0.11035685,0.0026800362,0.087990055,0.23793504
1aua_BOG_A_2,0.15718129,0,0.17253871,0.099700849,9.016949e-09,0.080008402,0.24995525
