PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16850771,0.10806258,0.45907298,0.092304463,0.26182724
19gs_BSP_B_210,0.0053721136,0.6664046,0.17029076,0.10530745,0.45848161,0.088923291,0.26608734
1a49_OXL_D_2333,0.99569192,0.96645288,0.25097459,0.062193605,0.19938252,0.080263153,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17329674,0.12380881,0.46041545,0.08595381,0.25235956
1a59_CIT_A_379,0,0.66640523,0.17026806,0.10521596,0.45847311,0.088951391,0.26614745
1ac4_TMT_A_296,0,0.98176216,0.16849789,0.10790426,0.45905427,0.092302618,0.26196051
1aer_TIA_B_700,0,0,0.17400839,0.099535676,0.45724512,0.081870363,0.27499431
1aia_PMP_A_411,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1aia_PMP_B_411,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1aiq_CB3_A_266,0.54788667,0,0.17632232,0.10886637,0.4581119,0.079005105,0.2688637
1aiq_UMP_B_266,0.96432939,0,0.17808136,0.11595945,0.45877078,0.076826968,0.26420326
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16896226,0.10860718,0.45908012,0.091589616,0.26178679
1ajs_PLA_A_415,0.9487998,0.96056931,0.17262422,0.1238829,0.4605163,0.087115246,0.25162459
1amq_PMP_A_413,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1anc_BEN_A_290,0,0.96829228,0.16857349,0.10778945,0.45902945,0.092159487,0.26213933
1aog_MAE_A_500,0,0,0.17400839,0.099535676,0.45724512,0.081870363,0.27499431
1aog_MAE_A_501,0.99516562,0.89660671,0.17317907,0.12412735,0.46047179,0.086193085,0.25195491
1aua_BOG_A_2,0.15718129,0,0.17467226,0.10221268,0.4574938,0.081048312,0.27323542
1axg_ETF_A_404,0,0.95193289,0.16866532,0.10765,0.45899931,0.091985651,0.26235652
1axg_ETF_B_404,0.99135464,0.98447323,0.17266979,0.12481142,0.46062768,0.087146691,0.25083105
1axg_ETF_C_404,0.99069673,0.96246439,0.17279054,0.12461261,0.46058608,0.086916265,0.2511306
1axg_ETF_D_404,0.41097855,0.97108532,0.17029364,0.11481275,0.4596848,0.090039768,0.25750332
1bcs_ARG_A_426,0,0,0.17400839,0.099535676,0.45724512,0.081870363,0.27499431
1bit_BEN_A_246,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1bit_BEN_A_247,0.010075766,0.83814091,0.24966493,0.042608505,0.19046008,0.083872787,1.7893769e-07
1bo8_U_A_318,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1bqp_MAN_B_401,0.97770897,0.96333196,0.17273082,0.12439881,0.46056713,0.086993409,0.25126442
1bqp_MAN_C_402,0,0.97204432,0.16855243,0.10782143,0.45903637,0.092199356,0.26208952
1c3s_SHH_A_952,0.96309139,0.90306974,0.17300732,0.12363617,0.46043296,0.086429509,0.25222803
1c9c_PP3_A_413,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1ca7_ENO_B_601,0.97789674,0.95974611,0.15747233,0.13654491,0.51137265,0.98667335,0.27395633
1cdk_MYR_A_403,0.54788667,0,0.17632232,0.10886637,0.4581119,0.079005105,0.2688637
1cdk_MYR_B_403,0.9745238,0.88011681,0.17318444,0.12363523,0.46040875,0.086125819,0.25240482
1cgk_NAR_A_390,0,0,0.17400839,0.099535676,0.45724512,0.081870363,0.27499431
1cib_HDA_A_437,0,0.93051469,0.16878553,0.10746743,0.45895984,0.09175806,0.26264087
1cib_IMP_A_440,0,0.66640523,0.17026806,0.10521596,0.45847311,0.088951391,0.26614745
1ck6_SHA_A_900,0.98848707,0.98775244,0.30190394,0.021315896,3.130899e-07,0.076147244,0.057673106
1cq1_BGC_A_455,0.11433033,0.66639176,0.170751,0.10716308,0.45865398,0.088353351,0.26486819
1cq1_BGC_B_455,0.66765475,0.66632657,0.17308829,0.11658652,0.45952929,0.085459018,0.25867697
1d3g_ORO_A_399,0.20925065,0,0.17489219,0.10309948,0.45757618,0.080775992,0.27265275
1d6u_HY1_A_2001,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1d6u_HY1_B_3001,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17271944,0.12470781,0.4606078,0.087049362,0.25097397
1d7a_AIR_A_300,0.67609753,0.96195378,0.17146466,0.11925023,0.46008742,0.088556177,0.25465781
1d7a_AIR_C_400,0,0.9257566,0.16881224,0.10742687,0.45895107,0.0917075,0.26270403
1d7a_AIR_D_450,0.97994517,0.91292722,0.17302318,0.12400724,0.46047778,0.08644611,0.25190856
1daf_DSD_A_225,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1dai_DSD_A_225,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1diw_GAL_A_1400,0,0.97379023,0.16854263,0.10783631,0.45903958,0.092217908,0.26206634
1dna_CB3_A_601,0.54788667,0,0.17632232,0.10886637,0.4581119,0.079005105,0.2688637
1dna_CB3_B_602,0.54113418,0.66313695,0.19338329,0,0.38979466,0.084307655,0.22903868
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16852033,0.10787869,0.45904798,0.092261132,0.26200591
1dpm_EBP_B_902,0.75421767,0.91797723,0.17204144,0.12020586,0.46012997,0.087680315,0.25436746
1dpm_EBP_B_903,0,0.97920817,0.16851222,0.10788249,0.45904957,0.092275479,0.26199442
1dxy_COI_A_404,0.96684591,0.94556853,0.17278464,0.12406238,0.46051721,0.086861467,0.2516218
1dy3_87Y_A_201,0.5477528,0.97766173,0.17083447,0.11719846,0.45991332,0.08939426,0.25588533
1e26_GPB_A_208,0.61697191,0.98369541,0.1710929,0.11842857,0.46003394,0.089096429,0.2550308
1e2j_THM_A_500,0.54788667,0,0.17632232,0.10886637,0.4581119,0.079005105,0.2688637
1e2j_THM_B_500,0.54788667,0,0.17632232,0.10886637,0.4581119,0.079005105,0.2688637
1e48_13P_P_302,0.85673679,0,0.072775991,0.19805878,0.83234214,0.086352124,0.42207489
1e5f_PLP_A_405,0.4238894,0,0.17579874,0.10675506,0.45791575,0.079653442,0.2702509
1e5f_PLP_B_405,0.39337695,0,0.17566987,0.10623539,0.45786748,0.079813021,0.27059234
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17259971,0.12424561,0.46056556,0.08720005,0.25127258
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17275166,0.12467705,0.46059953,0.086990511,0.25103377
1e8g_FCR_B_601,0.99606219,0.97599423,0.28327427,0.036335925,0.066671352,0.077583487,0.085727206
1ei6_PPF_A_410,0.54777255,0.83340009,0.17164424,0.115969,0.45964751,0.087861259,0.25780039
1ei6_PPF_C_413,0,0.85570918,0.16920541,0.10682978,0.45882199,0.090963173,0.26363398
1ei6_PPF_D_412,0.99636031,0.88534888,0.1732473,0.12405173,0.46045293,0.086067211,0.252091
1eow_U2G_A_130,0,0,0.17400839,0.099535676,0.45724512,0.081870363,0.27499431
1eyw_PEL_A_404,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1eyw_TEN_A_403,0.98636349,0,0.17817442,0.11633472,0.45880564,0.076711731,0.2639567
1fdk_GLE_A_150,0.54788667,0,0.17632232,0.10886637,0.4581119,0.079005105,0.2688637
1fds_EST_A_350,0.99721255,0.83103234,0.17355577,0.12360325,0.46035419,0.085485583,0.25280257
1fhv_OSB_A_789,0.9865647,0.94487042,0.17287184,0.12439226,0.46054712,0.08675092,0.25141042
1fk1_DAO_A_201,0.94505784,0.97035544,0.17255349,0.12390258,0.46052842,0.087238804,0.25153655
1foi_14W_A_810,0,0.99540042,0.16842134,0.10802052,0.45907941,0.092447539,0.26177945
1foi_14W_B_810,0,0.99301916,0.1684347,0.10800022,0.45907502,0.092422236,0.26181106
1fp2_HMO_A_2000,0,0.92100725,0.1688389,0.10738639,0.45894232,0.091657033,0.26276709
1fqo_F6R_A_1268,0.93841667,0,0.17871237,0.11492804,0.45626682,0.037040356,0.26339532
1fqo_F6R_B_2268,0.94851056,0.94831394,0.17269179,0.12377351,0.46049326,0.086986533,0.25179053
1fs5_16G_A_1267,0.22979798,0.97451995,0.16950912,0.11175629,0.45940449,0.09102383,0.25948517
1fs5_16G_B_2267,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1fsa_F6P_B_338,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1fuq_CIT_B_1002,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1fuy_FIP_A_269,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1fwn_PEP_A_1268,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
1g4s_TPS_A_2001,0.54779543,0.66634069,0.17258199,0.11454523,0.45933968,0.086085985,0.2600181
