PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53985755,0.98557239,0.17026867,0.11793458,0.46499219,0.090186999,0.25513209
19gs_BSP_B_210,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1a49_OXL_D_2333,0.56037219,0.96645288,0.22853051,0.015074328,0.21715777,0.083565099,2.9561683e-05
1a49_OXL_F_4133,0.53991717,0.87115368,0.17109625,0.11703782,0.46483282,0.088730367,0.25681278
1a59_CIT_A_379,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1ac4_TMT_A_296,0.53985953,0.98176216,0.17029623,0.11790472,0.46498688,0.090138493,0.25518806
1aer_TIA_B_700,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1aia_PMP_A_411,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1aia_PMP_B_411,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1aiq_CB3_A_266,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1aiq_UMP_B_266,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20926334,0.10875024,0.46654501,0.09311723,0.27015654
1ajs_PLA_A_415,0.9487998,0.96056931,0.1374796,0.12528747,0.46358417,0.086923475,0.24321499
1amq_PMP_A_413,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1anc_BEN_A_290,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1aog_MAE_A_500,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1aog_MAE_A_501,0.53990391,0.89660671,0.17091215,0.11723731,0.46486828,0.089054403,0.2564389
1aua_BOG_A_2,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1axg_ETF_A_404,0.53987508,0.95193289,0.17051198,0.11767093,0.46494534,0.089758745,0.25562622
1axg_ETF_B_404,0.53985812,0.98447323,0.17027662,0.11792597,0.46499066,0.090173006,0.25514824
1axg_ETF_C_404,0.53986959,0.96246439,0.17043581,0.11775347,0.46496001,0.089892818,0.25547152
1axg_ETF_D_404,0.5398651,0.97108532,0.17037345,0.11782104,0.46497201,0.090002569,0.25534489
1bcs_ARG_A_426,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1bit_BEN_A_246,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1bit_BEN_A_247,0.56053114,0.83814091,0.22969139,0.013656028,0.21598283,0.081905996,1.7893769e-07
1bo8_U_A_318,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1bqp_MAN_B_401,0.53986914,0.96333196,0.17042953,0.11776027,0.46496121,0.089903863,0.25545878
1bqp_MAN_C_402,0.5398646,0.97204432,0.17036651,0.11782855,0.46497335,0.090014778,0.2553308
1c3s_SHH_A_952,0.53990054,0.90306974,0.1708654,0.11728797,0.46487728,0.089136682,0.25634397
1c9c_PP3_A_413,0.54002557,0.66312639,0.17260086,0.11540745,0.46454308,0.086082087,0.25986841
1ca7_ENO_B_601,0.51922746,0.95974611,0.16038737,0.13753169,0.5133155,0.98667335,0.2767813
1cdk_MYR_A_403,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1cdk_MYR_B_403,0.5399125,0.88011681,0.17103142,0.11710807,0.46484531,0.088844474,0.25668112
1cgk_NAR_A_390,0.54037111,0,0.17739721,0.11021016,0.46361945,0.077639957,0.2696091
1cib_HDA_A_437,0.53988624,0.93051469,0.17066689,0.11750307,0.4649155,0.089486076,0.25594083
