PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16632283,0.1104733,0.0039881531,0.088247978,0.24500737
19gs_BSP_B_210,0.0053721136,0.67116358,0.17113687,0.11335265,0.43861527,0.086058835,0.26256762
1a49_OXL_D_2333,0.99569192,0.96645288,0.16965352,0.11177692,9.8789352e-05,0.088030205,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17114232,0.11271484,0.13037441,0.087358959,0.24495763
1a59_CIT_A_379,0,0.67116369,0.17111913,0.11334366,0.43861481,0.086059104,0.26259682
1ac4_TMT_A_296,0,0.98176216,0.17161851,0.12393786,0.95959659,0.089512715,0.27804071
1aer_TIA_B_700,0,0,0.17627252,0.10637339,0.43855071,0.080125473,0.2680537
1aia_PMP_A_411,0.21621794,0.67115933,0.17183301,0.11370544,0.43863323,0.086048271,0.26142136
1aia_PMP_B_411,0.2344142,0.67115896,0.17189308,0.11373588,0.43863478,0.086047359,0.26132243
1aiq_CB3_A_266,0.93128278,0,0.17934717,0.10793174,0.43863005,0.080078931,0.26299069
1aiq_UMP_B_266,0.96432939,0,0.18206259,0.1146454,0.90938269,0.080716713,0.27904853
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16922076,0.11628003,0.43864601,0.088470207,0.26005016
1ajs_PLA_A_415,0.9487998,0.96056931,0.17493848,0.12536867,0.9641239,0.089284008,0.27320901
1amq_PMP_A_413,0,0.67116369,0.17111913,0.11334366,0.43861481,0.086059104,0.26259682
1anc_BEN_A_290,0,0.96829228,0.17191107,0.12428115,0.99375656,0.089440032,0.27932855
1aog_MAE_A_500,0,0,0.17875454,0.11271423,0.8868754,0.080734413,0.28351686
1aog_MAE_A_501,0.99516562,0.89660671,0.17025956,0.11118297,0.0026800362,0.08741023,0.24031358
1aua_BOG_A_2,0.15718129,0,0.17436315,0.10043281,9.016949e-09,0.079521856,0.25207066
1axg_ETF_A_404,0,0.95193289,0.16896327,0.11625959,0.43864163,0.088541369,0.260314
1axg_ETF_B_404,0.99135464,0.98447323,0.17498652,0.12592082,0.9805795,0.089515559,0.27335077
1axg_ETF_C_404,0.99069673,0.96246439,0.17483261,0.12487178,0.92264914,0.089242327,0.27153513
1axg_ETF_D_404,0.41097855,0.97108532,0.17306824,0.12454251,0.96158857,0.089400456,0.27596107
1bcs_ARG_A_426,0,0,0.17627252,0.10637339,0.43855071,0.080125473,0.2680537
1bit_BEN_A_246,0.97175269,0.671102,0.17189891,0.10876432,0,0.085414257,0.24218236
1bit_BEN_A_247,0.010075766,0.83814091,0.16781099,0.10988571,0.077347776,0.087050287,1.7893769e-07
1bo8_U_A_318,0.95434796,0.6711971,0.1773092,0.12270573,0.98765853,0.086757318,0.27634415
1bqp_MAN_B_401,0.97770897,0.96333196,0.17519416,0.12590927,0.99689744,0.089351502,0.27415978
1bqp_MAN_C_402,0,0.97204432,0.17180031,0.12411075,0.97895466,0.089453097,0.27878747
1c3s_SHH_A_952,0.96309139,0.90306974,0.17008948,0.1111592,4.7177354e-05,0.087465398,0.24034464
1c9c_PP3_A_413,0,0.67116369,0.17111913,0.11334366,0.43861481,0.086059104,0.26259682
