PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19515839,0.1097243,0.0039881531,0.090292354,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.5253429,0.19381601,0.11117897,2.4252396e-05,0.081773392,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.20173353,0.11351084,9.8789352e-05,0.085843837,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20156692,0.11434724,0.13037441,0.084264192,2.3377895e-05
1a59_CIT_A_379,0,0.53014794,0.19379993,0.1111347,0,0.081995096,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.19623427,0.11374641,0.95959659,0.091591389,0
1aer_TIA_B_700,0,0,0.1929987,0.11562452,0.66105482,0.072722457,0
1aia_PMP_A_411,0.21621794,1,0.19877825,0.11307693,0.95144949,0.10842679,0.95587966
1aia_PMP_B_411,0.2344142,0.3958761,0.19541149,0.1138618,0.32649646,0.079084249,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.19949383,0.12001071,0.9115016,0.069159379,0
1aiq_UMP_B_266,0.96432939,0,0.19978533,0.12038308,0.90938269,0.069104878,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19749441,0.11284724,0.96574497,0.10655717,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.20319891,0.11656078,0.9641239,0.098074376,0.59314122
1amq_PMP_A_413,0,0.4290756,0.19407377,0.1127679,0.3416169,0.082719832,0.11163794
1anc_BEN_A_290,0,0.96829228,0.19732095,0.11249202,0.99375656,0.10939099,0.98920182
1aog_MAE_A_500,0,0,0.193284,0.116638,0.8868754,0.073058833,0
1aog_MAE_A_501,0.99516562,0.89660671,0.2015293,0.11374738,0.0026800362,0.084537875,0
1aua_BOG_A_2,0.15718129,0,0.19328452,0.11348561,9.016949e-09,0.071166454,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.19713173,0.11235983,0.92941759,0.10791594,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.20399641,0.11615193,0.9805795,0.10537895,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.20380796,0.11604408,0.92264914,0.10404237,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19996668,0.11401351,0.96158857,0.10631494,0.91311732
1bcs_ARG_A_426,0,0,0.19222914,0.11289076,7.4498829e-08,0.071815124,0
1bit_BEN_A_246,0.97175269,1,0.20216471,0.11265367,0,0.094770143,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.19483363,0.11052481,0.077347776,0.087616333,1.7893769e-07
1bo8_U_A_318,0.95434796,0.26700283,0.20072817,0.11965197,0.98765853,0.075156263,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.20387797,0.11621759,0.99689744,0.10531745,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19730287,0.11243243,0.97895466,0.10925134,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20132972,0.11359373,4.7177354e-05,0.084788866,4.3502039e-05
1c9c_PP3_A_413,0,1,0.1961525,0.10829481,0,0.1072829,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.20389515,0.11611116,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.20065199,0.11963294,0.94718211,0.081131775,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.20337803,0.11584912,0.83482987,0.10282698,0.95304053
1cgk_NAR_A_390,0,0,0.19222914,0.11289076,0,0.071815124,0
1cib_HDA_A_437,0,0.93051469,0.19713255,0.11251402,0.95844255,0.10803177,0.956209
1cib_IMP_A_440,0,0.32986901,0.1936352,0.11310171,0.30589306,0.078858669,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.20174714,0.1134138,3.130899e-07,0.086272794,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.55924789,0.19463866,0.11149252,0.0005490441,0.08190676,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.73268743,0.19881582,0.11306983,0.00039786642,0.082594809,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.19382868,0.11437412,0.16362501,0.071179762,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.20300298,0.11760348,0.99548726,0.08792822,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20297841,0.11750766,0.97149502,0.087874748,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.20172032,0.1134626,9.891639e-06,0.086021318,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.19982175,0.11199845,0.0020084039,0.091144566,0.2011123
1d7a_AIR_C_400,0,0.9257566,0.19492957,0.10987439,0,0.089194338,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.20158121,0.11347947,1.5505939e-06,0.086722839,0.070882264
1daf_DSD_A_225,0.87448279,0.80887386,0.20041949,0.11360775,0,0.083248151,0.011009728
1dai_DSD_A_225,0.89260721,0.80332279,0.20051387,0.11370941,0,0.082874889,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.19507181,0.10972031,0.0009117094,0.090114969,0.00096965744
1dna_CB3_A_601,0,0,0.19301076,0.11566734,0.66954295,0.072736671,0
1dna_CB3_B_602,0.52446325,0.66587979,0.19842873,0,0.41827087,0.08669049,0.21733265
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19508449,0.10970543,5.190402e-06,0.090174274,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.19997106,0.11275482,0.00014395142,0.085934195,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.19508577,0.10969982,7.1840838e-10,0.09020273,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.20148569,0.11349384,0.0057999504,0.085578499,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.197338,0.1124364,0.98708305,0.10951879,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.20031523,0.11583713,0.90321794,0.088998709,0
1e2j_THM_A_500,0.98420793,0,0.19883742,0.11661689,0.0002166641,0.067747753,0
1e2j_THM_B_500,0.98410595,0,0.19891747,0.11690332,0.068098697,0.067843369,0
1e48_13P_P_302,0.85673679,0,0.19897134,0.11965029,0.83234214,0.069442003,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.19507516,0.11449517,0,0.070063213,0
