PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18094042,0.1090651,0.0039881531,0.090426646,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.52221827,0.18050517,0.11120148,2.4252396e-05,0.082153037,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.18973594,0.11263379,9.8789352e-05,0.085854116,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19004268,0.11377026,0.13037441,0.084231629,2.3377895e-05
1a59_CIT_A_379,0,0.52632479,0.18045935,0.11114826,0,0.082365721,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.18416118,0.11426292,0.95959659,0.090900985,0
1aer_TIA_B_700,0,0,0.18065226,0.11471009,0.19126473,0.072771832,0
1aia_PMP_A_411,0.21621794,0.98678014,0.18590243,0.11252865,0.95144949,0.10832058,0.95587966
1aia_PMP_B_411,0.2344142,0.12068866,0.18551505,0.11879726,0.94866523,0.075501537,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.19119471,0.12153007,0.91674909,0.069135969,0
1aiq_UMP_B_266,0.96432939,0,0.19173632,0.1220371,0.90938269,0.069032892,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18454069,0.11242578,0.96574497,0.10680636,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1925327,0.11621359,0.9641239,0.0978883,0.59314122
1amq_PMP_A_413,0,0.38886578,0.18194989,0.11395924,0.4671525,0.082585217,0.11163794
1anc_BEN_A_290,0,0.96829228,0.18410287,0.11195455,0.99375656,0.10972894,0.98920182
1aog_MAE_A_500,0,0,0.18304719,0.11849966,0.8868754,0.073144226,0
1aog_MAE_A_501,0.99516562,0.89660671,0.18967869,0.11297567,0.0026800362,0.084596668,0
1aua_BOG_A_2,0.15718129,0,0.1813974,0.11422458,9.016949e-09,0.071998352,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.18387679,0.11183435,0.92941759,0.10825881,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.19292654,0.11534536,0.9805795,0.10556319,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19270955,0.11525133,0.92264914,0.10424373,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.18767731,0.1134182,0.96158857,0.10653938,0.91311732
1bcs_ARG_A_426,0,0,0.17999375,0.11366811,7.4498829e-08,0.072669438,0
1bit_BEN_A_246,0.97175269,1,0.18947663,0.11122547,0,0.095236831,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1810873,0.11017001,0.077347776,0.087793667,1.7893769e-07
1bo8_U_A_318,0.95434796,0.32955538,0.19225103,0.12063425,0.98765853,0.075978223,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.19283993,0.11544931,0.99689744,0.10551975,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.18405693,0.1118831,0.97895466,0.10958838,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.18938888,0.11281714,4.7177354e-05,0.084849881,4.3502039e-05
1c9c_PP3_A_413,0,1,0.18072127,0.10657718,0,0.10838317,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.19278587,0.11529814,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.19188494,0.12058419,0.94718211,0.081725514,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19218681,0.11504927,0.83482987,0.10318909,0.95304053
1cgk_NAR_A_390,0,0,0.17999375,0.11366811,0,0.072669438,0
1cib_HDA_A_437,0,0.93051469,0.18395353,0.11202575,0.95844255,0.1083928,0.956209
1cib_IMP_A_440,0,0.520415,0.18045637,0.1111914,0.00021334828,0.082145813,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.18969,0.11250731,3.130899e-07,0.086268694,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.55661484,0.18150822,0.11143853,0.0005490441,0.082267944,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.73240896,0.18659324,0.11262334,0.00039786642,0.082861018,6.5070003e-05
