PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16551732,0.1106296,0.0039881531,0.088303936,0.24687945
19gs_BSP_B_210,0.0053721136,0.67116383,0.17071202,0.11309876,0.43148274,0.086066534,0.26268852
1a49_OXL_D_2333,0.99569192,0.96645288,0.16966069,0.11245207,9.8789352e-05,0.088074848,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17127349,0.11327204,0.13037441,0.087389112,0.24615196
1a59_CIT_A_379,0,0.67116394,0.17068987,0.11308711,0.43148237,0.086066883,0.26271905
1ac4_TMT_A_296,0,0.98176216,0.17154081,0.1232115,0.95959659,0.089471985,0.27628471
1aer_TIA_B_700,0,0,0.17604391,0.10629922,0.43141719,0.080143351,0.26843004
1aia_PMP_A_411,0.21621794,0.67115945,0.17158115,0.11355592,0.43149752,0.086052804,0.26149044
1aia_PMP_B_411,0.2344142,0.67115907,0.17165615,0.11359537,0.43149879,0.086051619,0.26138705
1aiq_CB3_A_266,0.93128278,0,0.17988265,0.10831857,0.43148244,0.080082832,0.26313813
1aiq_UMP_B_266,0.96432939,0,0.18303117,0.11470956,0.90938269,0.080681388,0.27761833
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17212659,0.12304337,0.96574497,0.089144498,0.27645155
1ajs_PLA_A_415,0.9487998,0.96056931,0.17564906,0.12511375,0.9641239,0.089228917,0.27121113
1amq_PMP_A_413,0,0.67116394,0.17068987,0.11308711,0.43148237,0.086066883,0.26271905
1anc_BEN_A_290,0,0.96829228,0.17186359,0.12352699,0.99375656,0.089396043,0.27744784
1aog_MAE_A_500,0,0,0.17891465,0.11232157,0.8868754,0.080715824,0.28240869
1aog_MAE_A_501,0.99516562,0.89660671,0.17029011,0.11185381,0.0026800362,0.087452854,0.24198206
1aua_BOG_A_2,0.15718129,0,0.1739722,0.10093473,9.016949e-09,0.0795908,0.25429411
1axg_ETF_A_404,0,0.95193289,0.17158855,0.12251077,0.92941759,0.089170786,0.2756123
1axg_ETF_B_404,0.99135464,0.98447323,0.17573748,0.12566533,0.9805795,0.089457803,0.27127087
1axg_ETF_C_404,0.99069673,0.96246439,0.17554519,0.12467529,0.92264914,0.089190784,0.26968386
1axg_ETF_D_404,0.41097855,0.97108532,0.17333246,0.12402074,0.96158857,0.089353525,0.27410075
1bcs_ARG_A_426,0,0,0.17604391,0.10629922,0.43141719,0.080143351,0.26843004
1bit_BEN_A_246,0.97175269,0.67110176,0.17197561,0.10948729,0,0.085460895,0.24395208
1bit_BEN_A_247,0.010075766,0.83814091,0.16710707,0.11003714,0.077347776,0.087103891,1.7893769e-07
1bo8_U_A_318,0.95434796,0.67119825,0.1781289,0.12251052,0.98765853,0.086704119,0.27436497
1bqp_MAN_B_401,0.97770897,0.96333196,0.17595275,0.12563773,0.99689744,0.089292615,0.27202923
1bqp_MAN_C_402,0,0.97204432,0.17174036,0.1233692,0.97895466,0.089410552,0.27696158
