PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,0.2047712,0.0039881531,0.088645751,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0.20443531,2.4252396e-05,0.088667184,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.19556625,0.27534882,9.8789352e-05,0.083657975,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20513816,0.28134535,0.13037441,0.083319537,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1180052,0.20589224,0,0.088036868,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.16484706,0.24220379,0.95959659,0.094549062,0
1aer_TIA_B_700,0,0,0.16215215,0.22733795,0.19126473,0.077524768,0
1aia_PMP_A_411,0.21621794,0,0.21456039,0.27194641,0.95144949,0.089596218,0.95587966
1aia_PMP_B_411,0.2344142,0,0.21891011,0.27298294,0.94866523,0.081169032,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.23554238,0.29260509,0.18852995,0.073122022,0
1aiq_UMP_B_266,0.96432939,0,0.27455673,0.32270626,0.90938269,0.077483115,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16848685,0.24734263,0.96574497,0.10145226,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.23887111,0.30938158,0.9641239,0.095012505,0.59314122
1amq_PMP_A_413,0,0,0.17572855,0.23798617,0.4671525,0.080225884,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.25042824,0.99375656,0.10277013,0.98920182
1aog_MAE_A_500,0,0,0.19728254,0.25414655,0.8868754,0.081883323,0
1aog_MAE_A_501,0.99516562,0.89660671,0.19601205,1.6260694e-56,0.0026800362,0.082883449,0
1aua_BOG_A_2,0.15718129,0,0.16490262,0.23100021,9.016949e-09,0.075586598,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.16144818,0.24161861,0.92941759,0.10208997,0.92999069
