PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16865667,0.11075315,0.0039881531,0.087880798,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.69537565,0.16938318,0.11067806,2.4252396e-05,0.084937214,0.13514309
1a49_OXL_D_2333,0.99569192,0.96645288,0.17220782,0.11468655,9.8789352e-05,0.085218319,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17292361,0.1150981,0.13037441,0.085044708,0.053139513
1a59_CIT_A_379,0,0.69497274,0.16936427,0.11065763,0,0.084959676,0.13635668
1ac4_TMT_A_296,0,0.98176216,0.17232957,0.11391395,0.95959659,0.091945074,0
1aer_TIA_B_700,0,0,0.17368479,0.11186238,0.56668126,0.074143061,0.0060850591
1aia_PMP_A_411,0.21621794,0.668349,0.1717302,0.11311996,0.42171089,0.088034013,0.29691285
1aia_PMP_B_411,0.2344142,0.66940518,0.17179999,0.11319417,0.42321726,0.087966219,0.29335699
1aiq_CB3_A_266,0.93128278,0,0.17760098,0.11611555,0.77623764,0.072577457,0
1aiq_UMP_B_266,0.96432939,0,0.17842869,0.11686307,0.90938269,0.073291139,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17205729,0.11524145,0.96574497,0.10320602,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.17535895,0.11845845,0.9641239,0.097516175,0.59314122
1amq_PMP_A_413,0,0.51348994,0.17071377,0.1112296,0.20533007,0.08281569,0.11163794
1anc_BEN_A_290,0,0.96829228,0.17180028,0.11525681,0.99375656,0.10544338,0.98920182
1aog_MAE_A_500,0,0,0.17491665,0.11292301,0.8868754,0.075469125,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17241996,0.11463982,0.0026800362,0.084080345,0
1aua_BOG_A_2,0.15718129,0,0.17205219,0.11058932,9.016949e-09,0.071284306,0
1axg_ETF_A_404,0,0.95193289,0.17164169,0.11495519,0.92941759,0.1040849,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17523111,0.11918449,0.9805795,0.10316371,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17510236,0.11891336,0.92264914,0.10191686,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17318159,0.11670327,0.96158857,0.10333758,0.91311732
1bcs_ARG_A_426,0,0,0.1714939,0.10995937,7.4498829e-08,0.071655085,0
1bit_BEN_A_246,0.97175269,0.82648334,0.17259851,0.11446607,0,0.082590595,0
1bit_BEN_A_247,0.010075766,0.83814091,0.16937999,0.11089674,0.077347776,0.085762661,1.7893769e-07
1bo8_U_A_318,0.95434796,0.22574604,0.17786926,0.1173001,0.98765853,0.078307411,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17529741,0.11918585,0.99689744,0.10311109,0.99227775
