PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16657493,0.11302315,0.0039881531,0.088095446,0.30577391
19gs_BSP_B_210,0.0053721136,0.67207188,0.1689779,0.10996556,2.4252396e-05,0.085204565,0.29531537
1a49_OXL_D_2333,0.99569192,0.96645288,0.17089686,0.11535044,9.8789352e-05,0.086947898,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17217831,0.11563099,0.13037441,0.086699177,0.24768582
1a59_CIT_A_379,0,0.67206404,0.16895473,0.10994958,0,0.085208359,0.29576185
1ac4_TMT_A_296,0,0.98176216,0.17017689,0.11850146,0.95959659,0.090378766,0
1aer_TIA_B_700,0,0,0.17578682,0.10624078,0.42262694,0.080280409,0.36843729
1aia_PMP_A_411,0.21621794,0.67060768,0.1715369,0.11333239,0.42214797,0.08627075,0.37102657
1aia_PMP_B_411,0.2344142,0.67063381,0.17161558,0.11338687,0.42232575,0.086258048,0.36952564
1aiq_CB3_A_266,0.93128278,0,0.17982193,0.10901888,0.43173111,0.079620903,0.29158913
1aiq_UMP_B_266,0.96432939,0,0.18184516,0.11227278,0.90938269,0.081004291,0.39582463
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17097488,0.11963369,0.96574497,0.090851101,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.17457012,0.12183827,0.9641239,0.089984732,0.43909905
1amq_PMP_A_413,0,0.67029718,0.17060191,0.1126851,0.42003554,0.08642168,0.38886138
1anc_BEN_A_290,0,0.96829228,0.17066676,0.12002545,0.99375656,0.091298145,0.98920182
1aog_MAE_A_500,0,0,0.17748831,0.10862339,0.8868754,0.081199021,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17150854,0.11505672,0.0026800362,0.08655515,0.21960317
1aua_BOG_A_2,0.15718129,0,0.17481925,0.10394353,9.016949e-09,0.078936054,0.2617018
1axg_ETF_A_404,0,0.95193289,0.1705298,0.11937788,0.92941759,0.090915076,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17477325,0.12309673,0.9805795,0.090745662,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1745738,0.12170765,0.92264914,0.089850365,0.42641761
1axg_ETF_D_404,0.41097855,0.97108532,0.17227803,0.12098922,0.96158857,0.090891373,0.91311732
1bcs_ARG_A_426,0,0,0.17414276,0.10348221,7.4498829e-08,0.079050719,0.27492833
1bit_BEN_A_246,0.97175269,0.67350017,0.17312861,0.11281215,0,0.084509491,0.21402421
1bit_BEN_A_247,0.010075766,0.83814091,0.1679267,0.11160739,0.077347776,0.086636276,1.7893769e-07
1bo8_U_A_318,0.95434796,0.6693133,0.17693452,0.11920573,0.98765853,0.08738061,0.43483136
1bqp_MAN_B_401,0.97770897,0.96333196,0.17494433,0.12297541,0.99689744,0.090619579,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17057796,0.11995327,0.97895466,0.09128185,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17131028,0.11500758,4.7177354e-05,0.086630126,0.22191774
1c9c_PP3_A_413,0,0.67029718,0.17060191,0.1126851,0.42003554,0.08642168,0.38886138
1ca7_ENO_B_601,0.97789674,0.95974611,0.17487892,0.12296876,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.18205455,0.11256264,0.94718211,0.081104268,0.40301542
1cdk_MYR_B_403,0.9745238,0.88011681,0.17479745,0.12029142,0.83482987,0.088850379,0.40571206
1cgk_NAR_A_390,0,0,0.17578682,0.10624078,0.42262694,0.080280409,0.36843729
1cib_HDA_A_437,0,0.93051469,0.17081416,0.11939295,0.95844255,0.090823999,0.956209
1cib_IMP_A_440,0,0.67029718,0.17060191,0.1126851,0.42003554,0.08642168,0.38886138
1ck6_SHA_A_900,0.98848707,0.98775244,0.17076508,0.11589747,3.130899e-07,0.087388069,0.22239794
1cq1_BGC_A_455,0.11433033,0.67223069,0.16944796,0.11028996,0.0005490441,0.085127723,0.28626704
1cq1_BGC_B_455,0.66765475,0.67304907,0.17182401,0.11191894,0.00039786642,0.084729345,0.23969135
1d3g_ORO_A_399,0.20925065,0,0.17568247,0.10516879,0.16362501,0.079376152,0.29367378
1d6u_HY1_A_2001,0.99426473,0.66933931,0.17713673,0.1193744,0.99548726,0.087374562,0.43321245
1d6u_HY1_B_3001,0.99514332,0.66944169,0.17704623,0.11922043,0.97149502,0.087304489,0.42781026
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17087296,0.11577691,9.891639e-06,0.087267381,0.22185567
1d7a_AIR_A_300,0.67609753,0.96195378,0.16962776,0.1147453,0.0020084039,0.087385233,0.24833059
1d7a_AIR_C_400,0,0.9257566,0.16862467,0.1151426,0.41904741,0.088763611,0.39665
