PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19044344,0.13539965,0.0039881531,0.089981994,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.19021193,0.13538755,2.4252396e-05,0.090026189,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.23405347,0.14524695,9.8789352e-05,0.084847039,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.23843854,0.1449245,0.13037441,0.083788279,2.3377895e-05
1a59_CIT_A_379,0,0.52589613,0.19115042,0.1329141,0,0.082765768,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.2225962,0.13721773,0.95959659,0.093491882,0
1aer_TIA_B_700,0,0,0.19901922,0.13034434,0.19126473,0.074449452,0
1aia_PMP_A_411,0.21621794,0,0.23807104,0.13580845,0.95144949,0.090446083,0.95587966
1aia_PMP_B_411,0.2344142,0,0.23511866,0.13422342,0.94866523,0.076117124,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.24009826,0.13972322,0.18852995,0.069911105,0
1aiq_UMP_B_266,0.96432939,0,0.26605235,0.14149947,0.90938269,0.072418433,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.22890707,0.13924379,0.96574497,0.10562021,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.26702417,0.14776669,0.9641239,0.097378261,0.59314122
1amq_PMP_A_413,0,0,0.20882117,0.13110264,0.4671525,0.077133008,0.11163794
1anc_BEN_A_290,0,0.96829228,0.2275826,0.13903774,0.99375656,0.10812665,0.98920182
1aog_MAE_A_500,0,0,0.22265465,0.13173704,0.8868754,0.077024038,0
1aog_MAE_A_501,0.99516562,0.89660671,0.23429774,0.14486721,0.0026800362,0.083706278,0
1aua_BOG_A_2,0.15718129,0,0.19946962,0.13154538,9.016949e-09,0.072978053,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.22521172,0.13871079,0.92941759,0.10673686,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.27087878,0.1490687,0.9805795,0.10336082,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.26876014,0.14874085,0.92264914,0.10209522,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.24436016,0.14298951,0.96158857,0.10492235,0.91311732
1bcs_ARG_A_426,0,0,0.19252044,0.1299614,7.4498829e-08,0.073741545,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.2347776,0.14571039,0,0.09128754,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.19343466,0.13477242,0.077347776,0.08780783,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.26827072,0.1415556,0.98765853,0.07275668,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.27093835,0.14887493,0.99689744,0.10334827,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.22703013,0.1390093,0.97895466,0.10797887,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.2327738,0.14457393,4.7177354e-05,0.083959774,4.3502039e-05
1c9c_PP3_A_413,0,1,0.19345932,0.13708767,0,0.10390016,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0,0.14876162,0.98746204,0.98667335,0.98735042
