query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8730,172,13592,1941,5tde_2HP_A_502,5,autodock,False,True,0.70228694,0.56307029,9.1794538,0,2330,1636.3286,0.19945812,3.8728476
8731,172,12660,1808,5j5i_6GM_B_302,4,gnina,False,True,0.68899701,0.56091698,9.0308084,0,2368,1631.5449,0.99634598,10.333855
8732,172,418,59,1e48_13P_P_302,5,autodock,False,True,0.73420723,0.56741856,11.768386,0,1817,1334.0545,2.7996094e-05,11.016124
8733,172,11082,1583,5aov_GLV_A_1356,1,unimol,False,True,0.73926647,0.56112195,12.706946,0,1683,1244.1855,0.94675033,18.51
8734,172,14713,2101,6a2m_9QR_A_701,6,smina,False,True,0.27639982,0.55940627,4.9393258,0,4331,1197.0876,4.6543124e-08,10.929546
8735,172,13901,1985,5uo3_8EY_A_803,6,smina,False,True,0.18628993,0.56011108,3.4169779,0,6260,1166.1749,5.6091763e-07,5.0215834
8736,172,11170,1595,5bwd_FUM_A_901,5,autodock,False,True,0.75097136,0.5602115,14.227355,0,1503,1128.7099,0,8.3128254
8737,172,6214,887,3qhd_795_A_167,5,autodock,False,True,0.75552653,0.56437119,14.327975,0,1493,1128.0011,0,8.0124317
8738,172,2934,419,1u18_HSM_A_401,1,unimol,False,True,0.76258774,0.56956012,14.777698,0,1447,1103.4645,0,17.83
8739,172,2843,406,1tke_SER_A_500,1,unimol,False,True,0.76543652,0.56017127,15.811497,0,1353,1035.6356,0,19.34
8740,172,12032,1718,5g09_6DF_A_1475,6,smina,False,True,0.22911183,0.56339432,4.7855821,0,4470,1024.1299,0.98866,4.4753554
8741,172,6182,883,3mk1_NPO_A_913,1,unimol,False,True,0.77148464,0.56595849,16.225712,0,1318,1016.8168,0.99051552,35.56
8742,172,4152,593,2eb5_OXL_B_2002,1,unimol,False,True,0.77641186,0.56292532,16.795605,0,1273,988.3723,0.96461801,18.51
8743,172,13285,1897,5o3b_9HZ_A_501,6,smina,False,True,0.19553514,0.56279695,4.2649913,0,5016,980.80427,0,7.4754867
8744,172,17179,2454,6t0a_M58_B_601,1,unimol,False,True,0.78546336,0.56246309,17.195959,0,1244,977.11641,0,14.14
8745,172,4348,621,2fpu_HSO_B_509,1,unimol,False,True,0.78331488,0.56024482,17.247332,0,1240,971.31046,0,18.68
8746,172,8273,1181,4ejh_0QA_D_502,6,smina,False,True,0.1958861,0.56344594,4.3163157,0,4956,970.8115,0,2.4072225
8747,172,5762,823,2xhk_AKG_B_519,1,unimol,False,True,0.79406818,0.56777423,17.518166,0,1221,969.55725,0,18.01
8748,172,4640,662,2ij7_TPF_A_2472,6,smina,False,True,0.19553591,0.56235765,4.3150845,0,4957,969.27153,0,3.3913157
8749,172,13292,1898,5o3b_9HZ_B_501,6,smina,False,True,0.19553514,0.56055627,4.3171849,0,4955,968.87663,0,9.7992604
8750,172,7580,1082,4c2z_646_B_1498,6,smina,False,True,0.21812513,0.5593455,4.8542881,0,4407,961.27743,0,9.9273755
8751,172,13299,1899,5o3b_9HZ_D_501,6,smina,False,True,0.19553357,0.55813313,4.3554673,0,4911,960.26538,0,7.4717362
8752,172,5755,822,2xhk_AKG_A_519,1,unimol,False,True,0.79074082,0.5615709,17.631777,0,1213,959.16861,0.85769051,17.79
8753,172,5067,723,2pye_7PE_A_504,6,smina,False,True,0.19553514,0.55825104,4.3904109,0,4872,952.64721,1.9219944e-07,8.4363032
8754,172,2514,359,1qmh_CIT_B_401,1,unimol,False,True,0.79324004,0.55897154,18.102041,0,1181,936.81648,0.89325502,22.09
8755,172,10270,1467,4wdd_CIT_A_401,1,unimol,False,True,0.79356258,0.55831835,18.204222,0,1175,932.43603,0.92971153,27.3
8756,172,4299,614,2fcu_AKG_B_898,1,unimol,False,True,0.79974204,0.56779667,18.663452,0,1146,916.50438,0.9798058,17.66
8757,172,12153,1736,5gwt_SIN_A_302,1,unimol,False,True,0.7989684,0.5627604,18.751457,0,1140,910.82397,0.21048408,23.43
8758,172,12160,1737,5gwt_SIN_B_302,1,unimol,False,True,0.79865013,0.56165144,18.751457,0,1140,910.46114,0.21047902,20.46
8759,172,12174,1739,5gwt_SIN_D_301,1,unimol,False,True,0.79787993,0.55923784,18.751457,0,1140,909.58312,0.48420553,18.51
8760,172,1786,255,1lzz_IHG_A_830,1,unimol,False,True,0.79928514,0.561965,18.94001,0,1129,902.39293,0.92919724,17.55
8761,172,5832,833,2xum_OGA_A_601,1,unimol,False,True,0.80026363,0.56541307,19.07745,0,1121,897.09553,0.97602299,17.25
8762,172,7701,1100,4cle_JR2_A_1270,1,unimol,False,True,0.79940996,0.56067807,19.116947,0,1119,894.53974,0,24.04
8763,172,7722,1103,4cle_JR2_C_1270,1,unimol,False,True,0.79916817,0.55931862,19.116947,0,1119,894.26918,0,22.51
8764,172,7918,1131,4d06_NAR_F_302,1,unimol,False,True,0.79943414,0.5594402,19.240936,0,1111,888.17133,0.22789637,22.34
8765,172,4670,667,2ipf_FFA_B_4,1,unimol,False,True,0.81368371,0.56558473,19.603476,0,1091,887.72893,0.98383379,21.43
8766,172,799,114,1h18_DTL_B_9009,1,unimol,False,True,0.79937611,0.55850899,19.288357,0,1109,886.50811,0,19.24
8767,172,13091,1870,5m0t_AKG_B_302,1,unimol,False,True,0.79962056,0.55964829,19.295891,0,1108,885.97958,0.92740159,22.23
8768,172,13910,1987,5uo5_M4R_A_803,1,unimol,True,False,0.90184832,0.55811062,21.802,0,981,884.7132,0.98605174,26.67
8769,172,6865,980,3wjz_NUP_A_301,5,autodock,False,True,0.87046912,0.56155978,21.042402,0,1016,884.39663,0.78048655,14.168453
8770,172,14306,2043,5xmq_PLG_A_501,5,autodock,True,False,0.89850878,0.55804915,21.802,0,981,881.43712,0.98132607,28.066355
