query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7730,152,11715,1673,5ew8_5SF_A_803,4,gnina,False,True,0.70550551,0.61831033,8.5510025,0,6160,4345.9139,0.98977639,7.9430046
7731,152,8849,1264,4ioq_BAQ_A_201,1,unimol,False,True,0.77037852,0.62093703,12.26637,0,4294,3308.0054,0.98961076,14.19
7732,152,8028,1146,4dch_4DC_A_502,6,smina,False,True,0.31664205,0.61487198,3.0198834,0,10079,3191.4353,0,4.8196541
7733,152,13588,1941,5tde_2HP_A_502,1,unimol,False,True,0.78324699,0.61956991,13.326067,0,3952,3095.3921,0.97430035,18.91
7734,152,17604,2514,6xzx_O5H_B_302,6,smina,False,True,0.30195942,0.61566984,2.9864004,0,10079,3043.449,0,5.9084051
7735,152,7176,1025,3zzv_FUC_B_401,1,unimol,False,True,0.80267585,0.61872347,14.48443,0,3636,2918.5294,0.97359332,20.95
7736,152,7127,1018,3zwe_FUC_A_110,1,unimol,False,True,0.8026462,0.61866059,14.48443,0,3636,2918.4216,0.97461679,17.4
7737,152,5888,841,2y4j_LAC_A_400,1,unimol,False,True,0.80853243,0.62010021,14.639544,0,3598,2909.0997,0.86898395,22.93
7738,152,2941,420,1u18_HSM_B_402,1,unimol,False,True,0.80711722,0.61450088,14.907525,0,3533,2851.5452,0,21.72
7739,152,15639,2234,6hqr_3DM_A_502,1,unimol,False,True,0.81297186,0.61679217,15.206931,0,3464,2816.1345,0.9589593,21.61
7740,152,3704,529,2a15_NCA_A_1001,1,unimol,False,True,0.81198265,0.61523765,15.188649,0,3468,2815.9558,0.98346168,14.23
7741,152,14617,2088,5z9p_AX7_B_301,1,unimol,False,True,0.81319264,0.61661924,15.267199,0,3450,2805.5146,0,15.29
7742,152,5263,751,2qs2_UBF_B_602,6,smina,False,True,0.27021964,0.61378204,2.9564462,0,10079,2723.5437,0,4.2311106
7743,152,13131,1875,5m66_ADN_D_502,6,smina,False,True,0.25239915,0.61458918,2.8991499,0,10079,2543.931,0.96440149,3.4070634
7744,152,4696,670,2ixi_TYD_B_1182,6,smina,False,True,0.24888545,0.61495884,2.8748686,0,10079,2508.5165,0,5.1143062
7745,152,5641,805,2wdq_TEO_A_1589,6,smina,False,True,0.24786333,0.61842445,2.7653766,0,10079,2498.2145,0.0013792425,1.4334238
7746,152,9183,1311,4l7p_M95_A_601,6,smina,False,True,0.24733165,0.61896771,2.7424958,0,10079,2492.8557,0,4.4819504
7747,152,14853,2121,6b5k_TYD_B_304,6,smina,False,True,0.24718376,0.61421023,2.8138385,0,10079,2491.3651,0,5.0150355
7748,152,11521,1645,5dt0_SKE_A_401,6,smina,False,True,0.24687937,0.61509745,2.7961054,0,10079,2488.2972,0,4.4206931
