query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5180,101,8623,1231,4i02_CMP_D_302,6,smina,False,True,0.39130972,0.77754007,2.4043355,0,12629,4941.8505,0,2.383854
5181,101,12585,1797,5irw_D9P_B_202,6,smina,False,True,0.38968311,0.77468178,2.4235947,0,12629,4921.3079,0.98180725,6.6937768
5182,101,6068,866,2zi2_24U_H_801,6,smina,False,True,0.38926847,0.78082826,2.3619843,0,12629,4916.0715,0,4.2449299
5183,101,1525,217,1kdo_C_A_5407,6,smina,False,True,0.38681172,0.78446789,2.316916,0,12629,4885.0452,0,4.7544412
5184,101,5487,783,2v60_C17_A_1503,6,smina,False,True,0.38614892,0.79687194,2.2003632,0,12629,4876.6747,0,3.524999
5185,101,16470,2352,6o2z_LJV_A_500,6,smina,False,True,0.3858943,0.78679653,2.2903264,0,12629,4873.4592,2.1512187e-09,5.691281
5186,101,825,117,1h1i_QUE_A_1358,6,smina,False,True,0.38504657,0.78961052,2.2595344,0,12629,4862.7531,0,3.7360276
5187,101,15427,2203,6fw0_E92_B_602,6,smina,False,True,0.3847936,0.79422107,2.215292,0,12629,4859.5584,0,2.7632967
5188,101,5494,784,2v60_C17_B_1498,6,smina,False,True,0.38467492,0.79387059,2.2176406,0,12629,4858.0596,0,3.7058181
5189,101,7790,1112,4cme_KTZ_B_1270,6,smina,False,True,0.38400935,0.78873836,2.2618265,0,12629,4849.6541,0,2.9013736
5190,101,7286,1040,4ajj_88R_C_1335,6,smina,False,True,0.3839393,0.78010835,2.3413606,0,12629,4848.7694,1.0073222e-05,2.5322674
5191,101,1560,222,1klk_PMD_A_653,6,smina,False,True,0.38354193,0.78688283,2.276438,0,12629,4843.7511,0,4.344061
5192,101,14720,2102,6a2m_UMP_B_703,6,smina,False,True,0.38352633,0.79442153,2.2062626,0,12629,4843.554,0,2.9733769
5193,101,14734,2104,6a2n_UMP_A_703,6,smina,False,True,0.38327358,0.79561215,2.1940084,0,12629,4840.362,0,3.1104539
5194,101,5879,839,2y00_Y00_B_601,6,smina,False,True,0.38274951,0.7865742,2.2719266,0,12629,4833.7436,0,6.253308
5195,101,7797,1113,4cme_KTZ_C_1270,6,smina,False,True,0.38272666,0.78901954,2.248682,0,12629,4833.455,0,2.9035869
5196,101,5333,761,2r0g_7CK_B_1357,6,smina,False,True,0.38267996,0.77469752,2.3821242,0,12629,4832.8652,0.98357916,3.656693
5197,101,12858,1836,5jp9_DCM_B_401,6,smina,False,True,0.38255716,0.79041137,2.233578,0,12629,4831.3143,0,2.858663
5198,101,12431,1775,5i8z_JA1_A_302,6,smina,False,True,0.38235692,0.79220909,2.214088,0,12629,4828.7855,0,4.6983573
5199,101,11878,1696,5fiu_Y3J_C_1299,6,smina,False,True,0.38209757,0.79386351,2.1976197,0,12629,4825.5102,0.98388759,3.4122242
5200,101,1301,185,1j3i_UMP_C_611,6,smina,False,True,0.38205508,0.7937469,2.1978614,0,12629,4824.9736,0,2.7635809
5201,101,9785,1397,4q3a_2YC_D_904,6,smina,False,True,0.38154565,0.80115333,2.1300509,0,12629,4818.5401,0,3.9672988
5202,101,13243,1891,5nj0_8YW_A_301,6,smina,False,True,0.38130101,0.78291533,2.2935109,0,12629,4815.4504,0,3.1913076
5203,101,888,126,1h48_C5P_F_901,6,smina,False,True,0.37905575,0.80207012,2.1157846,0,12629,4787.0951,0,3.9572043
5204,101,5088,726,2qab_EI1_A_1,6,smina,False,True,0.37865327,0.78023565,2.311955,0,12629,4782.0122,0,2.7598091
5205,101,7510,1072,4buv_16I_C_2165,6,smina,False,True,0.37824577,0.78563932,2.2609198,0,12629,4776.8659,0,2.6209312
5206,101,7804,1114,4cme_KTZ_D_1270,6,smina,False,True,0.37782345,0.78688393,2.248682,0,12629,4771.5323,0,3.0287606
5207,101,3681,525,1zpd_CIT_F_610,6,smina,False,True,0.37744257,0.80233888,2.1079586,0,12629,4766.7222,0.29120456,1.5410847
5208,101,9778,1396,4q3a_2YC_C_904,6,smina,False,True,0.37729283,0.79946429,2.1321583,0,12629,4764.8311,0,3.8876918
5209,101,867,123,1h48_C5P_A_203,6,smina,False,True,0.37569655,0.80140502,2.1136885,0,12629,4744.6718,0,3.1124765
5210,101,9554,1364,4nv0_MG7_B_402,6,smina,False,True,0.37551731,0.7957184,2.1611209,0,12629,4742.4081,0,3.9821452
5211,101,12599,1799,5iuy_BOG_B_503,6,smina,False,True,0.37517788,0.78634992,2.2446082,0,12629,4738.1214,3.6326165e-12,4.6428859
5212,101,9764,1394,4q3a_2YC_A_904,6,smina,False,True,0.37477348,0.80039863,2.1153398,0,12629,4733.0143,0,3.6884986
5213,101,881,125,1h48_C5P_E_901,6,smina,False,True,0.37224462,0.80028583,2.1115937,0,12629,4701.0773,0,3.5193425
5214,101,11528,1646,5dw3_TRP_A_402,6,smina,False,True,0.37116822,0.80245897,2.0896719,0,12629,4687.4834,0.50745142,1.6024589
5215,101,17492,2498,6w0x_S6J_B_301,6,smina,False,True,0.36913686,0.77953241,2.2920661,0,12629,4661.8294,6.2312273e-09,3.846314
5216,101,7503,1071,4buv_16I_A_2165,6,smina,False,True,0.36800916,0.78089657,2.2785239,0,12629,4647.5877,0,3.756216
5217,101,10471,1495,4xti_IMP_B_601,6,smina,False,True,0.36700173,0.77207211,2.3602493,0,12629,4634.8649,0,5.5455437
5218,101,7293,1041,4ajj_88S_A_1332,6,smina,False,True,0.36403152,0.79347291,2.1586649,0,12629,4597.354,0,2.7196409
5219,101,6908,986,3wqs_KBK_B_503,6,smina,False,True,0.36286329,0.79911506,2.1052117,0,12629,4582.6005,0,3.6798104
5220,101,10765,1537,4zqp_IMP_A_601,6,smina,False,True,0.36139174,0.7998915,2.0969112,0,12629,4564.0163,0,3.287703
5221,101,11444,1634,5di7_5CQ_B_601,6,smina,False,True,0.36034349,0.80503344,2.048959,0,12629,4550.7779,0,1.5473431
5222,101,16197,2313,6mwl_K5G_A_301,6,smina,False,True,0.35910499,0.80039769,2.0862558,0,12629,4535.1369,0,4.495011
5223,101,3058,436,1v03_BGC_A_1498,6,smina,False,True,0.35837609,0.79141626,2.1617274,0,12629,4525.9316,0,3.5972069
5224,101,7118,1016,3zr0_8OG_B_1157,6,smina,False,True,0.35801598,0.77481022,2.3098745,0,12629,4521.3838,6.869501e-09,5.9330029
5225,101,8371,1195,4fxr_BMP_A_301,6,smina,False,True,0.35730758,0.78818008,2.1391718,0,12629,4512.4374,0,3.3741438
5226,101,104,14,1amq_PMP_A_413,6,smina,False,True,0.35662557,0.84325701,1.677266,0,12629,4503.8243,0.11163794,2.121488
5227,101,11549,1649,5dw3_TRP_D_402,6,smina,False,True,0.35525416,0.79045106,2.0792923,0,12629,4486.5048,0.48326717,1.4407
5228,101,17247,2463,6tbx_N0Z_B_302,6,smina,False,True,0.34654619,0.78309028,1.4013555,0,12629,4376.5319,0,0.9229916
5229,101,447,63,1e8g_FCR_B_601,6,smina,False,True,0.34617204,0.78502888,1.3611978,0,12629,4371.8066,0,1.4793713
