query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3280,63,13563,1937,5tch_MLI_E_301,4,gnina,False,True,0.64309689,0.81483201,3.4522476,0,14529,9343.5547,0.22376891,7.3338954
3281,63,13570,1938,5tch_MLI_F_501,4,gnina,False,True,0.64297847,0.81670848,3.4358327,0,14529,9341.8342,0.21282054,8.256084
3282,63,13549,1935,5tch_MLI_C_301,4,gnina,False,True,0.64225536,0.81625158,3.4391108,0,14529,9331.3281,0.532318,19.180156
3283,63,8075,1153,4do1_ANN_B_502,4,gnina,False,True,0.64222387,0.83927695,3.2524767,0,14529,9330.8706,1.6661633e-08,4.6257299
3284,63,13556,1936,5tch_MLI_D_501,4,gnina,False,True,0.64193129,0.82277043,3.3837109,0,14529,9326.6196,7.6492707e-07,8.2867494
3285,63,8068,1152,4do1_ANN_A_502,4,gnina,False,True,0.64190331,0.83913791,3.2524767,0,14529,9326.2132,2.6620655e-08,3.6718838
3286,63,13381,1911,5ocm_9RH_E_302,4,gnina,False,True,0.64153041,0.81900095,3.4137967,0,14529,9320.7953,0.71807757,3.8729847
3287,63,8082,1154,4do1_ANN_D_502,4,gnina,False,True,0.64151924,0.83899888,3.2524767,0,14529,9320.633,4.11256e-08,3.9001729
3288,63,15467,2209,6gck_EUB_D_302,4,gnina,False,True,0.64090223,0.79336484,3.636857,0,14529,9311.6685,0.00020704967,4.0539302
3289,63,17294,2470,6tof_NQE_A_201,4,gnina,False,True,0.64021745,0.83495658,3.2829537,0,14529,9301.7193,1.8441739e-07,2.7018151
3290,63,6038,862,2zgw_ADN_A_1301,4,gnina,False,True,0.63959185,0.79593916,3.6121523,0,14529,9292.63,0.99241541,3.3184266
3291,63,15453,2207,6gck_EUB_B_302,4,gnina,False,True,0.63790343,0.79272891,3.6402836,0,14529,9268.0989,2.1236478e-05,3.7239866
3292,63,5555,793,2vp5_DCZ_A_1210,4,gnina,False,True,0.6361042,0.83622317,3.270848,0,14529,9241.9579,0.99265351,2.9344945
3293,63,10987,1569,5abz_Z47_A_201,4,gnina,False,True,0.63509975,0.80162898,3.5551229,0,14529,9227.3643,0.91839536,6.7352339
3294,63,5135,733,2qca_DGP_A_300,4,gnina,False,True,0.62939726,0.78748868,3.681601,0,14529,9144.5127,0.22357045,3.9196784
3295,63,13584,1940,5tch_MLI_H_501,4,gnina,False,True,0.61119792,0.8242874,3.3578799,0,14529,8880.0945,0.93353675,7.2343925
3296,63,9776,1396,4q3a_2YC_C_904,4,gnina,False,True,0.60759943,0.78343598,3.7167497,0,14529,8827.8121,0.94567573,5.7529853
3297,63,931,133,1h5r_G1P_A_1294,0,surfdock,False,True,0.55810981,0.76252273,3.6156394,0,14529,8108.7775,0.84403737,3.161929
3298,63,938,134,1h5r_G1P_B_1294,0,surfdock,False,True,0.55810981,0.76396179,3.602021,0,14529,8108.7775,0.9828736,3.1666865
3299,63,945,135,1h5r_G1P_C_1294,0,surfdock,False,True,0.55810981,0.76396179,3.602021,0,14529,8108.7775,0,3.1865425
3300,63,952,136,1h5r_G1P_D_1294,0,surfdock,False,True,0.55810981,0.76001395,3.6395695,0,14529,8108.7775,0,3.1967115
3301,63,959,137,1h5r_THM_A_1292,0,surfdock,False,True,0.55810981,0.75433242,3.6946628,0,14529,8108.7775,0.99569826,3.134831
3302,63,973,139,1h5r_THM_B_1292,0,surfdock,False,True,0.55810981,0.76002131,3.6394994,0,14529,8108.7775,0.95763577,2.9801892
3303,63,987,141,1h5r_THM_C_1293,0,surfdock,False,True,0.55810981,0.75681347,3.6704485,0,14529,8108.7775,0,3.2340477
3304,63,994,142,1h5r_THM_D_1292,0,surfdock,False,True,0.55810981,0.76002131,3.6394994,0,14529,8108.7775,0.98919434,3.1655211
