query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8930,176,4603,657,2iht_TPP_B_600,4,gnina,True,True,0.93715985,0.80396363,8.8765411,0,557,521.99804,0.83624315,12.284061
8931,176,4617,659,2iht_TPP_D_600,4,gnina,True,True,0.8451389,0.80097559,8.8765411,0,557,470.74237,0.88169532,10.12294
8932,176,4596,656,2iht_TPP_A_600,4,gnina,False,True,0.817555,0.79336968,8.8765411,0,557,455.37813,0.88359018,10.768545
8933,176,4107,586,2e1a_MSE_D_301,5,autodock,False,True,0.73194536,0.56067289,13.099221,0,377,275.9434,0.2562013,15.547924
8934,176,11024,1574,5aew_BNL_C_462,6,smina,False,True,0.28262636,0.56718835,5.0980196,0,970,274.14757,0.00049513032,1.4803055
8935,176,2308,329,1pbd_PAB_A_396,5,autodock,False,True,0.7374278,0.56152204,13.70106,0,360,265.47401,0,13.291495
8936,176,5843,834,2xya_7L4_A_1181,5,autodock,False,True,0.73781079,0.56213618,13.775287,0,358,264.13626,5.1238793e-06,7.4599692
8937,176,14727,2103,6a2n_9QR_A_701,6,smina,False,True,0.28262636,0.55822861,5.3209286,0,929,262.55989,2.2326095e-09,10.965703
8938,176,14047,2006,5vyr_B62_B_301,5,autodock,False,True,0.73780079,0.55972452,13.919465,0,355,261.91928,0.0035918544,10.688392
8939,176,11794,1684,5faj_DCS_C_401,6,smina,False,True,0.18576284,0.56407024,3.6629133,0,1350,250.77983,0,4.8129447
8940,176,1427,203,1jyw_147_A_2001,6,smina,False,True,0.24119177,0.56395764,5.1493325,0,960,231.5441,0,4.1337864
8941,176,4278,611,2f78_BEZ_B_1004,1,unimol,False,True,0.77822916,0.5914908,16.947805,0,291,226.46469,0.99145624,23.28
8942,176,1434,204,1jyw_147_C_2001,6,smina,False,True,0.23618342,0.56114167,5.2183666,0,947,223.6657,0,3.9305916
8943,176,7103,1014,3zp7_PRE_A_1118,5,autodock,False,True,0.76503922,0.57089257,17.031881,0,290,221.86137,0,15.217807
8944,176,782,111,1h0v_UN4_A_1299,5,autodock,False,True,0.76612894,0.57162388,17.160442,0,288,220.64513,1.049296e-08,10.0128
8945,176,16574,2367,6ooi_PGA_G_301,5,autodock,False,True,0.7661417,0.57071479,17.234425,0,286,219.11653,0.064093046,7.2098969
8946,176,7649,1092,4cju_JNS_A_1217,5,autodock,False,True,0.7694439,0.57672648,17.405098,0,284,218.52207,0,11.139001
8947,176,8030,1147,4dch_GLC_A_501,1,unimol,False,True,0.76658972,0.56857544,17.477758,0,282,216.1783,0.98351441,19.51
8948,176,813,116,1h18_PYR_A_1001,1,unimol,False,True,0.76458186,0.56390683,17.512684,0,282,215.61208,0.98341294,21.49
8949,176,17260,2465,6tfb_N6W_B_202,5,autodock,False,True,0.76680393,0.56717498,17.602535,0,280,214.7051,0,3.2760387
8950,176,11989,1712,5fuv_THM_A_1388,5,autodock,False,True,0.76970105,0.57229622,17.842335,0,277,213.20719,0,611.11595
8951,176,13147,1878,5mot_HBD_A_401,1,unimol,False,True,0.76451444,0.55973175,17.826393,0,277,211.7705,0.92876472,21.09
8952,176,13448,1921,5r0j_RBJ_B_401,1,unimol,False,True,0.76529188,0.55930258,17.954618,0,275,210.45527,0.94617903,17.29
8953,176,9416,1345,4n36_2F8_A_401,1,unimol,False,True,0.77693921,0.57140928,18.430107,0,268,208.21971,0.97125361,17.08
8954,176,7530,1075,4bvh_OCZ_A_1393,5,autodock,False,True,0.76995355,0.56808276,18.292618,0,270,207.88746,0,614.60411
8955,176,12909,1844,5kcp_PFB_A_378,1,unimol,False,True,0.76620588,0.55886915,18.195377,0,271,207.64179,0.96046529,24.13
8956,176,915,130,1h48_CDI_F_902,5,autodock,False,True,0.76903801,0.56466856,18.25523,0,270,207.64026,2.3997231e-05,70.115462
