query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1280,23,10497,1499,4xz9_G3P_C_302,4,gnina,False,True,0.60244034,1.0626695,2.5912511,0,16529,9957.7364,0.10556462,2.6662969
1281,23,6885,983,3wlf_FEH_B_401,4,gnina,False,True,0.60228741,1.058755,2.6259639,0,16529,9955.2086,0.95626562,2.9002614
1282,23,11036,1576,5afy_WCE_H_1248,4,gnina,False,True,0.6022732,1.044518,2.7571371,0,16529,9954.9738,0.00072854404,2.0662803
1283,23,6899,985,3wlf_FEH_D_401,4,gnina,False,True,0.6022714,1.0600329,2.6130033,0,16529,9954.944,0.99247392,5.15285
1284,23,6878,982,3wlf_FEH_A_401,4,gnina,False,True,0.60209108,1.0609098,2.6043887,0,16529,9951.9635,0.95949053,3.0476078
1285,23,1082,154,1hkn_N2M_D_5139,4,gnina,False,True,0.60173719,1.0505347,2.6987166,0,16529,9946.1141,0,2.6777197
1286,23,6892,984,3wlf_FEH_C_401,4,gnina,False,True,0.60157246,1.0702883,2.5193644,0,16529,9943.3911,1.32047e-05,3.0101204
1287,23,1761,251,1lti_GAL_E_104,4,gnina,False,True,0.60131998,1.0707515,2.5146139,0,16529,9939.218,0.66476972,1.9883214
1288,23,16818,2402,6qol_JB5_A_301,4,gnina,False,True,0.60124637,1.0518989,2.683996,0,16529,9938.0012,0.00077986611,1.9604026
1289,23,1754,250,1lti_GAL_D_104,4,gnina,False,True,0.60066256,1.0667106,2.5483344,0,16529,9928.3514,0.98717018,2.0008758
1290,23,10490,1498,4xz9_G3P_B_302,4,gnina,False,True,0.59999743,1.0675816,2.5399258,0,16529,9917.3575,0.39112219,2.6647035
1291,23,17644,2520,6yta_IYZ_A_702,4,gnina,False,True,0.59708423,1.0103324,3.0864327,0,16529,9869.2053,0.90923012,4.2537224
1292,23,4106,586,2e1a_MSE_D_301,4,gnina,False,True,0.59625933,1.051967,2.6785178,0,16529,9855.5704,0.99486628,1.9194645
1293,23,14046,2006,5vyr_B62_B_301,4,gnina,False,True,0.59529218,1.0616525,2.5888312,0,16529,9839.5845,0.99237914,1.9271652
1294,23,16902,2414,6r7w_CIT_A_406,4,gnina,False,True,0.59002304,1.0377956,2.8083966,0,16529,9752.4908,0.060461382,2.2637918
1295,23,4554,650,2hs3_FGR_A_2166,4,gnina,False,True,0.57756929,0.96962977,3.5237584,0,16529,9546.6429,0,4.5036382
1296,23,2373,339,1pr6_XYA_C_1247,0,surfdock,False,True,0.56264934,0.96976318,3.518189,0,16529,9300.031,0.95218787,3.3425518
1297,23,8694,1242,4i6s_FUC_A_102,0,surfdock,False,True,0.56263322,0.9711532,3.501277,0,16529,9299.7645,0,2.3759845
1298,23,1582,226,1kuj_MMA_A_501,0,surfdock,False,True,0.54753222,0.96787902,2.811595,0,16529,9050.1601,0.97735509,4.4967705
1299,23,1589,227,1kuj_MMA_C_502,0,surfdock,False,True,0.54753222,0.96832119,2.8070486,0,16529,9050.1601,0.99014569,2.7220013
1300,23,1596,228,1kuj_MMA_E_503,0,surfdock,False,True,0.54753222,0.9705328,2.7843957,0,16529,9050.1601,0.97973905,2.6474568
1301,23,1603,229,1kuj_MMA_G_504,0,surfdock,False,True,0.54753222,0.9674369,2.8161473,0,16529,9050.1601,0,2.7042118
1302,23,2772,396,1t93_FLV_A_432,0,surfdock,False,True,0.54753222,0.97474826,2.7416186,0,16529,9050.1601,0.99533845,2.8296121
1303,23,4221,603,2evd_D10_A_304,0,surfdock,False,True,0.54753222,0.97163163,2.773195,0,16529,9050.1601,0.97933701,2.733718
1304,23,5425,775,2rtn_IMI_D_300,0,surfdock,False,True,0.54753222,0.96966804,2.7932363,0,16529,9050.1601,0.99444179,3.2204497
1305,23,7567,1081,4c2p_X8Z_A_709,0,surfdock,False,True,0.54753222,0.98249796,2.6643181,0,16529,9050.1601,0.98923888,2.8254865
1306,23,8890,1270,4ixw_IXW_A_302,0,surfdock,False,True,0.54753222,0.9692945,2.7970619,0,16529,9050.1601,0.96004684,2.6128794
1307,23,9233,1319,4lo1_GAL_B_301,0,surfdock,False,True,0.54753222,0.97910359,2.697964,0,16529,9050.1601,0,2.3114595
1308,23,13041,1863,5lqs_NTM_A_302,0,surfdock,False,True,0.54753222,0.97342643,2.7549758,0,16529,9050.1601,0.04883897,2.7290053
1309,23,14056,2008,5vyr_GMP_B_303,0,surfdock,False,True,0.54753222,0.98382496,2.651253,0,16529,9050.1601,0.99858409,2.2419566
1310,23,14182,2026,5wqp_NCA_A_302,0,surfdock,False,True,0.54753222,0.99672445,2.5267808,0,16529,9050.1601,0,2.3715302
1311,23,15582,2226,6hmw_FUL_D_204,0,surfdock,False,True,0.54753222,0.97937122,2.6952994,0,16529,9050.1601,0.98560724,2.2932097
1312,23,15596,2228,6hmw_FUL_F_202,0,surfdock,False,True,0.54753222,0.97937122,2.6952994,0,16529,9050.1601,0.98868244,2.3045245
1313,23,15603,2229,6hmw_FUL_G_202,0,surfdock,False,True,0.54753222,0.97937122,2.6952994,0,16529,9050.1601,0.90053132,2.2474215
1314,23,15610,2230,6hmw_FUL_J_201,0,surfdock,False,True,0.54753222,0.97228532,2.7665482,0,16529,9050.1601,0.98788541,2.1591158
1315,23,17682,2526,6zjw_GAL_A_1102,0,surfdock,False,True,0.54753222,0.97014542,2.788353,0,16529,9050.1601,0.080685273,2.4234933
1316,23,1355,193,1ja9_PYQ_A_406,4,gnina,False,True,0.51893019,0.97073064,2.0327189,0,16529,8577.397,0.013991928,1.826398
1317,23,5436,776,2tio_BEN_A_247,4,gnina,False,True,0.51893019,0.97200888,2.0214572,0,16529,8577.397,0.99390666,1.5114085
1318,23,6388,912,3ryd_SRT_A_271,4,gnina,False,True,0.51893019,0.97544745,1.9913644,0,16529,8577.397,3.093599e-08,1.9506226
1319,23,12268,1752,5h9i_XAN_A_301,4,gnina,False,True,0.51893019,0.97602206,1.986364,0,16529,8577.397,0.97615154,1.5149688
1320,23,8537,1219,4hez_1MZ_A_306,4,gnina,False,True,0.49888346,0.9726322,1.9141874,0,16529,8246.0447,1.0054297e-06,1.3454882
1321,23,8530,1218,4hez_1MZ_A_304,4,gnina,False,True,0.49576734,0.98087778,1.84205,0,16529,8194.5383,8.9247272e-05,1.3589196
1322,23,9884,1412,4r2n_PLP_B_401,0,surfdock,True,False,0.85307135,0.80870145,9.1114597,0,9127,7785.9822,0.9848017,4.4674227
1323,23,10317,1473,4ws1_URF_A_301,6,smina,False,True,0.46734246,1.0384018,1.3812271,0,16529,7724.7035,2.7236541e-05,0.6585103
1324,23,15966,2280,6kxh_DY9_C_402,6,smina,False,True,0.4671445,1.0008031,1.6639453,0,16529,7721.4314,0,1.3307674
1325,23,16428,2346,6ny7_L8J_A_303,6,smina,False,True,0.46685286,1.0335607,1.4148954,0,16529,7716.611,0.0011636268,2.6623969
1326,23,7741,1105,4cle_JR2_D_1271,6,smina,False,True,0.46659818,1.0218368,1.4981031,0,16529,7712.4013,0,1.1891554
1327,23,13054,1864,5lu8_5KN_A_306,6,smina,False,True,0.46658427,1.0377035,1.3812271,0,16529,7712.1713,0,2.0244849
1328,23,13943,1991,5v31_ARG_A_401,6,smina,False,True,0.46658066,1.0374417,1.3812271,0,16529,7712.1117,9.7121824e-06,2.4792369
1329,23,5249,749,2qim_ZEA_A_162,6,smina,False,True,0.46658063,1.0364869,1.3874607,0,16529,7712.1113,4.1085605e-07,1.5788493
