query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5030,98,5207,743,2qg6_NMN_A_301,6,smina,False,True,0.51078678,0.87999069,2.190855,0,12779,6527.3442,0,3.7111498
5031,98,8924,1274,4j5h_1K4_A_303,6,smina,False,True,0.48681214,0.88361344,2.0711989,0,12779,6220.9723,0.92141415,5.1191271
5032,98,2575,367,1rf2_BV4_H_108,6,smina,False,True,0.44609405,0.88342277,2.0557189,0,12779,5700.6358,0.032103827,3.810141
5033,98,13376,1910,5ocm_9RH_D_302,6,smina,False,True,0.43443847,0.88678147,1.69252,0,12779,5551.6892,0,1.0045794
5034,98,3877,553,2bgc_DTT_F_1238,6,smina,False,True,0.42839867,0.88213765,1.7185965,0,12779,5474.5066,0.034002664,0.84724644
5035,98,13355,1907,5ocm_9RH_A_302,6,smina,False,True,0.42379718,0.88515522,1.69252,0,12779,5415.7041,0,1.3626018
5036,98,1903,271,1ml4_PAL_A_385,6,smina,False,True,0.41802663,0.8806328,1.7062496,0,12779,5341.9623,0.7954115,2.2569962
5037,98,1784,254,1luq_BTN_B_5200,6,smina,False,True,0.41488595,0.89753613,1.5652053,0,12779,5301.8275,0,3.2187792
5038,98,13005,1857,5l7u_NGA_B_601,6,smina,False,True,0.4146237,0.89401037,1.5875809,0,12779,5298.4763,5.6208175e-05,1.3770132
5039,98,14755,2107,6a3j_SOE_C_402,6,smina,False,True,0.41446206,0.90180211,1.5336528,0,12779,5296.4106,0.99529092,0.96491607
5040,98,11556,1650,5dz2_212_B_404,6,smina,False,True,0.41444249,0.88440753,1.6507459,0,12779,5296.1606,0,1.8974159
5041,98,7573,1081,4c2p_X8Z_A_709,6,smina,False,True,0.41402044,0.89203417,1.5963514,0,12779,5290.7672,0,1.2699075
5042,98,12543,1791,5in3_G1P_A_416,6,smina,False,True,0.41385228,0.88495991,1.644231,0,12779,5288.6183,0.00095174312,1.5816407
5043,98,2911,415,1tsd_UMP_A_267,6,smina,False,True,0.41354391,0.88443757,1.6458492,0,12779,5284.6776,0,3.1843451
5044,98,3737,533,2a9z_26A_A_1002,6,smina,False,True,0.41320105,0.89510648,1.5710161,0,12779,5280.2963,0,2.8883687
5045,98,3366,480,1xl0_OX2_A_998,6,smina,False,True,0.41297529,0.88938296,1.6084541,0,12779,5277.4112,0.71233137,1.7238157
5046,98,15819,2259,6jwy_PH2_A_802,6,smina,False,True,0.41210545,0.88505579,1.6335403,0,12779,5266.2955,0,0.98215648
5047,98,1567,223,1klz_U_A_2001,6,smina,False,True,0.41191939,0.88930772,1.6036695,0,12779,5263.9179,0,3.0355493
5048,98,3926,560,2bxh_IOS_A_1001,6,smina,False,True,0.41028072,0.9018116,1.5167917,0,12779,5242.9773,3.5537774e-05,1.1699101
5049,98,8098,1156,4dt8_ADN_B_401,6,smina,False,True,0.41020583,0.88431527,1.6339861,0,12779,5242.0203,0.00070465027,1.934692
5050,98,3324,474,1xdj_HCS_A_1050,6,smina,False,True,0.40924352,0.88479871,1.6273037,0,12779,5229.7229,0.67014256,1.3150069
5051,98,13467,1923,5r9u_JMM_A_401,6,smina,False,True,0.40465027,0.88774291,1.5918217,0,12779,5171.0258,0,1.7003031
5052,98,16617,2373,6pk1_PLP_B_501,6,smina,False,True,0.40188039,0.89161819,1.4962682,0,12779,5135.6295,0.010367014,2.0009784
5053,98,2316,330,1pfw_MF3_A_553,6,smina,False,True,0.4013765,0.88987255,1.5006168,0,12779,5129.1903,0.89847451,1.9405595
5054,98,349,49,1dpm_EBP_A_900,6,smina,False,True,0.39680049,0.88103868,1.5187414,0,12779,5070.7134,0.00024718902,2.4189629
5055,98,16610,2372,6pk1_PLP_A_501,6,smina,False,True,0.39614706,0.88361408,1.4962682,0,12779,5062.3633,0.010868952,2.0275813
5056,98,5081,725,2q6m_P34_A_1002,6,smina,False,True,0.3794275,0.87997258,1.4718057,0,12779,4848.7041,0,2.6494063
