query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4480,87,5753,821,2xh0_PEP_C_1440,6,smina,False,True,0.36489119,1.0325692,1.5262375,0,13329,4863.6347,0.99588447,1.2554942
4481,87,11815,1687,5fay_CHT_B_906,6,smina,False,True,0.36486857,1.0250278,1.5644593,0,13329,4863.3332,0,0.73850606
4482,87,5564,794,2vp5_DCZ_B_1210,6,smina,False,True,0.36403695,1.0254115,1.5383923,0,13329,4852.2485,0,2.2247788
4483,87,6222,888,3qhd_CTN_A_165,6,smina,False,True,0.36348819,1.0268411,1.5207015,0,13329,4844.9341,0,1.9782151
4484,87,7342,1048,4al9_GLA_C_1123,6,smina,False,True,0.36325252,1.0420005,1.4378656,0,13329,4841.7929,0.021251355,0.80313093
4485,87,8567,1223,4hoz_GLC_A_703,6,smina,False,True,0.3632154,1.0418923,1.4378656,0,13329,4841.2981,0.16170067,0.78520421
4486,87,2876,410,1tl2_NDG_A_239,6,smina,False,True,0.36319582,1.0417841,1.4378656,0,13329,4841.0371,0.98124082,1.2203831
4487,87,6712,958,3vq4_0NX_A_305,6,smina,False,True,0.36316398,1.0413511,1.4378656,0,13329,4840.6127,0.9723803,0.98660088
4488,87,475,67,1ei6_PPF_D_412,6,smina,False,True,0.36311275,1.0409182,1.4378656,0,13329,4839.9299,0.99170829,0.71986785
4489,87,5606,800,2w1a_TSA_C_1091,6,smina,False,True,0.3631065,1.0251745,1.5161496,0,13329,4839.8465,0.092288641,1.1816213
4490,87,3947,563,2c3d_COM_A_1525,6,smina,False,True,0.36308258,1.0407017,1.4378656,0,13329,4839.5278,0.95704071,0.71655274
4491,87,4220,602,2eus_ABN_A_400,6,smina,False,True,0.36299301,1.0402687,1.4378656,0,13329,4838.3338,0,0.6211307
4492,87,15889,2269,6k92_GT0_A_802,6,smina,False,True,0.36295357,1.039944,1.4378656,0,13329,4837.8081,0.97158807,1.2069136
4493,87,3709,529,2a15_NCA_A_1001,6,smina,False,True,0.36282255,1.0395111,1.4378656,0,13329,4836.0617,0,0.79279871
4494,87,13978,1996,5vka_AKG_A_402,6,smina,False,True,0.36275103,1.0386452,1.4378656,0,13329,4835.1085,0,1.0392034
4495,87,9743,1391,4ptx_BGC_B_501,6,smina,False,True,0.36269057,1.0382122,1.4378656,0,13329,4834.3026,0.028180783,0.84323722
4496,87,17569,2509,6xp1_T2C_A_401,6,smina,False,True,0.36263546,1.0258657,1.4990287,0,13329,4833.5681,0,0.64282036
4497,87,9232,1318,4lo1_GAL_A_301,6,smina,False,True,0.36255347,1.0378875,1.4378656,0,13329,4832.4752,0.97187122,0.78272977
4498,87,6089,869,2ztl_3HL_B_301,6,smina,False,True,0.36254839,1.0377793,1.4378656,0,13329,4832.4075,0.0092645086,0.66544782
4499,87,3779,539,2aiq_BEN_A_401,6,smina,False,True,0.3624721,1.0374546,1.4378656,0,13329,4831.3906,0.00035627015,0.6691384
4500,87,4206,600,2eup_LG4_A_400,6,smina,False,True,0.36243798,1.0373463,1.4378656,0,13329,4830.9358,6.8116109e-08,0.60293489
4501,87,14622,2088,5z9p_AX7_B_301,6,smina,False,True,0.36239646,1.0371299,1.4378656,0,13329,4830.3824,0,0.61882223
4502,87,4703,671,2iyq_SKM_A_201,6,smina,False,True,0.36236194,1.0369134,1.4378656,0,13329,4829.9224,0.0097245743,0.85961833
4503,87,8133,1161,4dwv_PFB_B_378,6,smina,False,True,0.36230914,1.0365887,1.4378656,0,13329,4829.2186,0.97443221,1.1952748
4504,87,7349,1049,4al9_GLA_D_1123,6,smina,False,True,0.36223512,1.036264,1.4378656,0,13329,4828.2319,0.99475716,0.74527131
4505,87,2260,322,1p1w_AMQ_A_428,6,smina,False,True,0.36222906,1.0361557,1.4378656,0,13329,4828.1512,0,1.3712292
4506,87,9526,1360,4npm_SIN_A_301,6,smina,False,True,0.36222071,1.0360475,1.4378656,0,13329,4828.0398,0,0.80338076
4507,87,1413,201,1jtk_THU_B_1138,6,smina,False,True,0.36221375,1.0359392,1.4378656,0,13329,4827.9471,0.96875062,1.7456616
4508,87,9064,1294,4k5u_GAL_C_301,6,smina,False,True,0.36216458,1.035831,1.4378656,0,13329,4827.2917,0.9111077,0.90646787
4509,87,2064,294,1now_IFG_A_557,6,smina,False,True,0.36210174,1.0356145,1.4378656,0,13329,4826.454,0.98508921,1.2126305
4510,87,15644,2234,6hqr_3DM_A_502,6,smina,False,True,0.36203838,1.0352898,1.4378656,0,13329,4825.6095,0,0.88582427
4511,87,9932,1418,4rje_PYR_B_402,6,smina,False,True,0.36199604,1.0351816,1.4378656,0,13329,4825.0452,0.96159897,0.57722806
4512,87,15609,2229,6hmw_FUL_G_202,6,smina,False,True,0.36184659,1.0347486,1.4378656,0,13329,4823.0533,0.99605066,0.89304499
4513,87,6880,982,3wlf_FEH_A_401,6,smina,False,True,0.36180752,1.0345322,1.4378656,0,13329,4822.5324,0.0052109764,0.84747903
4514,87,6887,983,3wlf_FEH_B_401,6,smina,False,True,0.36153242,1.033991,1.4378656,0,13329,4818.8657,0.23356925,0.86454783
4515,87,7720,1102,4cle_JR2_B_1270,6,smina,False,True,0.3615077,1.0338827,1.4378656,0,13329,4818.5362,0,1.2124448
4516,87,17051,2435,6s9g_L1Q_A_305,6,smina,False,True,0.36145031,1.0337745,1.4378656,0,13329,4817.7712,0.99433744,2.2672804
4517,87,209,29,1ca7_ENO_C_701,6,smina,False,True,0.36102788,1.0325839,1.4378656,0,13329,4812.1406,0.96569604,1.2533392
4518,87,8126,1160,4dwv_PFB_A_378,6,smina,False,True,0.3609645,1.0299862,1.4378656,0,13329,4811.2959,0.98385887,0.95186132
4519,87,9533,1361,4npm_SIN_B_301,6,smina,False,True,0.36093804,1.0284709,1.4378656,0,13329,4810.9431,0,0.77187328
4520,87,17408,2486,6uvj_QJ1_A_205,6,smina,False,True,0.36088301,1.0280379,1.4378656,0,13329,4810.2097,0,1.4857788
4521,87,8364,1194,4fra_GAL_A_402,6,smina,False,True,0.36072718,1.0272803,1.4378656,0,13329,4808.1326,4.1850984e-06,1.0584717
4522,87,14076,2010,5vys_1YJ_B_301,6,smina,False,True,0.36066787,1.0269555,1.4378656,0,13329,4807.342,0.98250282,0.74199178
4523,87,4052,578,2coj_GBN_B_420,6,smina,False,True,0.36060959,1.0267391,1.4378656,0,13329,4806.5653,0.0017205918,1.2543886
4524,87,2197,313,1o68_KIV_E_275,6,smina,False,True,0.36052904,1.0265226,1.4378656,0,13329,4805.4915,0.63647904,0.69919028
4525,87,6740,962,3vqe_FMQ_A_1006,6,smina,False,True,0.36025496,1.0263061,1.4378656,0,13329,4801.8384,0,1.5744252
4526,87,14685,2097,5zpt_HY1_B_703,6,smina,False,True,0.36024228,1.0261979,1.4378656,0,13329,4801.6693,0,0.94965406
4527,87,7846,1120,4cpp_ADM_A_422,6,smina,False,True,0.36018232,1.0260897,1.4378656,0,13329,4800.8701,0,0.45441978
4528,87,12781,1825,5jeh_EVF_B_302,6,smina,False,True,0.36017733,1.0259814,1.4378656,0,13329,4800.8036,0.00064346712,1.5875924
4529,87,15322,2188,6fjj_LSA_A_302,6,smina,False,True,0.35942628,1.024899,1.4378656,0,13329,4790.7928,0.022076591,0.68861571
