query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8780,173,3547,506,1zei_CRS_A_54,5,autodock,False,True,0.72066646,0.5759662,10.799798,0,1904,1372.1489,0.28803427,17.590532
8781,173,8496,1213,4h9g_14J_A_512,5,autodock,False,True,0.71982747,0.56805228,11.086617,0,1855,1335.28,0.010239809,3.0874585
8782,173,15321,2188,6fjj_LSA_A_302,5,autodock,False,True,0.73108207,0.56864434,12.074284,0,1703,1245.0328,0.022900966,20.353983
8783,173,12794,1827,5jep_EVF_B_303,5,autodock,False,True,0.73560136,0.56211023,12.870124,0,1598,1175.491,0.51514023,4.0989106
8784,173,4702,671,2iyq_SKM_A_201,5,autodock,False,True,0.73865036,0.5666171,12.930915,0,1590,1174.4541,0.0096486996,21.501871
8785,173,6984,997,3wur_O4B_B_201,5,autodock,False,True,0.73738799,0.56216683,13.055623,0,1575,1161.3861,0,14.760963
8786,173,12808,1829,5jg5_EVF_B_301,5,autodock,False,True,0.74001157,0.56242877,13.543527,0,1519,1124.0776,0.00014915668,4.8128826
8787,173,10526,1503,4y6n_3PG_A_402,5,autodock,False,True,0.74350982,0.56432118,13.981602,0,1471,1093.7029,0.0016738038,9.4975195
8788,173,7719,1102,4cle_JR2_B_1270,5,autodock,False,True,0.745731,0.56494132,14.108048,0,1458,1087.2758,0,3.7349133
8789,173,1622,231,1kwu_MMA_A_501,5,autodock,False,True,0.74843378,0.56668015,14.196962,0,1449,1084.4805,0,12.71588
8790,173,16847,2406,6qqs_JCZ_A_301,5,autodock,False,True,0.75052612,0.56895014,14.252376,0,1443,1083.0092,0,25.535669
8791,173,12171,1738,5gwt_SIN_C_301,5,autodock,False,True,0.7435556,0.56146014,14.169501,0,1451,1078.8992,0,6.9713284
8792,173,13977,1996,5vka_AKG_A_402,5,autodock,False,True,0.74760192,0.56218243,14.374787,0,1431,1069.8183,0.00048981706,14.074016
8793,173,16168,2309,6mry_FLC_A_101,5,autodock,False,True,0.76137788,0.57927146,14.916092,0,1379,1049.9401,0.300024,11.001124
8794,173,16014,2287,6l86_LMR_C_302,5,autodock,False,True,0.75789042,0.56740951,14.976431,0,1373,1040.5835,0.0042308176,9.1259135
8795,173,16938,2419,6rgg_K3Q_B_405,5,autodock,False,True,0.7612581,0.5753645,15.156395,0,1357,1033.0272,0.00022295567,13.276812
8796,173,8321,1188,4evi_C9M_A_402,5,autodock,False,True,0.76465677,0.57538938,15.620779,0,1317,1007.053,0,517.58972
8797,173,14992,2141,6c1x_DNX_A_203,5,autodock,False,True,0.76274078,0.57225795,15.574006,0,1320,1006.8178,0,10.214912
8798,173,10743,1534,4zo7_BGC_A_801,5,autodock,False,True,0.76509371,0.57489343,15.736431,0,1307,999.97747,3.6809133e-06,11.589945
8799,173,12983,1854,5l1u_7PF_A_401,5,autodock,False,True,0.76534982,0.57348974,15.891335,0,1294,990.36266,1.9992173e-06,7.2688338
8800,173,3323,474,1xdj_HCS_A_1050,5,autodock,False,True,0.76261391,0.56511725,16.061174,0,1280,976.1458,0.67478312,8.7521275
8801,173,16567,2366,6ooi_PGA_F_301,5,autodock,False,True,0.77006088,0.57063872,16.866816,0,1219,938.70422,0.59775368,7.5711228
8802,173,13536,1933,5tch_MLI_A_301,5,autodock,False,True,0.76603141,0.56279486,16.83293,0,1222,936.09039,0,107.15774
8803,173,7656,1093,4cju_JNS_B_1214,5,autodock,False,True,0.77326491,0.57905124,17.074402,0,1204,931.01095,0,12.737456
8804,173,10799,1542,4zu3_4SD_B_302,5,autodock,False,True,0.77194433,0.5709272,17.192863,0,1196,923.24541,0.70108251,5.3076915
8805,173,4654,664,2ij7_TPF_C_2471,6,smina,False,True,0.19615404,0.56226602,4.381444,0,4695,920.9432,0,3.045952
8806,173,4647,663,2ij7_TPF_B_2470,6,smina,False,True,0.19626603,0.56335004,4.4206271,0,4653,913.22586,0,3.9535244
8807,173,4177,596,2ef9_A5P_A_1269,5,autodock,False,True,0.76947911,0.56157648,17.447369,0,1179,907.21588,0.57640037,12.68881
8808,173,3365,480,1xl0_OX2_A_998,5,autodock,False,True,0.77935622,0.57940902,17.768232,0,1157,901.71515,0.71350578,56.556491
8809,173,14092,2013,5w3k_9TY_B_401,1,unimol,False,True,0.77313782,0.56575251,18.042065,0,1140,881.37712,0.95938069,19.46
8810,173,8177,1168,4e7v_CRS_I_101,1,unimol,False,True,0.77618173,0.57287734,18.170607,0,1132,878.63772,0.98707028,18.44
8811,173,1604,229,1kuj_MMA_G_504,1,unimol,False,True,0.77433274,0.57096514,18.174511,0,1131,875.77033,0.96582449,15.3
8812,173,3914,559,2bs8_NAG_A_1177,1,unimol,False,True,0.77417404,0.56875383,18.336826,0,1121,867.8491,0.87833032,19.5
8813,173,2892,413,1toq_AMG_C_502,1,unimol,False,True,0.77404778,0.56631495,18.503794,0,1111,859.96708,0.92745487,15.74
8814,173,12031,1718,5g09_6DF_A_1475,5,autodock,True,False,0.90973725,0.55811062,21.910999,0,938,853.33354,0.98932798,26.558731
8815,173,17130,2447,6szl_M3E_B_604,1,unimol,False,True,0.77827869,0.56506929,18.881796,0,1089,847.54549,0.97528887,14.74
8816,173,16843,2406,6qqs_JCZ_A_301,1,unimol,False,True,0.78707135,0.56683137,19.109261,0,1076,846.88877,0,24.78
8817,173,15527,2218,6h8p_OGA_A_504,1,unimol,False,True,0.77846118,0.56433396,18.955048,0,1085,844.63038,0.91901503,19.78
8818,173,10137,1448,4umd_CIT_A_1174,1,unimol,False,True,0.77861826,0.5639669,18.991762,0,1083,843.24358,0.66789634,22.32
8819,173,7820,1117,4cno_9PY_B_301,1,unimol,False,True,0.77403772,0.56163484,18.884008,0,1089,842.92708,0.94810296,20.75
8820,173,3410,487,1y42_TYR_X_701,1,unimol,False,True,0.77563413,0.56285633,18.963827,0,1084,840.7874,0.84976395,21.18
8821,173,15930,2275,6krs_CIT_H_301,5,autodock,True,False,0.89568243,0.55804881,21.910999,0,938,840.15012,0.79564946,13.61827
8822,173,13914,1987,5uo5_M4R_A_803,5,autodock,True,False,0.89464056,0.55798699,21.910999,0,938,839.17285,0.99151323,16.439836
