query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8080,159,3533,504,1zdq_MSM_B_1508,5,autodock,False,True,0.76716064,0.63858083,10.362626,0,4391,3368.6023,0,12.394364
8081,159,14838,2119,6ayv_MLI_A_409,5,autodock,False,True,0.82236378,0.6582949,12.699054,0,3583,2946.5294,0.8776113,9.8496917
8082,159,3946,563,2c3d_COM_A_1525,5,autodock,False,True,0.84913243,0.65784193,13.163023,0,3456,2934.6017,0.95850336,14.569496
8083,159,16539,2362,6oha_XAN_A_501,5,autodock,False,True,0.81954928,0.65732542,12.722616,0,3576,2930.7082,0.9847464,284.58656
8084,159,11688,1669,5eo8_TFU_A_403,5,autodock,False,True,0.8332484,0.65641353,12.969143,0,3508,2923.0354,0.97937038,11.871447
8085,159,11702,1671,5eo8_TFU_A_406,5,autodock,False,True,0.8286709,0.65488022,12.942431,0,3515,2912.7782,0.97765486,9.3975991
8086,159,9714,1387,4pik_MAN_B_503,5,autodock,False,True,0.82908122,0.65497622,12.951409,0,3513,2912.5623,0,6.3119401
8087,159,11681,1668,5eo8_TFU_A_402,5,autodock,False,True,0.81109559,0.64678864,12.704307,0,3581,2904.5333,0.9792641,8.6386648
8088,159,12822,1831,5jj2_MLI_A_303,5,autodock,False,True,0.81467415,0.64767268,12.86764,0,3536,2880.6878,0.79774644,5.4426445
8089,159,2406,343,1pwz_RSO_B_256,5,autodock,False,True,0.81841956,0.65193505,12.969023,0,3508,2871.0158,0.88966781,9.9532028
8090,159,2399,342,1pwz_RSO_A_256,5,autodock,False,True,0.81829266,0.65186611,12.969023,0,3508,2870.5706,0.89865906,8.6315185
8091,159,4576,653,2huu_ALA_A_701,5,autodock,False,True,0.79449517,0.63911247,12.598002,0,3612,2869.7166,0.85340625,5.9909119
8092,159,2658,379,1s5s_PG3_A_1,5,autodock,False,True,0.78991976,0.63715854,12.55981,0,3622,2861.0894,0.56609449,6.709912
8093,159,6711,958,3vq4_0NX_A_305,5,autodock,False,True,0.85174448,0.65121644,13.563943,0,3354,2856.751,0.97286549,9.8908586
8094,159,12745,1820,5j6y_GLC_A_309,5,autodock,False,True,0.81575932,0.64595553,13.059112,0,3484,2842.1055,0.014803571,16.41377
8095,159,16973,2424,6rlt_MLI_A_508,5,autodock,False,True,0.78410517,0.62725451,12.630013,0,3602,2824.3468,0.62902966,5.1671508
8096,159,1391,198,1jl0_PUT_A_401,5,autodock,False,True,0.78921297,0.6334409,12.715034,0,3578,2823.804,0.62382934,11.941059
8097,159,10449,1492,4xpq_FUL_A_1003,5,autodock,False,True,0.83261305,0.64726698,13.418761,0,3391,2823.3909,0.9758683,15.751154
8098,159,5542,791,2vmg_MBG_A_1179,5,autodock,False,True,0.82533544,0.64644203,13.326805,0,3414,2817.6952,0.93332741,12.653226
8099,159,8174,1167,4e7v_CRS_G_101,5,autodock,False,True,0.84593141,0.64362999,13.879459,0,3278,2772.9632,0.92394001,30.394555
8100,159,8349,1192,4f8n_GAL_A_204,5,autodock,False,True,0.82244558,0.64197734,13.533016,0,3362,2765.0621,0.80037569,13.680373
8101,159,9931,1418,4rje_PYR_B_402,5,autodock,False,True,0.8484507,0.64103779,14.039944,0,3241,2749.8287,0.9615893,4.5661629
8102,159,9945,1420,4rje_PYR_D_402,5,autodock,False,True,0.85370986,0.64274254,14.126553,0,3221,2749.7995,0,25.131415
8103,159,14075,2010,5vys_1YJ_B_301,5,autodock,False,True,0.85210639,0.64058357,14.150287,0,3215,2739.522,0.98250049,9.8766682
