query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1630,30,15796,2256,6jq8_CIT_A_302,4,gnina,False,True,0.61965867,1.0438785,2.6820025,0,16179,10025.458,3.749705e-05,2.0077359
1631,30,9972,1424,4rql_SNE_A_505,4,gnina,False,True,0.61910102,1.0239726,2.8592746,0,16179,10016.435,0.0066785632,2.7942237
1632,30,5751,821,2xh0_PEP_C_1440,4,gnina,False,True,0.61715939,1.0434491,2.6817625,0,16179,9985.0218,0.9963273,4.0205769
1633,30,10007,1429,4tq4_DMA_D_403,4,gnina,False,True,0.6157083,1.0068715,3.015892,0,16179,9961.5446,0.016302459,3.7310589
1634,30,8362,1194,4fra_GAL_A_402,4,gnina,False,True,0.61299524,1.0623276,2.5196035,0,16179,9917.65,0.95511636,1.5293155
1635,30,7011,1001,3wwc_BUA_A_403,4,gnina,False,True,0.61282533,1.067907,2.4731426,0,16179,9914.9011,3.367669e-05,1.4521994
1636,30,2517,359,1qmh_CIT_B_401,4,gnina,False,True,0.60557753,1.0346717,2.7536891,0,16179,9797.6388,0.04615932,2.3776966
1637,30,10000,1428,4tq4_DMA_C_403,4,gnina,False,True,0.6055275,1.0080534,2.9988883,0,16179,9796.8294,0.0060718716,4.8860553
1638,30,9986,1426,4tq4_DMA_A_403,4,gnina,False,True,0.6048983,1.0039998,3.0372488,0,16179,9786.6496,0.00037300084,3.449683
1639,30,16853,2407,6qqs_JCZ_B_301,4,gnina,False,True,0.59381375,1.0162457,2.9157128,0,16179,9607.3126,6.3193828e-06,2.4487346
1640,30,6591,941,3vbn_TYD_A_301,4,gnina,False,True,0.57090478,0.97903293,3.2799144,0,16179,9236.6684,0.59744717,5.7968827
1641,30,532,76,1foi_14W_A_810,0,surfdock,False,True,0.5621558,0.95067763,2.9491494,0,16179,9095.1186,0,2.585746
1642,30,539,77,1foi_14W_B_810,0,surfdock,False,True,0.5621558,0.95067763,2.9491494,0,16179,9095.1186,0,2.4186603
1643,30,1953,279,1msv_PUT_B_355,0,surfdock,False,True,0.5621558,0.96535696,2.8045564,0,16179,9095.1186,0.93965909,2.4776504
1644,30,2856,408,1tl2_NDG_A_237,0,surfdock,False,True,0.5621558,0.94275264,3.0298762,0,16179,9095.1186,0.98017459,2.7604079
