query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,5835,833,2xum_OGA_A_601,4,gnina,False,True,0.63046331,1.0238137,2.7709196,0,15929,10042.65,0.00039266639,1.9469329
1881,35,10595,1513,4z2w_AKG_A_401,4,gnina,False,True,0.62884357,1.0272161,2.7410598,0,15929,10016.849,0.00041255541,2.0219702
1882,35,16496,2356,6ock_9KL_A_602,4,gnina,False,True,0.62871075,1.0019855,2.9636624,0,15929,10014.734,0.00010056827,3.0397401
1883,35,5828,832,2xul_AKG_F_201,4,gnina,False,True,0.62826832,1.0300518,2.7156305,0,15929,10007.686,0.0017602733,2.0037237
1884,35,6556,936,3v1s_0LH_B_401,4,gnina,False,True,0.6281965,1.0085341,2.9028449,0,15929,10006.542,0.013387532,2.2243775
1885,35,17084,2440,6sj8_44V_B_901,4,gnina,False,True,0.62813914,1.035807,2.6659536,0,15929,10005.628,0.55474017,2.1481879
1886,35,8544,1220,4hgg_SYN_B_502,4,gnina,False,True,0.62742209,1.0412754,2.6200457,0,15929,9994.2064,0.00017374498,2.2890154
1887,35,1411,201,1jtk_THU_B_1138,4,gnina,False,True,0.62562698,1.0079338,2.905551,0,15929,9965.6121,0.96714939,2.3819461
1888,35,12324,1760,5hgz_MLA_A_303,4,gnina,False,True,0.62132894,1.0861164,2.2685351,0,15929,9897.1487,0,1.4308756
1889,35,11995,1713,5fuv_THM_B_1385,4,gnina,False,True,0.62078563,1.0484655,2.5558848,0,15929,9888.4943,0.99435105,3.3049487
1890,35,16979,2425,6rlt_MLI_B_511,4,gnina,False,True,0.6141377,1.0325774,2.6839747,0,15929,9782.5994,0.66561134,2.2560714
1891,35,9783,1397,4q3a_2YC_D_904,4,gnina,False,True,0.61025284,0.97347269,3.2201824,0,15929,9720.7174,0.9687919,4.8185938
1892,35,5807,829,2xul_AKG_B_201,4,gnina,False,True,0.59811506,1.0272959,2.7240963,0,15929,9527.3748,0.81448838,2.5004325
1893,35,12317,1759,5hgz_MLA_A_302,4,gnina,False,True,0.57472872,1.0760108,2.3330593,0,15929,9154.8537,0.9124851,1.9008373
1894,35,9762,1394,4q3a_2YC_A_904,4,gnina,False,True,0.57130226,0.97597747,3.1889832,0,15929,9100.2737,0.91490274,5.0307149
1895,35,21,3,1a59_CIT_A_379,0,surfdock,False,True,0.56361801,0.93805166,3.5801866,0,15929,8977.8712,0,2.9010887
1896,35,133,19,1axg_ETF_A_404,0,surfdock,False,True,0.56361801,0.92988096,3.0847018,0,15929,8977.8712,0,2.7284513
