query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,12772,1824,5jfx_6K4_A_4000,4,gnina,False,False,,,,,0,,0,9.0303243
2,0,11428,1632,5did_5CK_B_601,4,gnina,False,False,,,,,0,,0.21551187,2.9601017
3,0,14081,2011,5wgr_PM7_A_711,4,gnina,False,False,,,,,0,,0,3.1470697
4,0,16094,2299,6mwl_K5G_A_301,1,unimol,False,False,,,,,0,,0.98274612,25.68
5,0,16852,2407,6rgg_K3Q_B_401,3,diffdock_l,False,False,,,,,0,,2.0501253e-49,24.147306
6,0,14756,2108,6b83_6NA_B_201,0,surfdock,False,False,,,,,0,,0.99297664,2.4600462
7,0,6918,988,3wlf_FEH_D_401,2,diffdock,False,False,,,,,0,,0,36.600163
8,0,10032,1433,4rm3_FOA_A_1000,1,unimol,False,False,,,,,0,,0.99066461,18.09
9,0,5870,838,2xyj_WLM_A_1441,4,gnina,False,False,,,,,0,,1.568986e-07,8.8206839
10,0,14853,2121,6bxk_MTA_A_401,6,smina,False,False,,,,,0,,7.6114155e-06,2.7316469
11,0,8687,1241,4i4v_NGA_D_201,0,surfdock,False,False,,,,,0,,0.98665319,2.5786067
12,0,9876,1410,4qe1_RUU_A_403,6,smina,False,False,,,,,0,,0.00069800512,0.70890236
13,0,13043,1863,5lwy_OLB_A_404,2,diffdock,False,False,,,,,0,,0,28.727526
14,0,10532,1504,4xpq_FUL_A_1002,4,gnina,False,False,,,,,0,,9.6600138e-06,1.710828
15,0,2392,341,1pt8_OXL_A_802,5,autodock,False,False,,,,,0,,2.0766007e-08,5.4138201
16,0,12889,1841,5kcp_PFB_A_379,2,diffdock,False,False,,,,,0,,7.0490077e-68,28.787704
17,0,723,103,1g8z_GAL_F_104,2,diffdock,False,False,,,,,0,,6.3816835e-59,15.584422
18,0,5463,780,2uyv_TLA_D_1275,3,diffdock_l,False,False,,,,,0,,0,28.720517
19,0,5169,738,2qca_DGP_A_300,3,diffdock_l,False,False,,,,,0,,6.8962788e-10,13.158018
20,0,7100,1014,3zr0_8OG_A_1157,2,diffdock,False,False,,,,,0,,0,19.508171
21,0,4017,573,2c6q_IMP_H_1337,6,smina,False,False,,,,,0,,0,4.4372707
22,0,450,64,1e2j_THM_B_500,2,diffdock,False,False,,,,,0,,0,31.400568
23,0,10921,1560,4zvz_4TF_B_503,1,unimol,False,False,,,,,0,,0.81991149,19.07
24,0,3994,570,2c6q_IMP_E_1337,4,gnina,False,False,,,,,0,,0.90639228,10.39836
25,0,5638,805,2w5t_GP9_A_1644,3,diffdock_l,False,False,,,,,0,,0.0016681174,17.061347
26,0,3996,570,2c6q_IMP_E_1337,6,smina,False,False,,,,,0,,0,3.3781443
27,0,10117,1445,4u2a_A2G_A_303,2,diffdock,False,False,,,,,0,,0.99352688,12.693844
28,0,12200,1742,5gzz_GSH_D_301,6,smina,False,False,,,,,0,,7.0259186e-10,5.8714212
