PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18345109,0.17491489,0.0039881531,0.1109824,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.18331266,0.17474613,2.4252396e-05,0.11103808,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16662873,0.18375598,0.00010669079,0.096566966,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16705398,0.18408628,9.8789352e-05,0.096913902,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17281201,0.18895335,0.13037441,0.096134031,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.18270078,0.17436316,0,0.1103882,0.0063502094
1a9r_HPA_A_290,0,0,0.22982089,0.21500115,0.9870541,0.102264,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0.099517096,0
1aer_TIA_B_700,0,0,0.17617129,0.17386773,0.19126473,0.097031324,0
1aia_PMP_A_411,0.21621794,0,0.25260914,0.23383615,0.95144949,0.10499798,0.95587966
1aia_PMP_B_411,0.2344142,0,0.21543878,0.21005952,0.94866523,0.09706923,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.21609952,0.22317006,0.90941846,0.098751117,0
1aiq_UMP_B_266,0.96432939,0,0.20150782,0.2153289,0.90938269,0.086730874,0
1aj8_CIT_A_1000,0,0.93700491,0.2194121,0.19818464,0,0.11804782,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.27005664,0.23990415,0.96574497,0.12082545,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.24523324,0.24154749,0.9641239,0.10643494,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.24624207,0.99375656,0.12383786,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,0.10910602,3.0732622e-07
1aog_MAE_A_500,0,0,0.21567316,0.20502523,0.8868754,0.10006224,0
1aog_MAE_A_501,0.99516562,0.89660671,0.16592989,0.18353246,0.0026800362,0.095878429,0
1aua_BOG_A_1,0,0,0.16530989,0.16530069,1.1729994e-07,0.096197947,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.16279468,0.16681712,9.016949e-09,0.094009429,5.2274098e-05
