PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082581299,0,0.0039881531,0.23219554,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.082631627,0,2.4252396e-05,0.23250997,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.079385014,0,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.078248896,0,0.13037441,0.00033400882,0
1a9r_HPA_A_290,0,0,0.068995004,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.076330119,0.1432818,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079837338,0.15184309,0.04936543,0.07974712,0.065518207
1aia_PMP_B_411,0.2344142,0,0.069697932,4.9123901e-35,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.072362799,0,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.07316169,0,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.067971029,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.082971668,0,0,0.37398304,0.36441934
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078083685,0.14377682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075352459,0,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.073306677,0.099284081,0.4671525,0.119087,0.12768932
1anc_BEN_A_290,0,0.96829228,0.077107598,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.082512318,0,4.0040124e-06,0.34357835,0.33439157
1aog_MAE_A_500,0,0,0.070626821,0.16262888,0.8868754,0,0.20620126
1aog_MAE_A_501,0.99516562,0.89660671,0.07876861,0.18265972,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.075879961,0.035433013,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.078669772,0.1017238,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.075879961,0.035433007,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.079191593,0.17590221,0,0,0
1bit_BEN_A_247,0.010075766,0.83814091,0.081766095,0.0043842241,0.077347776,0.3547644,0.34767957
1bo8_U_A_318,0.95434796,0,0.065947505,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.078626165,0.10620353,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078928042,0.17619539,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.075879962,0.035432996,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.077697299,0.11639749,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.076098457,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.075849409,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.077133393,0.1263555,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.075878645,0.035464459,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.079797722,0.00024188397,3.130899e-07,0.0013205129,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.082762461,0.0074971792,0.0005490441,0.34261095,0.33205747
1d3g_ORO_A_399,0.20925065,0,0.074256868,0.096921447,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073825311,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.073963632,0,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079361843,0.17778328,9.891639e-06,0,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.080490162,0.1175337,0.0020084039,0.1098704,0.095760695
