PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080018589,0.30910133,0.50377237,0.21544051,0.14942337
19gs_BSP_B_210,0.0053721136,0.98854669,0.080042671,0.30891684,0.50384083,0.21550881,0.14945755
1a49_OXL_A_533,0.98958419,0.93781074,0.089253029,0.024959436,0.00010669079,0.19977925,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.076268822,0.31927799,0.50234928,0.21157126,0.14886553
1a9r_HPA_A_290,0,0,0.074148369,0.36793197,0.48018403,0.19373762,0.13753029
1ac4_TMT_A_296,0,0.98176216,0.080018876,0.3093037,0.50367132,0.21536671,0.14937122
1aej_NVI_A_296,0.82686768,0.98628294,0.077464113,0.31184989,0.50488629,0.21433062,0.15011816
1aia_PMP_B_411,0.2344142,0,0.073416439,0.36873034,0.48049781,0.19341566,0.13772659
1aiq_CB3_A_266,0.93128278,0,0.071240551,0.37110375,0.48143061,0.19245852,0.13831014
1aiq_UMP_A_265,0.97899523,0.81022196,0.075936346,0.32288191,0.50087791,0.2102429,0.1481221
1aiq_UMP_B_266,0.96432939,0,0.071137367,0.3712163,0.48147485,0.19241313,0.13833781
1aj8_CIT_A_1000,0,0.93700491,0.079751247,0.31197649,0.50260057,0.21438067,0.14883141
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079606879,0.31174999,0.50285365,0.21445721,0.14896876
1ajs_PLA_A_415,0.9487998,0.96056931,0.076929639,0.31380072,0.50443434,0.21359666,0.14991013
1amq_PMP_A_413,0,0,0.074148369,0.36793197,0.48018403,0.19373762,0.13753029
1anc_BEN_A_290,0,0.96829228,0.079938332,0.31010809,0.50334908,0.21506996,0.14920876
1anc_BEN_A_384,0.010602554,0.8829061,0.079394655,0.31524324,0.50132052,0.21317427,0.14818781
1aog_MAE_A_500,0,0,0.074148369,0.36793197,0.48018403,0.19373762,0.13753029
1aog_MAE_A_501,0.99516562,0.89660671,0.076402399,0.31777831,0.50296619,0.21212382,0.14917751
1aua_BOG_A_1,0,0,0.074148369,0.36793197,0.48018403,0.19373762,0.13753029
1axg_ETF_A_404,0,0.95193289,0.07984051,0.31108503,0.5029577,0.21470955,0.14901146
1bcs_ARG_A_426,0,0,0.074148369,0.36793197,0.48018403,0.19373762,0.13753029
1bit_BEN_A_246,0.97175269,0.94326616,0.076754506,0.31491219,0.50405111,0.21318393,0.14972066
1bit_BEN_A_247,0.010075766,0.83814091,0.079128624,0.3179147,0.50024887,0.21218877,0.14764746
1bo8_U_A_318,0.95434796,0,0.055481957,0.95927467,0.98765853,0.20830537,0
1bqp_MAN_C_402,0,0.97204432,0.079960768,0.30988403,0.50343884,0.21515262,0.14925402
1c3s_SHH_A_952,0.96309139,0.90306974,0.076541193,0.31728312,0.50307788,0.21231026,0.1492286
1c9c_PP3_A_413,0,0,0.074148369,0.36793197,0.48018403,0.19373762,0.13753029
1ca7_ENO_A_501,0,0.90604403,0.079566115,0.31382539,0.50185987,0.21369858,0.148458
1ca7_ENO_B_601,0.97789674,0.95974611,0.076833865,0.31394898,0.5044536,0.21353856,0.14992457
1ca7_ENO_C_701,0.97770249,0.90243739,0.071321679,0,0.95822014,0.96444004,0.18146185
1cib_HDA_A_437,0,0.93051469,0.079712439,0.31236407,0.5024453,0.21423769,0.14875313
1cib_IMP_A_440,0,0,0.074148369,0.36793197,0.48018403,0.19373762,0.13753029
1ck6_SHA_A_900,0.98848707,0.98775244,0.076968263,0.31231258,0.50513778,0.21414102,0.15027122
1cq1_BGC_A_455,0.11433033,0.96862762,0.079583355,0.31047745,0.50351014,0.21492032,0.14930855
1d3g_ORO_A_399,0.20925065,0,0.073495009,0.36864464,0.48046413,0.19345022,0.13770552
1d6u_HY1_A_2001,0.99426473,0.99667157,0.071393831,0,0.99548726,0.22115401,0.18440628
1d6u_HY1_B_3001,0.99514332,0.99613863,0.071838773,0,0.97149502,0.2206472,0.1817568
1d6u_PEA_A_2003,0.99015159,0.97472167,0.076885148,0.31309642,0.50482827,0.21385165,0.15011545
1d7a_AIR_A_300,0.67609753,0.96195378,0.077789397,0.31278927,0.50410243,0.21400171,0.14969847
1d7a_AIR_B_350,0.95471767,0.88806388,0.07647761,0.31815071,0.50270767,0.21199117,0.14904061
1daf_DSD_A_225,0.87448279,0.98706643,0.077320126,0.31196527,0.50496877,0.21428249,0.15016748
1dai_DSD_A_225,0.89260721,0.98709623,0.077263713,0.31202522,0.50499374,0.21425825,0.15018302
