PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.091985301,0.23996404,0.31468982,0.24127145,0.15328327
19gs_BSP_B_210,0.0053721136,0.98854669,0.092080972,0.23992619,0.31467407,0.24149277,0.15339536
1a49_OXL_A_533,0.56082052,0.64324934,0.078112289,0.23900045,0.3395347,0.20845595,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.075309707,0.24946202,0.36466643,0.22776368,0.15860584
1a9r_HPA_A_290,0,0,0.06999307,0.24649634,0.28301695,0.17166707,0.10894329
1ac4_TMT_A_296,0,0.98176216,0.092006055,0.23992383,0.3141655,0.24104301,0.15303343
1aej_NVI_A_296,0.82686768,0.98628294,0.080224108,0.24724752,0.35945575,0.2367958,0.16204656
1aia_PMP_B_411,0.2344142,0,0.066624191,0.24858116,0.29581592,0.17037244,0.11144092
1aiq_CB3_A_266,0.93128278,0,0.056609159,0.25477893,0.33386481,0.16652373,0.11886592
1aiq_UMP_A_265,0.97899523,0.81022196,0.074090186,0.24977916,0.36217596,0.22351432,0.1557607
1aiq_UMP_B_266,0.96432939,0,0.05613423,0.25507284,0.33566914,0.16634122,0.11921803
1aj8_CIT_A_1000,0,0.93700491,0.091002512,0.24022346,0.31274548,0.23788025,0.15102342
1aj8_CIT_B_2000,0.060059918,0.94422312,0.090301209,0.2407093,0.31625375,0.23805863,0.15198751
1ajs_PLA_A_415,0.9487998,0.96056931,0.077895215,0.24850409,0.36529739,0.23430534,0.16219095
1amq_PMP_A_413,0,0,0.06999307,0.24649634,0.28301695,0.17166707,0.10894329
1anc_BEN_A_290,0,0.96829228,0.091704035,0.24001401,0.31373814,0.24009117,0.15242851
1anc_BEN_A_384,0.010602554,0.8829061,0.089637139,0.24067993,0.31160798,0.23399882,0.14870685
1aog_MAE_A_500,0,0,0.06999307,0.24649634,0.28301695,0.17166707,0.10894329
1aog_MAE_A_501,0.99516562,0.89660671,0.075794706,0.24934466,0.36579961,0.22952937,0.15981246
1aua_BOG_A_1,0,0,0.06999307,0.24649634,0.28301695,0.17166707,0.10894329
1axg_ETF_A_404,0,0.95193289,0.091337226,0.24012352,0.3132191,0.23893514,0.15169382
1bcs_ARG_A_426,0,0,0.06999307,0.24649634,0.28301695,0.17166707,0.10894329
1bit_BEN_A_246,0.97175269,0.94326616,0.077177378,0.24882407,0.36600164,0.23295585,0.16165844
1bit_BEN_A_247,0.010075766,0.83814091,0.088640989,0.24097493,0.31015894,0.23083841,0.14669087
1bo8_U_A_318,0.56081882,0.64324268,0.078112695,0.238998,0.33953606,0.2084538,0
1bqp_MAN_C_402,0,0.97204432,0.091788163,0.23998889,0.31385718,0.2403563,0.15259701
1c3s_SHH_A_952,0.96309139,0.90306974,0.076400573,0.24901614,0.36425341,0.23016322,0.15976096
1c9c_PP3_A_413,0,0,0.06999307,0.24649634,0.28301695,0.17166707,0.10894329
1ca7_ENO_A_501,0,0.90604403,0.09030831,0.24043073,0.31176318,0.23569241,0.14963299
1ca7_ENO_B_601,0.97789674,0.95974611,0.077458591,0.24876838,0.36685996,0.23408647,0.162464
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.76540663,0.019725376,0.96444004,0.18462701
1cib_HDA_A_437,0,0.93051469,0.090856989,0.24026691,0.31253956,0.23742163,0.15073195
