PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082961229,0.021412796,0.0039881531,0.66183087,0.64682725
19gs_BSP_B_210,0.0053721136,0.98854669,0.083011319,0.02049573,2.4252396e-05,0.66347882,0.64843631
1a49_OXL_A_533,0.98958419,0.93781074,0.078940239,0,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.078333163,0,0.13037441,0.12236986,0.12211173
1a9r_HPA_A_290,0,0,0.068928788,0.99711557,0.9870541,0.32035024,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.075245382,0.20246541,0.95959659,0,0.53688601
1aej_NVI_A_296,0.82686768,0.98628294,0.079862292,0.14658311,0.04936543,0.23009287,0.22821153
1aia_PMP_B_411,0.2344142,0,0.070323896,4.9123901e-35,0.94866523,0.31099396,0.29853995
1aiq_CB3_A_266,0.93128278,0,0.072836561,0,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072546182,0,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.068255771,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.082681084,0.019884429,0,0.64667702,0.63116254
1aj8_CIT_B_2000,0.060059918,0.94422312,0.077608909,0.14377682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075595279,0,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.073630688,0.095604934,0.4671525,0.35578283,0.33673098
1anc_BEN_A_290,0,0.96829228,0.077073573,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.082277992,0.021588234,4.0040124e-06,0.62035543,0.60459897
1aog_MAE_A_500,0,0,0.069933203,0.1803207,0.8868754,0,0.25134243
1aog_MAE_A_501,0.99516562,0.89660671,0.078942035,0.16386587,0.0026800362,0.099139733,0.098855434
1aua_BOG_A_1,0,0,0.076336447,0.022916019,1.1729994e-07,0.28903347,0.2664645
1axg_ETF_A_404,0,0.95193289,0.078158469,0.15301944,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.076336448,0.022916012,7.4498829e-08,0.28903346,0.26646449
1bit_BEN_A_246,0.97175269,0.94326616,0.079354665,0.15992338,0,0.12909411,0.12877593
1bit_BEN_A_247,0.010075766,0.83814091,0.081528727,0.033691832,0.077347776,0.61460228,0.59908289
1bo8_U_A_318,0.95434796,0,0.066595721,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.078171852,0.15818894,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.07911224,0.15881241,4.7177354e-05,0.11839291,0.11763743
1c9c_PP3_A_413,0,0,0.076336448,0.022916001,0,0.28903345,0.26646448
1ca7_ENO_A_501,0,0.90604403,0.076869224,0.1702495,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077100001,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076885226,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.074964063,0.20154777,0.95844255,0.0043340843,0.52370121
