PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.08245669,0.0085827675,0.0039881531,0.25268529,0.27432936
19gs_BSP_B_210,0.0053721136,0.98854669,0.082505214,0.007598153,2.4252396e-05,0.25262207,0.27420315
1a49_OXL_A_533,0.98958419,0.93781074,0.079989433,0,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.078735684,0,0.13037441,0.24764645,0.2849141
1a9r_HPA_A_290,0,0,0.069004803,0.99711557,0.9870541,0.265784,0.29790969
1ac4_TMT_A_296,0,0.98176216,0.076431804,0.14919195,0.95959659,0.29856373,0.32821658
1aej_NVI_A_296,0.82686768,0.98628294,0.080085819,0.14869005,0.04936543,0.25018417,0.28503815
1aia_PMP_B_411,0.2344142,0,0.070130207,4.9123901e-35,0.94866523,0.25734712,0.28905492
1aiq_CB3_A_266,0.93128278,0,0.073138204,0,0.18852995,0.21677556,0.25293326
1aiq_UMP_A_265,0.97899523,0.81022196,0.073617186,0,0.90941846,0.28232198,0.32565269
1aiq_UMP_B_266,0.96432939,0,0.068649946,0,0.90938269,0.25078849,0.29324581
1aj8_CIT_A_1000,0,0.93700491,0.082200039,0.0079066133,0,0.25064282,0.27210031
1aj8_CIT_B_2000,0.060059918,0.94422312,0.076057928,0.14377682,0.96574497,0.29687225,0.32736077
1ajs_PLA_A_415,0.9487998,0.96056931,0.074281855,0,0.9641239,0.29098215,0.33441591
1amq_PMP_A_413,0,0,0.073457358,0.098759416,0.4671525,0.23660019,0.26131612
1anc_BEN_A_290,0,0.96829228,0.07494564,0.99439099,0.99375656,0.30388446,0.33683179
1anc_BEN_A_384,0.010602554,0.8829061,0.081838129,0.010878467,4.0040124e-06,0.2484734,0.27005557
1aog_MAE_A_500,0,0,0.070813188,0.16100761,0.8868754,0.25679751,0.28508312
1aog_MAE_A_501,0.99516562,0.89660671,0.07939576,0.17122598,0.0026800362,0.24347447,0.28049658
1aua_BOG_A_1,0,0,0.076400324,0.029477063,1.1729994e-07,0.21412053,0.2348634
1axg_ETF_A_404,0,0.95193289,0.076437294,0.14540286,0.92941759,0.29594882,0.32532226
1bcs_ARG_A_426,0,0,0.076400324,0.029477057,7.4498829e-08,0.21412053,0.2348634
1bit_BEN_A_246,0.97175269,0.94326616,0.079761144,0.16594325,0,0.24529882,0.28196735
1bit_BEN_A_247,0.010075766,0.83814091,0.081075142,0.023293926,0.077347776,0.25045341,0.272651
1bo8_U_A_318,0.95434796,0,0.06685576,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.076249703,0.15228662,0.97895466,0.29911647,0.32892655
1c3s_SHH_A_952,0.96309139,0.90306974,0.079534129,0.16546572,4.7177354e-05,0.24378413,0.28028687
1c9c_PP3_A_413,0,0,0.076400325,0.029477046,0,0.21412052,0.23486339
1ca7_ENO_A_501,0,0.90604403,0.075878825,0.15291987,0.97297985,0.29625642,0.32596535
1ca7_ENO_B_601,0.97789674,0.95974611,0.074065395,0,0.98746204,0.29187099,0.33593293
1ca7_ENO_C_701,0.97770249,0.90243739,0.073782375,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.076121872,0.15020055,0.95844255,0.29651069,0.32611464
1cib_IMP_A_440,0,0,0.076398981,0.029508687,0.00021334828,0.21413079,0.23487547
1ck6_SHA_A_900,0.98848707,0.98775244,0.080254521,0.00024188397,3.130899e-07,0.24601354,0.28231615
1cq1_BGC_A_455,0.11433033,0.96862762,0.082100808,0.025870626,0.0005490441,0.25124437,0.27451972
1d3g_ORO_A_399,0.20925065,0,0.074836,0.087805494,0.16362501,0.22079097,0.24619986
1d6u_HY1_A_2001,0.99426473,0.99667157,0.074205676,0,0.99548726,0.29358811,0.33799241
1d6u_HY1_B_3001,0.99514332,0.99613863,0.074347106,0,0.97149502,0.29242253,0.33664672
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079908868,0.16821555,9.891639e-06,0.24641956,0.28340007
1d7a_AIR_A_300,0.67609753,0.96195378,0.080617984,0.11768451,0.0020084039,0.24782403,0.27989739
1d7a_AIR_B_350,0.95471767,0.88806388,0.079447508,0.16480337,0.0024426256,0.24336266,0.27974329
1daf_DSD_A_225,0.87448279,0.98706643,0.080280258,0.14910146,0,0.2475654,0.28274523
1dai_DSD_A_225,0.89260721,0.98709623,0.080234231,0.15205105,0,0.24746234,0.2829258
1dna_CB3_A_601,0,0,0.076400325,0.029477046,1.4744818e-11,0.21412052,0.23486339
1dpm_EBP_A_900,0,0.74387868,0.077163775,0.10277335,0.60968361,0.27245355,0.29894902
1dpm_EBP_B_902,0.75421767,0.91797723,0.080158351,0.13113667,0.00014395142,0.24557097,0.27881739
1dpm_EBP_B_903,0,0.97920817,0.082461261,0.0069350682,7.1840838e-10,0.25228781,0.27377748
1duc_DUD_A_201,0.49790609,0,0.074860931,0.11687946,0.042842225,0.21331892,0.24221753
1dy3_87Y_A_201,0,0.97766173,0.076233265,0.15336281,0.98708305,0.29972657,0.32961006
1e2j_THM_A_500,0.98420793,0,0.074165593,0,0.0002166641,0.20749429,0.24293953
1e2j_THM_B_500,0.98410595,0,0.073750515,0,0.068098697,0.21071792,0.24670767
1e2s_CSN_P_701,0.89353797,0.29911644,0.075787086,0.17242918,0.029593188,0.22206516,0.25727018
1e5f_PLP_A_405,0.4238894,0,0.075319546,0.098477272,0,0.21168295,0.23905896
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075982166,0.25032081,0.63660115,0.27720268,0.31914369
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079875035,0.16845894,0,0.24621362,0.28320224
1e8m_P0H_A_724,0.97430306,0.88926204,0.076891884,0.99291998,0.22087112,0.25783117,0.29926286
1ei6_PPF_C_413,0,0.85570918,0.081370838,0.017452922,0.051749333,0.24996431,0.27179992
1euu_GAL_A_2,0.052775123,0.74695083,0.080347815,0.033615565,0.08592342,0.24706615,0.2699353
1eyw_PEL_A_404,0.0035114931,0.96758981,0.081420753,0.030365697,0.15232892,0.25914492,0.28197622
1eyw_TEN_A_403,0.98636349,0,0.072107305,0,0.33580396,0.22341381,0.26159123
1f5f_DHT_A_253,0.98975694,0.99476085,0.072814785,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.076400325,0.029477046,6.3696569e-10,0.21412052,0.23486339
1fds_EST_A_350,0.99721255,0.83103234,0.078929747,0.17436149,0.011396672,0.24132621,0.27840447
1fhv_OSB_A_789,0.9865647,0.94487042,0.079733308,0.16831741,0,0.24527617,0.28217771
1fk1_DAO_A_201,0.94505784,0.97035544,0.079979859,0.16137497,0.0027017322,0.24663821,0.28293265
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.082543216,0.0066321512,6.0014969e-08,0.25280402,0.274304
1foi_14W_B_810,0,0.99301916,0.082546746,0.0066171426,8.0473767e-08,0.25282613,0.27432634
1fqo_F6R_A_1268,0.93841667,0,0.07240697,6.0802465e-64,0.30529828,0.22227374,0.25947889
1fqo_F6R_B_2268,0.94851056,0.94831394,0.074820052,0,0.8639032,0.28574724,0.32836059
1fs5_16G_B_2267,0.017154785,0,0.076356574,0.032269755,1.8410498e-06,0.21402196,0.23503329
1fsa_F6P_A_338,0.98133986,0.91052122,0.079350998,0.1725663,0.029052086,0.24536537,0.28240603
1fsa_F6P_B_338,0.96123392,0.97265526,0.072874652,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.080056669,0.12821708,1.6959119e-05,0.24469888,0.27758985
1fuq_CIT_B_1002,0.42350044,0.9669304,0.081305463,0.07615502,2.677879e-06,0.24937404,0.27748143
1fuy_FIP_A_269,0,0.97591356,0.07725803,0.12902363,0.82269911,0.29174817,0.32023227
