PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080446302,0.24633564,0.3312614,0.22240913,0.14733306
19gs_BSP_B_210,0.0053721136,0.98854669,0.080468402,0.24633022,0.33126283,0.22247261,0.14736432
1a49_OXL_A_533,0.98958419,0.93781074,0.07759993,0.24380668,0.34436847,0.220647,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.076561997,0.24692663,0.34286601,0.22087437,0.14915683
1a9r_HPA_A_290,0,0,0.075390126,0.24784722,0.32207903,0.20069489,0.134716
1ac4_TMT_A_296,0,0.98176216,0.080451452,0.24633837,0.331131,0.22231779,0.14725965
1aej_NVI_A_296,0.82686768,0.98628294,0.077700234,0.24668105,0.34183437,0.22324714,0.15008455
1aia_PMP_B_411,0.2344142,0,0.074603558,0.24794634,0.32510158,0.20093013,0.13550048
1aiq_CB3_A_266,0.93128278,0,0.072265242,0.24824099,0.33408704,0.20162945,0.13783256
1aiq_UMP_A_265,0.97899523,0.81022196,0.076282121,0.24701596,0.3421726,0.21952213,0.14834417
1aiq_UMP_B_266,0.96432939,0,0.072154355,0.24825496,0.33451315,0.20166261,0.13794315
1aj8_CIT_A_1000,0,0.93700491,0.080220713,0.24640716,0.33071834,0.22133204,0.14668781
1aj8_CIT_B_2000,0.060059918,0.94422312,0.080056396,0.24642146,0.3315593,0.22155128,0.14698102
1ajs_PLA_A_415,0.9487998,0.96056931,0.077158533,0.24677212,0.34316948,0.22280317,0.15016406
1amq_PMP_A_413,0,0,0.075390126,0.24784722,0.32207903,0.20069489,0.134716
1anc_BEN_A_290,0,0.96829228,0.08038201,0.24635908,0.33100681,0.22202113,0.14708755
1anc_BEN_A_384,0.010602554,0.8829061,0.079906238,0.24649479,0.33035625,0.22015117,0.14603209
1aog_MAE_A_500,0,0,0.075390126,0.24784722,0.32207903,0.20069489,0.134716
1aog_MAE_A_501,0.99516562,0.89660671,0.076673205,0.24689003,0.34317758,0.22144095,0.149502
1aua_BOG_A_1,0,0,0.075390126,0.24784722,0.32207903,0.20069489,0.134716
1axg_ETF_A_404,0,0.95193289,0.080297671,0.24638422,0.33085597,0.22166082,0.14687854
1bcs_ARG_A_426,0,0,0.075390126,0.24784722,0.32207903,0.20069489,0.134716
1bit_BEN_A_246,0.97175269,0.94326616,0.076992312,0.24680842,0.3433059,0.22244511,0.1500198
1bit_BEN_A_247,0.010075766,0.83814091,0.079677225,0.24656336,0.32993671,0.21916471,0.14545837
1bo8_U_A_318,0.53596277,0,0.074242283,0.24524554,0.32982343,0.19964422,0
1bqp_MAN_C_402,0,0.97204432,0.080401353,0.24635331,0.3310414,0.22210376,0.14713549
1c3s_SHH_A_952,0.96309139,0.90306974,0.076814148,0.24686654,0.34282361,0.22155111,0.14947724
1c9c_PP3_A_413,0,0,0.075390126,0.24784722,0.32207903,0.20069489,0.134716
1ca7_ENO_A_501,0,0.90604403,0.080061098,0.24645474,0.33043287,0.22065013,0.14629223
1ca7_ENO_B_601,0.97789674,0.95974611,0.077056656,0.24678569,0.34353707,0.22281424,0.15025092
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.68475046,0.21166496,0.96444004,0.15611751
1cib_HDA_A_437,0,0.93051469,0.080187253,0.24641714,0.33065849,0.22118909,0.14660488
1cib_IMP_A_440,0,0,0.075390126,0.24784722,0.32207903,0.20069489,0.134716
1ck6_SHA_A_900,0.98848707,0.98775244,0.077165502,0.24674713,0.34393185,0.22344169,0.15064419
1cq1_BGC_A_455,0.11433033,0.96862762,0.080000107,0.2464069,0.33248408,0.22214324,0.14747445
