PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080048386,0.30695352,0.47359016,0.2154668,0.14807775
19gs_BSP_B_210,0.0053721136,0.98854669,0.080072078,0.30676494,0.47360296,0.21553537,0.14811076
1a49_OXL_A_533,0.98958419,0.93781074,0.08511456,0.29143758,0.00010669079,0.20519329,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.082348275,0.31031183,0.13037441,0.20594442,0.133506
1a9r_HPA_A_290,0,0,0.074241555,0.34141833,0.47133376,0.19382377,0.13568786
1ac4_TMT_A_296,0,0.98176216,0.080048201,0.30678147,0.47360306,0.21539488,0.14801405
1aej_NVI_A_296,0.82686768,0.98628294,0.084945986,0.28959059,0.04936543,0.20742836,0.13094865
1aia_PMP_B_411,0.2344142,0,0.073532435,0.35114142,0.47064518,0.19344974,0.13619099
1aiq_CB3_A_266,0.93128278,0,0.071424356,0.38004632,0.46859815,0.19233781,0.13768673
1aiq_UMP_A_265,0.97899523,0.81022196,0.068396356,0.40688094,0.90941846,0.21708784,0.16763609
1aiq_UMP_B_266,0.96432939,0,0.071324388,0.38141704,0.46850108,0.19228509,0.13775766
1aj8_CIT_A_1000,0,0.93700491,0.079783484,0.30836052,0.4734996,0.21441148,0.14745212
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079644491,0.31059704,0.47333986,0.21447424,0.14767165
1ajs_PLA_A_415,0.9487998,0.96056931,0.068425615,0.4069475,0.9641239,0.22130996,0.17189732
1amq_PMP_A_413,0,0,0.074241555,0.34141833,0.47133376,0.19382377,0.13568786
1anc_BEN_A_290,0,0.96829228,0.079968534,0.30725669,0.47357192,0.21509892,0.14784493
1anc_BEN_A_384,0.010602554,0.8829061,0.079431442,0.31070892,0.47334341,0.21320591,0.14679565
1aog_MAE_A_500,0,0,0.074241555,0.34141833,0.47133376,0.19382377,0.13568786
1aog_MAE_A_501,0.99516562,0.89660671,0.084713898,0.29411364,0.0026800362,0.20445062,0.12811442
1aua_BOG_A_1,0,0,0.074241555,0.34141833,0.47133376,0.19382377,0.13568786
1axg_ETF_A_404,0,0.95193289,0.079871776,0.30783386,0.47353411,0.21473947,0.14763954
1bcs_ARG_A_426,0,0,0.074241555,0.34141833,0.47133376,0.19382377,0.13568786
1bit_BEN_A_246,0.97175269,0.94326616,0.085109697,0.29115517,0,0.20546832,0.12852437
1bit_BEN_A_247,0.010075766,0.83814091,0.079168272,0.3122664,0.47324149,0.21222318,0.14623249
1bo8_U_A_318,0.95434796,0,0.061108283,0.95927467,0.98765853,0.20101776,0
