PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082740015,0,0.0039881531,0.16727379,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.082789977,0,2.4252396e-05,0.16720075,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.079144788,0,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077978478,0,0.13037441,0,0
1a9r_HPA_A_290,0,0,0.069311287,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.077165427,0.13226465,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079531817,0.15365293,0.04936543,0.004528084,0.00014163475
1aia_PMP_B_411,0.2344142,0,0.069942647,4.9123901e-35,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.071831464,0,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.073362331,0,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.067813218,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.084242982,0,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078492635,0.14377682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075418547,0,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.073344087,0.097471704,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.077544088,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.082468224,0,4.0040124e-06,0.27499367,0.27309753
1aog_MAE_A_500,0,0,0.070971166,0.15669264,0.8868754,0,0.22915695
1aog_MAE_A_501,0.99516562,0.89660671,0.078514012,0.18146338,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.075737811,0.033345302,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.07905162,0.11617192,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.075737811,0.033345296,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.078934068,0.17512536,0,0,0
1bit_BEN_A_247,0.010075766,0.83814091,0.081275252,0.013978961,0.077347776,0.15331144,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.065856539,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.079020649,0.1216719,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078684484,0.1750344,4.7177354e-05,0,0
1c9c_PP3_A_413,0,0,0.075737812,0.033345286,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.078143063,0.12608458,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.075997867,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.075716351,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.07776781,0.12804062,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.075736613,0.033375281,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.079493315,0.00024188397,3.130899e-07,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.082694009,0.014419852,0.0005490441,0.27012497,0.267658
1d3g_ORO_A_399,0.20925065,0,0.074095718,0.094329763,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.074146396,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.074270819,0,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079088978,0.17731244,9.891639e-06,0,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.080208103,0.12012817,0.0020084039,0.031397228,0.026934779
1d7a_AIR_B_350,0.95471767,0.88806388,0.078595705,0.17440173,0.0024426256,0,0
1daf_DSD_A_225,0.87448279,0.98706643,0.079575189,0.15583497,0,0,0
1dai_DSD_A_225,0.89260721,0.98709623,0.079512634,0.1591288,0,0,0
1dna_CB3_A_601,0,0,0.075737812,0.033345286,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.077479673,0.091786474,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.079532233,0.13640361,0.00014395142,0,0
1dpm_EBP_B_903,0,0.97920817,0.082742874,0,7.1840838e-10,0.16621939,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.073777508,0.1297378,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.079028365,0.12251333,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.072683661,0,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.072315579,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.074563375,0.18871249,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.074273865,0.11028031,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075628016,0.25032081,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079050532,0.17764087,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.076041479,0.99291998,0.22087112,0,0
1ei6_PPF_C_413,0,0.85570918,0.082062347,0.0047057023,0.051749333,0.29530017,0.29424899
1euu_GAL_A_2,0.052775123,0.74695083,0.080819706,0.023837697,0.08592342,0.24275488,0.24226094
1eyw_PEL_A_404,0.0035114931,0.96758981,0.081817139,0.018500649,0.15232892,0,0.21099558
1eyw_TEN_A_403,0.98636349,0,0.070855445,0,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.072511052,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.075737812,0.033345286,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.078002452,0.18546532,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.078894053,0.17775501,0,0,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.079199386,0.16966254,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.082814447,0,6.0014969e-08,0,0.16406255
1foi_14W_B_810,0,0.99301916,0.082818568,0,8.0473767e-08,6.416827e-08,0.16420782
1fqo_F6R_A_1268,0.93841667,0,0.071174849,6.0802465e-64,0.30529828,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.074722676,0,0.8639032,0.025836928,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.07567855,0.036459287,1.8410498e-06,0,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.078510248,0.18215112,0.029052086,0,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.072576088,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.079425078,0.13346807,1.6959119e-05,0,0
1fuq_CIT_B_1002,0.42350044,0.9669304,0.081347656,0.072331329,2.677879e-06,0.13889625,0.13530702
1fuy_FIP_A_269,0,0.97591356,0.077894038,0.11323119,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.077343001,0.12665288,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.074519685,2.3937641e-27,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.08461314,0,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.07706061,0.13680189,0.99550708,0,0
