PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082463718,0.0076290231,0.0039881531,0.27970067,0.27961618
19gs_BSP_B_210,0.0053721136,0.98854669,0.082512184,0.0066442376,2.4252396e-05,0.27963388,0.27951967
1a49_OXL_A_533,0.98958419,0.93781074,0.07993368,0,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.078708338,0,0.13037441,0.2374348,0.24614777
1a9r_HPA_A_290,0,0,0.06903422,0.99711557,0.9870541,0.30631522,0.31083898
1ac4_TMT_A_296,0,0.98176216,0.076502449,0.14378754,0.95959659,0.36490013,0.36663159
1aej_NVI_A_296,0.82686768,0.98628294,0.080061761,0.15080577,0.04936543,0.24584804,0.25315106
1aia_PMP_B_411,0.2344142,0,0.07014956,4.9123901e-35,0.94866523,0.28873595,0.29348257
1aiq_CB3_A_266,0.93128278,0,0.073083802,0,0.18852995,0.18877299,0.19823182
1aiq_UMP_A_265,0.97899523,0.81022196,0.073636252,0,0.90941846,0.30303269,0.31310068
1aiq_UMP_B_266,0.96432939,0,0.068638996,0,0.90938269,0.25114361,0.2621505
1aj8_CIT_A_1000,0,0.93700491,0.082205122,0.007113031,0,0.27653828,0.27644519
1aj8_CIT_B_2000,0.060059918,0.94422312,0.076120445,0.14377682,0.96574497,0.3601284,0.36240192
1ajs_PLA_A_415,0.9487998,0.96056931,0.074286244,0,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.073455104,0.099101948,0.4671525,0.25738316,0.25946214
1anc_BEN_A_290,0,0.96829228,0.074953247,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081840556,0.010318092,4.0040124e-06,0.27253981,0.2726136
1aog_MAE_A_500,0,0,0.070838809,0.15940241,0.8868754,0.29476279,0.29766604
1aog_MAE_A_501,0.99516562,0.89660671,0.079357922,0.1745487,0.0026800362,0.22808363,0.23691412
1aua_BOG_A_1,0,0,0.076367045,0.031987416,1.1729994e-07,0.21577956,0.21694113
1axg_ETF_A_404,0,0.95193289,0.076504713,0.14024368,0.92941759,0.36027822,0.36199036
1bcs_ARG_A_426,0,0,0.076367045,0.03198741,7.4498829e-08,0.21577955,0.21694113
1bit_BEN_A_246,0.97175269,0.94326616,0.079726013,0.1690201,0,0.23195447,0.24050868
1bit_BEN_A_247,0.010075766,0.83814091,0.081080894,0.022530371,0.077347776,0.27654953,0.27683047
1bo8_U_A_318,0.95434796,0,0.06682538,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.076321235,0.14682664,0.97895466,0.36599398,0.36777647
1c3s_SHH_A_952,0.96309139,0.90306974,0.079497716,0.16864939,4.7177354e-05,0.22975319,0.23828417
1c9c_PP3_A_413,0,0,0.076367046,0.031987399,0,0.21577955,0.21694112
1ca7_ENO_A_501,0,0.90604403,0.075947259,0.14772035,0.97297985,0.36118219,0.36304132
1ca7_ENO_B_601,0.97789674,0.95974611,0.074034161,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.073857335,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.076190341,0.1449822,0.95844255,0.36147429,0.36327211
1cib_IMP_A_440,0,0,0.076365716,0.032018051,0.00021334828,0.21579855,0.21696054
1ck6_SHA_A_900,0.98848707,0.98775244,0.080223514,0.00024188397,3.130899e-07,0.23347479,0.2418004
