PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080415857,0.24615639,0.3307365,0.2227802,0.14762926
19gs_BSP_B_210,0.0053721136,0.98854669,0.080438065,0.24615059,0.33073421,0.22284543,0.14766149
1a49_OXL_A_533,0.98958419,0.93781074,0.077577547,0.24405869,0.34514853,0.22049635,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.076534296,0.24719656,0.34325356,0.2206802,0.14894073
1a9r_HPA_A_290,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1ac4_TMT_A_296,0,0.98176216,0.080420792,0.24615481,0.33060235,0.22269212,0.14755983
1aej_NVI_A_296,0.82686768,0.98628294,0.077676079,0.24689584,0.34200682,0.22316698,0.14995061
1aia_PMP_B_411,0.2344142,0,0.074533879,0.24768023,0.32542797,0.20096563,0.13570348
1aiq_CB3_A_266,0.93128278,0,0.072200886,0.24830985,0.33500686,0.2012811,0.13766981
1aiq_UMP_A_265,0.97899523,0.81022196,0.076251809,0.24726886,0.34259214,0.21932057,0.14813503
1aiq_UMP_B_266,0.96432939,0,0.072090252,0.24833971,0.3354611,0.20129606,0.13776306
1aj8_CIT_A_1000,0,0.93700491,0.080188192,0.2462147,0.33021956,0.2216968,0.14698916
1aj8_CIT_B_2000,0.060059918,0.94422312,0.080024634,0.2462593,0.33110685,0.22188451,0.14725066
1ajs_PLA_A_415,0.9487998,0.96056931,0.07713424,0.24704041,0.34346293,0.22265035,0.14996681
1amq_PMP_A_413,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1anc_BEN_A_290,0,0.96829228,0.08035079,0.24617283,0.33048714,0.22239258,0.14738808
1anc_BEN_A_384,0.010602554,0.8829061,0.079871549,0.24629666,0.32990262,0.22049854,0.1463293
1aog_MAE_A_500,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1aog_MAE_A_501,0.99516562,0.89660671,0.076646607,0.24716789,0.34355322,0.22124893,0.14928209
1aua_BOG_A_1,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1axg_ETF_A_404,0,0.95193289,0.080265771,0.24619472,0.33034723,0.22202877,0.1471795
1bcs_ARG_A_426,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1bit_BEN_A_246,0.97175269,0.94326616,0.076967475,0.2470843,0.34363045,0.22227595,0.14981095
1bit_BEN_A_247,0.010075766,0.83814091,0.079640672,0.24635608,0.32951252,0.21950281,0.14575704
1bo8_U_A_318,0.52665013,0,0.074209707,0.24508232,0.33068928,0.19953436,0
1bqp_MAN_C_402,0,0.97204432,0.080370289,0.24616781,0.33051923,0.22247602,0.14743592
1c3s_SHH_A_952,0.96309139,0.90306974,0.076787574,0.24713026,0.34316761,0.22137814,0.14927399
1c9c_PP3_A_413,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1ca7_ENO_A_501,0,0.90604403,0.080027291,0.24625612,0.32995476,0.22100829,0.1465944
1ca7_ENO_B_601,0.97789674,0.95974611,0.077032551,0.24706781,0.34385585,0.22264522,0.15003841
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.66097383,0.16152417,0.96444004,0.15584768
1cib_HDA_A_437,0,0.93051469,0.080154463,0.24622338,0.33016405,0.22155247,0.14690641
1cib_IMP_A_440,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1ck6_SHA_A_900,0.98848707,0.98775244,0.077142643,0.2470399,0.34424094,0.22327282,0.15042538
1cq1_BGC_A_455,0.11433033,0.96862762,0.079969775,0.24627568,0.33206155,0.22245179,0.14771496
1d3g_ORO_A_399,0.20925065,0,0.074618122,0.24765749,0.32508208,0.20095424,0.13563248
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14116613,0,0.99548726,0.076515278,0.14641417
1d6u_HY1_B_3001,0.99514332,0.99613863,0.077163941,0.24703469,0.34440416,0.22346233,0.15055109
1d6u_PEA_A_2003,0.99015159,0.97472167,0.07706935,0.24705884,0.34415238,0.2229838,0.15026393
1d7a_AIR_A_300,0.67609753,0.96195378,0.078054394,0.24679217,0.33972631,0.22255769,0.14921498
1d7a_AIR_B_350,0.95471767,0.88806388,0.076737624,0.24714278,0.34292417,0.22104064,0.14905904
1daf_DSD_A_225,0.87448279,0.98706643,0.077520744,0.24693782,0.34266802,0.22320596,0.15009495
1dai_DSD_A_225,0.89260721,0.98709623,0.077460221,0.24695415,0.3429174,0.22321483,0.15014648
1dna_CB3_A_601,0,0,0.075318656,0.24746843,0.3222058,0.20085951,0.13504205
1dpm_EBP_A_900,0.52798794,0.74387868,0.077416916,0.24695014,0.33582539,0.21764104,0.14601655
1dpm_EBP_B_902,0.75421767,0.91797723,0.077564319,0.2469216,0.34042401,0.2216151,0.1488747
1dpm_EBP_B_903,0,0.97920817,0.080407519,0.24615823,0.3305805,0.22263533,0.14752726
1duc_DUD_A_201,0.49790609,0,0.073651755,0.24791829,0.32904983,0.20108491,0.13644697
1dy3_87Y_A_201,0,0.97766173,0.080399482,0.2461603,0.33056728,0.22260094,0.14750755
1e2j_THM_A_500,0.98420793,0,0.072023702,0.24835767,0.33573435,0.20130506,0.13781915
1e2j_THM_B_500,0.98410595,0,0.1180329,0,0.42309466,0.095557506,0.13477178
