PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.085155761,0.27093949,0.0039881531,0.20878116,0.13380385
19gs_BSP_B_210,0.0053721136,0.98854669,0.085223919,0.27043543,2.4252396e-05,0.20879114,0.13371308
1a49_OXL_A_533,0.98958419,0.93781074,0.082002548,0.3149425,0.00010669079,0.20585439,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.080106256,0.32786435,0.13037441,0.20642562,0.13831463
1a9r_HPA_A_290,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1ac4_TMT_A_296,0,0.98176216,0.07438479,0.34740569,0.95959659,0.2228733,0.16371759
1aej_NVI_A_296,0.82686768,0.98628294,0.082181854,0.31047061,0.04936543,0.20803289,0.13690194
1aia_PMP_B_411,0.2344142,0,0.07356042,0.34985742,0.46021962,0.19354458,0.13609363
1aiq_CB3_A_266,0.93128278,0,0.07452585,0.35859635,0.18852995,0.18829561,0.12898531
1aiq_UMP_A_265,0.97899523,0.81022196,0.070999512,0.39191756,0.90941846,0.21665396,0.16196027
1aiq_UMP_B_266,0.96432939,0,0.066301465,0.41787596,0.90938269,0.19892116,0.15166532
1aj8_CIT_A_1000,0,0.93700491,0.079737574,0.30891063,0.46191947,0.21450949,0.14752389
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079600005,0.31129895,0.46180465,0.21456116,0.14773474
1ajs_PLA_A_415,0.9487998,0.96056931,0.071353851,0.39004632,0.9641239,0.22081287,0.16551961
1amq_PMP_A_413,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1anc_BEN_A_290,0,0.96829228,0.079920408,0.30788546,0.46196005,0.21519563,0.14792109
1anc_BEN_A_384,0.010602554,0.8829061,0.079389704,0.31114661,0.46182739,0.21330427,0.14685814
1aog_MAE_A_500,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1aog_MAE_A_501,0.99516562,0.89660671,0.081676569,0.3170455,0.0026800362,0.20508053,0.13464348
1aua_BOG_A_1,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1axg_ETF_A_404,0,0.95193289,0.079824809,0.30842149,0.46193883,0.21483686,0.14771341
1bcs_ARG_A_426,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1bit_BEN_A_246,0.97175269,0.94326616,0.082050368,0.31427233,0,0.2061045,0.13510291
1bit_BEN_A_247,0.010075766,0.83814091,0.079129686,0.31259037,0.46177043,0.21232349,0.14628878
1bo8_U_A_318,0.95434796,0,0.064822962,0.95927467,0.98765853,0.20019936,0
1bqp_MAN_C_402,0,0.97204432,0.079942334,0.30776252,0.46196491,0.21527791,0.14796873
1c3s_SHH_A_952,0.96309139,0.90306974,0.081840619,0.3152164,4.7177354e-05,0.20523938,0.13457757
1c9c_PP3_A_413,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1ca7_ENO_A_501,0,0.90604403,0.079556647,0.3099251,0.46187932,0.21383051,0.14713083
1ca7_ENO_B_601,0.97789674,0.95974611,0.070998401,0.39322087,0.98746204,0.22108972,0.16630043
1ca7_ENO_C_701,0.97770249,0.90243739,0.071439416,0,0.95822014,0.96444004,0.16436852
1cib_HDA_A_437,0,0.93051469,0.079699647,0.30912329,0.46191105,0.21436716,0.1474415
1cib_IMP_A_440,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1ck6_SHA_A_900,0.98848707,0.98775244,0.082260393,0.31354502,3.130899e-07,0.2070502,0.13570049
1cq1_BGC_A_455,0.11433033,0.96862762,0.079580195,0.31287111,0.46172408,0.21500001,0.14815228
1d3g_ORO_A_399,0.20925065,0,0.073635731,0.34875769,0.46027165,0.19358926,0.13604368
1d6u_HY1_A_2001,0.99426473,0.99667157,0.071546667,0,0.99548726,0.22183861,0.16621218
1d6u_HY1_B_3001,0.99514332,0.99613863,0.071809402,0,0.97149502,0.22147043,0.16545802
1d6u_PEA_A_2003,0.99015159,0.97472167,0.082178999,0.31404661,9.891639e-06,0.20676182,0.1355391
1d7a_AIR_A_300,0.67609753,0.96195378,0.083027031,0.30086263,0.0020084039,0.20706207,0.13480172
1d7a_AIR_B_350,0.95471767,0.88806388,0.081750987,0.31553432,0.0024426256,0.20496067,0.1344456
1daf_DSD_A_225,0.87448279,0.98706643,0.08259953,0.30857123,0,0.20723498,0.13546007
1dai_DSD_A_225,0.89260721,0.98709623,0.082545151,0.30936457,0,0.20720386,0.13549729
1dna_CB3_A_601,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1dpm_EBP_A_900,0,0.74387868,0.078609,0.31523863,0.46166902,0.21027418,0.1450721
1dpm_EBP_B_902,0.75421767,0.91797723,0.082555492,0.30558069,0.00014395142,0.20593365,0.13434491
1dpm_EBP_B_903,0,0.97920817,0.085185699,0.27050469,7.1840838e-10,0.20859552,0.1335831
1duc_DUD_A_201,0.49790609,0,0.077472385,0.32791545,0.042842225,0.18689604,0.12353429
1dy3_87Y_A_201,0,0.97766173,0.074050981,0.34974546,0.98708305,0.2231908,0.16452788
1e2j_THM_A_500,0.98420793,0,0.076489074,0.34580814,0.0002166641,0.18541192,0.12318558
1e2j_THM_B_500,0.98410595,0,0.076150836,0,0.068098697,0.18628194,0.12455446
1e2s_CSN_P_701,0.89353797,0.29911644,0.078181741,0.33436964,0.029593188,0.19256208,0.12771207
1e5f_PLP_A_405,0.4238894,0,0.078178059,0.32123456,0,0.18639082,0.12203991
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075090368,0.36389239,0.63660115,0.21625913,0.15546124
1e7h_PLM_A_1007,0.99092652,0.96956467,0.082146592,0.31424911,0,0.20664729,0.13547504
1e8m_P0H_A_724,0.97430306,0.88926204,0.079237086,0.33387702,0.22087112,0.20818984,0.14135259
1ei6_PPF_C_413,0,0.85570918,0.079262505,0.31157438,0.46181404,0.21272665,0.14649182
1euu_GAL_A_2,0.052775123,0.74695083,0.078469005,0.31744443,0.46156388,0.21024786,0.14521585
1eyw_PEL_A_404,0.0035114931,0.96758981,0.079905794,0.30806194,0.46195187,0.21517399,0.14791915
1eyw_TEN_A_403,0.98636349,0,0.072700096,0.37282553,0.33580396,0.19038175,0.13371719
1f5f_DHT_A_253,0.98975694,0.99476085,0.071052559,0.39341018,0.99767391,0.22198771,0.16708845
1fdk_GLE_A_150,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1fds_EST_A_350,0.99721255,0.83103234,0.081188325,0.31998768,0.011396672,0.2037689,0.13409037
1fhv_OSB_A_789,0.9865647,0.94487042,0.082015175,0.3148688,0,0.2061137,0.13515334
1fk1_DAO_A_201,0.94505784,0.97035544,0.082258832,0.31242968,0.0027017322,0.20678506,0.13547658
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.085263195,0.2700703,6.0014969e-08,0.20888581,0.13375092
1foi_14W_B_810,0,0.99301916,0.08526654,0.2700512,8.0473767e-08,0.20889822,0.13375806
1fqo_F6R_A_1268,0.93841667,0,0.073188252,0.36827688,0.30529828,0.19001368,0.13266279
1fqo_F6R_B_2268,0.94851056,0.94831394,0.072412598,0.38239572,0.8639032,0.21905944,0.16221989
1fs5_16G_B_2267,0.017154785,0,0.074210644,0.34036241,0.46066885,0.19393029,0.1356624
1fsa_F6P_A_338,0.98133986,0.91052122,0.081502386,0.31809843,0.029052086,0.20580058,0.13561893
1fsa_F6P_B_338,0.96123392,0.97265526,0.071159825,0.39181258,0.9842941,0.22135491,0.16633072
1fuq_CIT_A_1001,0.7328087,0.89260135,0.082472827,0.30546547,1.6959119e-05,0.20541312,0.13397595
1fuq_CIT_B_1002,0.42350044,0.9669304,0.083839078,0.28946813,2.677879e-06,0.20758416,0.13428843
1fuy_FIP_A_269,0,0.97591356,0.075893562,0.33661495,0.82269911,0.22071621,0.15934908
1fwn_PEP_A_1268,0,0.97246389,0.079944786,0.30774877,0.46196546,0.21528711,0.14797405
1fwn_PEP_B_2268,0.9953144,0.96362355,0.072151342,0.3854389,0.882534,0.21958907,0.16309341
1g4s_TPS_B_2002,0,0.98254196,0.085205214,0.27039522,0,0.20866859,0.13362533
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.0801775,0.30626481,0.45087588,0,0.14786139
1g6n_CMP_B_622,0,0.99243928,0.074078162,0.34968245,0.99234586,0.22359268,0.16488018
1g72_PQQ_A_701,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.079526633,0.31009573,0.46187254,0.21371869,0.14706637
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.074277075,0.33952817,0.46070766,0.1940174,0.13566116
1g8z_GAL_D_104,0.94144543,0.97509055,0.082325192,0.31191822,0.00023796911,0.20685866,0.13545193
1g8z_GAL_F_104,0.98978258,0.97660964,0.071275051,0.39166687,0.9685009,0.22115747,0.16594342
1g8z_GAL_H_104,0.96352562,0.96128231,0.082172917,0.3133748,0.00068052065,0.20652387,0.13533577
1gck_PLP_A_413,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1gck_PLP_B_913,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1gey_PPE_A_413,0,0.94881201,0.079806571,0.30852375,0.46193478,0.21476842,0.14767379
1gij_2PU_A_501,0.89587387,0,0.076757399,0.34191948,0,0.18556354,0.12299924
1gim_HDA_A_438,0,0.95115893,0.079820286,0.30844685,0.46193783,0.21481989,0.14770358
1gim_IMP_A_440,0,0,0.078649333,0.96539012,0.00023428362,0.18739336,0.12261518
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.38933922,0.93715389,0.2199061,0.16444443
1gsi_TMP_A_1210,0.97981491,0,0.072839313,0.37168791,0.32520119,0.19023609,0.13337127
1gxu_2HP_A_1092,0.98786244,0.62895653,0.069117399,0.40391242,0.97989811,0.21371009,0.16189291
1gz5_G6P_B_901,0,0.9722514,0.079943544,0.30775573,0.46196518,0.21528245,0.14797136
1gz5_G6P_C_901,0,0.95979779,0.079870769,0.30816379,0.46194903,0.21500934,0.14781325
1gz5_G6P_D_901,0.82702458,0.97549452,0.082674628,0.30687143,1.2766772e-06,0.20706456,0.13521706
1gz5_UDP_C_900,0.95703959,0.95589697,0.071757699,0.38731515,0.92366707,0.22009643,0.16420806
1gz5_UDP_D_900,0,0.96637626,0.079909212,0.30794824,0.46195756,0.21515361,0.14789677
1h18_DTL_A_9010,0.99086552,0,0.076256343,0.34761381,0.019086985,0.18567992,0.12379106
1h18_DTL_B_9009,0.99240068,0,0.076466834,0.34614997,2.0181051e-06,0.18539438,0.1231955
1h18_DTL_B_9010,0.97209303,0,0.075929837,0.34949615,0.053475467,0.052652801,0.12473042
1h18_PYR_A_1001,0,0.98341294,0,0.34570323,0.9379037,0.22259049,0.16307941
1h18_PYR_B_1001,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1h1i_QUE_A_1358,0.99344516,0.99337223,0.071540864,0,0.99450636,0.2217532,0.16613798
1h1i_QUE_B_1356,0.99406393,0,0.07646185,0.3462227,0,0.18539143,0.12319881
1h1i_QUE_C_1358,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1h1m_KMP_B_1358,0,0.99018301,0.08524994,0.27014432,0,0.20883606,0.13372213
1h1m_KMP_C_1358,0,0.98772055,0.074047823,0.34985674,0.99258705,0.22349283,0.16482797
1h48_C5P_A_203,0.99086604,0.92561991,0.071037959,0.39292856,0.9627664,0.21995302,0.16511978
1h48_C5P_B_901,0,0.95327625,0.079832659,0.30837748,0.46194057,0.21486632,0.14773046
1h48_C5P_C_901,0.97232855,0.97198425,0.071171853,0.39196958,0.9799157,0.22125586,0.16620742
1h48_C5P_D_204,0.98369946,0.92967262,0.071263659,0.39119732,0.94676052,0.21981719,0.16465446
1h48_C5P_E_901,0.98758089,0.95238654,0.071346982,0.39089171,0.95012735,0.22035812,0.16505571
1h48_C5P_F_901,0.9961927,0.85419986,2.1899315e-35,0.39663787,0.97576667,0.21857341,0.16465407
1h48_CDI_A_201,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1h48_CDI_B_902,0.90556716,0.96987863,0.071574496,0.38758954,0.96092771,0.22104532,0.16544941
1h48_CDI_C_902,0.89463906,0,0.065563368,0.42156842,0.99347825,0.20028966,0.15416172
1h48_CDI_D_201,0,0.91815537,0.079627423,0.30952825,0.46189503,0.21409611,0.14728459
1h48_CDI_E_902,0.96100581,0.97437693,0.071113419,0.39215299,0.9893664,0.22146822,0.16651118
1h48_CDI_F_902,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1h48_GPP_C_904,0.96648463,0.051061276,0.075858422,0.35035074,0.08741935,0.18785451,0.12653192
1h5r_G1P_B_1294,0.9828736,0.94365805,0.071048161,0.39283615,0.97336326,0.22051943,0.16566447
1h5r_G1P_D_1294,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1h5r_THM_A_1292,0.99569826,0,0.076456746,0.34629565,1.6440774e-05,0.18538881,0.12320265
1h5r_THM_A_1293,0.98071657,0,0.070179212,0.39064211,0.56096788,0.19372872,0.14076901
1h5r_THM_B_1292,0.95763577,0,0.076571056,0.34462937,3.9230732e-05,0.18545587,0.123126
1h5r_THM_B_1293,0.98383148,0,0.070800988,0.38628623,0.50497134,0.19289335,0.13901875
1h5r_THM_C_1292,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1h5r_THM_C_1293,0,0,0.074261986,0.33961269,0.46070432,0.19396075,0.13562835
1h5r_THM_D_1292,0.98919434,0,0.072213068,0.3763555,0.37825773,0.19100598,0.1350547
1h5r_THM_D_1293,0.45179086,0,0.067045252,0.40110041,0.9802655,0.20087005,0.15284713
