PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080703417,0.24635556,0.33013065,0.22135067,0.14610343
19gs_BSP_B_210,0.0053721136,0.98854669,0.080725733,0.24635088,0.33013001,0.22141066,0.14613061
1a49_OXL_A_533,0.98958419,0.93781074,0.077195966,0.24493157,0.34485416,0.22212331,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.07639767,0.24706016,0.34341818,0.22173031,0.14999068
1a9r_HPA_A_290,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1ac4_TMT_A_296,0,0.98176216,0.080712847,0.24635577,0.32998521,0.22124418,0.14601419
1aej_NVI_A_296,0.82686768,0.98628294,0.077582767,0.24683014,0.34215727,0.22380206,0.15058327
1aia_PMP_B_411,0.2344142,0,0.074990739,0.24765023,0.32387156,0.20015968,0.13468756
1aiq_CB3_A_266,0.93128278,0,0.072334029,0.24805451,0.33409288,0.20223089,0.13848938
1aiq_UMP_A_265,0.97899523,0.81022196,0.076136911,0.24712614,0.34267564,0.22034815,0.14915265
1aiq_UMP_B_266,0.96432939,0,0.072208043,0.24807368,0.33457759,0.20232911,0.13866966
1aj8_CIT_A_1000,0,0.93700491,0.080492724,0.24640858,0.32954975,0.2202512,0.14543953
1aj8_CIT_B_2000,0.060059918,0.94422312,0.080299255,0.24643491,0.3305009,0.22058985,0.14585987
1ajs_PLA_A_415,0.9487998,0.96056931,0.076991455,0.24693122,0.34369554,0.22359398,0.15091833
1amq_PMP_A_413,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1anc_BEN_A_290,0,0.96829228,0.0806466,0.24637167,0.32985415,0.22094533,0.14584124
1anc_BEN_A_384,0.010602554,0.8829061,0.080186239,0.24647857,0.32917891,0.21908248,0.14480276
1aog_MAE_A_500,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1aog_MAE_A_501,0.99516562,0.89660671,0.076500116,0.24703359,0.34375329,0.22231273,0.15035002
1aua_BOG_A_1,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1axg_ETF_A_404,0,0.95193289,0.080566142,0.24639097,0.32969499,0.22058239,0.1456312
1bcs_ARG_A_426,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1bit_BEN_A_246,0.97175269,0.94326616,0.076818852,0.24696495,0.34386385,0.22327832,0.15082138
1bit_BEN_A_247,0.010075766,0.83814091,0.079968086,0.24653109,0.32873565,0.21808777,0.14422511
1bo8_U_A_318,0.5600348,0,0.074187651,0.2459238,0.32938931,0.2001146,0
1bqp_MAN_C_402,0,0.97204432,0.080665053,0.24636724,0.32989066,0.22102858,0.14588942
1c3s_SHH_A_952,0.96309139,0.90306974,0.07665418,0.24700735,0.34334572,0.22236079,0.15025802
1c9c_PP3_A_413,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1ca7_ENO_A_501,0,0.90604403,0.080340455,0.24644512,0.32924852,0.21956431,0.145042
1ca7_ENO_B_601,0.97789674,0.95974611,0.076876479,0.24694907,0.34411431,0.2236622,0.1510665
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.6473469,0.185204,0.96444004,0.15448541
1cib_HDA_A_437,0,0.93051469,0.080460805,0.24641624,0.3294866,0.22010721,0.14535619
1cib_IMP_A_440,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1ck6_SHA_A_900,0.98848707,0.98775244,0.076973844,0.24692216,0.34454212,0.22431502,0.15148387
1cq1_BGC_A_455,0.11433033,0.96862762,0.080212381,0.2464376,0.33153435,0.22129258,0.14646929
1d3g_ORO_A_399,0.20925065,0,0.075086672,0.24763563,0.32350247,0.20008489,0.13455028
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13581636,0,0.99548726,0.096550157,0.14927494
1d6u_HY1_B_3001,0.99514332,0.99613863,0.076989712,0.24691613,0.34472135,0.22452086,0.15162786
1d6u_PEA_A_2003,0.99015159,0.97472167,0.076903411,0.24693851,0.34443976,0.22403087,0.15132564
1d7a_AIR_A_300,0.67609753,0.96195378,0.078037902,0.24677138,0.33970914,0.22281418,0.14944836
1d7a_AIR_B_350,0.95471767,0.88806388,0.076612303,0.2470202,0.3430769,0.22200298,0.15001967
1daf_DSD_A_225,0.87448279,0.98706643,0.077405095,0.24685684,0.34286329,0.22396096,0.1508531
1dai_DSD_A_225,0.89260721,0.98709623,0.077336144,0.24686731,0.34312942,0.22401549,0.15095236
1dna_CB3_A_601,0,0,0.075884409,0.24751423,0.32043329,0.19946297,0.1334087
1dpm_EBP_A_900,0.56261108,0.74387868,0.07739802,0.24696286,0.3359229,0.21763871,0.14602923
1dpm_EBP_B_902,0.75421767,0.91797723,0.077523798,0.24686859,0.34042711,0.22207071,0.1493099
1dpm_EBP_B_903,0,0.97920817,0.080700286,0.24635878,0.32996036,0.22118751,0.1459814
1duc_DUD_A_201,0.49790609,0,0.073986214,0.24780309,0.32773633,0.20094283,0.13612506
1dy3_87Y_A_201,0,0.97766173,0.08069268,0.24636061,0.32994531,0.2211532,0.14596155
1e2j_THM_A_500,0.98420793,0,0.072132259,0.24808521,0.33486916,0.2023882,0.13877811
1e2j_THM_B_500,0.98410595,0,0.11913521,0,0.41472108,0.09999255,0.13678885
1e2s_CSN_P_701,0.56267931,0.29911644,0.075210425,0.24748773,0.33159636,0.20777146,0.1403189
