PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.23971323,0.26553808,0.37358191,0.080623436,0.24590379
1a49_OXL_A_533,0.61407122,0.65597563,0.208019,0.27935214,0.37827398,0.13739843,0.25055929
1a49_OXL_D_2333,0.99569192,0.64574173,0.043378199,0.10464072,0.19893794,0.17655633,2.9561683e-05
1a49_OXL_F_4133,0.61411655,0.87115368,0.20815434,0.28006325,0.37678339,0.13586204,0.2533884
1a59_CIT_A_379,0.61413045,0.93714712,0.20819585,0.28028135,0.37632623,0.13539082,0.2542561
1a9r_HPA_A_290,0.61393304,0,0.20760634,0.27718414,0.38281821,0.14208236,0.24193426
1ac4_TMT_A_296,0,0.98176216,0.2399868,0.26538406,0.37360783,0.080191825,0.24573492
1aej_NVI_A_296,0.82686768,0.98628294,0.19721969,0.28565712,0.37682061,0.15405796,0.25805822
1aer_TIA_B_700,0.61393304,0,0.20760634,0.27718414,0.38281821,0.14208236,0.24193426
1aia_PMP_A_411,0.61407122,0.65597563,0.208019,0.27935214,0.37827398,0.13739843,0.25055929
1aia_PMP_B_411,0.61407122,0.65597563,0.208019,0.27935214,0.37827398,0.13739843,0.25055929
1aiq_CB3_A_266,0.61393304,0,0.20760634,0.27718414,0.38281821,0.14208236,0.24193426
1aiq_UMP_A_265,0.61410372,0.81022196,0.20811601,0.27986187,0.37720549,0.13629711,0.25258725
1aj8_CIT_A_1000,0.61413042,0.93700491,0.20819576,0.28028088,0.37632721,0.13539184,0.25425423
1aj8_CIT_B_2000,0.61413194,0.94422312,0.2082003,0.28030474,0.37627721,0.1353403,0.25434913
1amq_PMP_A_413,0.61407122,0.65597563,0.208019,0.27935214,0.37827398,0.13739843,0.25055929
1anc_BEN_A_290,0.61407122,0.65597563,0.208019,0.27935214,0.37827398,0.13739843,0.25055929
1anc_BEN_A_384,0.61411903,0.8829061,0.20816173,0.28010209,0.37670198,0.13577812,0.25354292
1aog_MAE_A_500,0,0,0.2393644,0.26214203,0.38040952,0.087210602,0.23282805
1aua_BOG_A_1,0.61393304,0,0.20760634,0.27718414,0.38281821,0.14208236,0.24193426
1aua_BOG_A_2,0.61393304,0,0.20760634,0.27718414,0.38281821,0.14208236,0.24193426
1axg_ETF_B_404,0.99135464,0.98447323,0.18871041,0.28968104,0.37747848,0.16877135,0.26047406
1axg_ETF_C_404,0.61413579,0.96246439,0.20821178,0.28036503,0.37615085,0.13521005,0.25458897
1axg_ETF_D_404,0.6141376,0.97108532,0.2082172,0.28039352,0.37609113,0.13514849,0.25470232
1bqp_MAN_B_401,0.97770897,0.96333196,0.76670658,0.99694475,0.99689744,0.14732225,0.99227775
1bqp_MAN_C_402,0.61413781,0.97204432,0.2082178,0.28039669,0.37608448,0.13514165,0.25471493
1c3s_SHH_A_952,0.61412328,0.90306974,0.20817441,0.28016873,0.3765623,0.13563415,0.25380804
1c9c_PP3_A_413,0.61407122,0.65597563,0.208019,0.27935214,0.37827398,0.13739843,0.25055929
1ca7_ENO_A_501,0.6141239,0.90604403,0.20817629,0.28017856,0.37654169,0.13561291,0.25384715
1ca7_ENO_B_601,0.61413521,0.95974611,0.20821007,0.28035604,0.37616968,0.13522946,0.25455323
1ca7_ENO_C_701,0.97770249,0.63725662,0.16788469,0.26758204,0.35812122,0.96444004,0.24426306
