PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20713699,0.28986566,0.51101662,0.12799265,0.2350195
1a49_OXL_A_533,0.98958419,0.65685811,0.20406997,0.29511503,0.50973259,0.14368264,0.22612501
1a49_OXL_D_2333,0.99569192,0.64036777,0.20394723,0.29457231,0.50715099,0.14363203,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20393118,0.29734715,0.50961135,0.14200808,0.23060025
1a59_CIT_A_379,0,0.93714712,0.2071885,0.28928194,0.51105388,0.12832153,0.23395706
1a9r_HPA_A_290,0,0,0.20780103,0.27950608,0.5115866,0.13562211,0.2143902
1ac4_TMT_A_296,0,0.98176216,0.20715934,0.28974735,0.51102852,0.12797397,0.23488859
1aej_NVI_A_296,0.82686768,0.98628294,0.20439755,0.2971116,0.50978879,0.13894952,0.23332881
1aer_TIA_B_700,0,0,0.20780103,0.27950608,0.5115866,0.13562211,0.2143902
1aia_PMP_A_411,0.21621794,0.65683365,0.20665031,0.28827121,0.51088972,0.13338444,0.22767182
1aia_PMP_B_411,0.2344142,0.65683422,0.2065896,0.28843224,0.51086249,0.13362674,0.22763542
1aiq_CB3_A_266,0.93128278,0,0.20469382,0.28774717,0.51019321,0.14802329,0.21252714
1aiq_UMP_A_265,0.97899523,0.81022196,0.20400506,0.29662122,0.50966125,0.14234684,0.22934846
1aj8_CIT_A_1000,0,0.93700491,0.2071886,0.28928046,0.51105396,0.12832264,0.23395409
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20698349,0.28988724,0.51095999,0.12906618,0.23398465
1amq_PMP_A_413,0,0.65682681,0.20737172,0.28635781,0.51121323,0.13050526,0.22810427
1anc_BEN_A_290,0,0.65682681,0.20737172,0.28635781,0.51121323,0.13050526,0.22810427
1anc_BEN_A_384,0.010602554,0.8829061,0.20718858,0.28880995,0.51106885,0.12888526,0.23280335
1aog_MAE_A_500,0,0,0.20780103,0.27950608,0.5115866,0.13562211,0.2143902
1aua_BOG_A_1,0,0,0.20780103,0.27950608,0.5115866,0.13562211,0.2143902
1aua_BOG_A_2,0.15718129,0,0.2072766,0.28089701,0.51135142,0.13771517,0.21407576
1axg_ETF_B_404,0.99135464,0.98447323,0.2240775,0.37622902,0.9805795,0.18943165,0.2343797
1axg_ETF_C_404,0.99069673,0.96246439,0.22160488,0.36643423,0.92264914,0.18365329,0.23374702
1axg_ETF_D_404,0.41097855,0.97108532,0.2057951,0.29327279,0.51041968,0.13352983,0.23384349
1bqp_MAN_B_401,0.97770897,0.96333196,0.22931237,0.99694475,0.99689744,0.20171499,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.2071657,0.28964597,0.51103404,0.12804967,0.23468569
1c3s_SHH_A_952,0.96309139,0.90306974,0.20399743,0.29744903,0.50963227,0.14141176,0.23131886
1c9c_PP3_A_413,0,0.65682681,0.20737172,0.28635781,0.51121323,0.13050526,0.22810427
1ca7_ENO_A_501,0,0.90604403,0.20720883,0.28895749,0.51107156,0.12856383,0.23330766
1ca7_ENO_B_601,0.97789674,0.95974611,0.22443319,0.37698344,0.98746204,0.19014826,0.23391099
1ca7_ENO_C_701,0.97770249,0.63559278,0.22678068,0.38202661,0.95822014,0.96444004,0.22727608
1cdk_MYR_A_403,0.97867701,0,0.20453569,0.28816657,0.5101223,0.14865441,0.21243233
1cdk_MYR_B_403,0.9745238,0.88011681,0.20397429,0.29731076,0.50962821,0.1417428,0.23081676
1cgk_NAR_A_390,0,0,0.20780103,0.27950608,0.5115866,0.13562211,0.2143902
1cq1_BGC_A_455,0.11433033,0.96862762,0.20678647,0.29062206,0.51086492,0.12959874,0.23438563
1cq1_BGC_B_455,0.66765475,0.94477314,0.2049559,0.29526969,0.5100506,0.13715277,0.23278063
1d6u_HY1_A_2001,0.99426473,0.62849179,0.2224002,0,0.99548726,0.18764904,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.22366733,0.37488686,0.97149502,0.18846063,0.23458835
1d7a_AIR_B_350,0.95471767,0.656857,0.2041863,0.29480648,0.50978476,0.14321836,0.22619475
1d7a_AIR_C_400,0,0.65682681,0.20737172,0.28635781,0.51121323,0.13050526,0.22810427
1d7a_AIR_D_450,0.97994517,0.6568578,0.20410213,0.29502973,0.50974701,0.14355429,0.22614429
1dai_DSD_A_225,0.89260721,0.65685504,0.20439354,0.29425684,0.50987769,0.14239129,0.22631898
1diw_GAL_A_1400,0,0.97379023,0.20716455,0.28966419,0.51103305,0.12803607,0.23472214
1dna_CB3_A_601,0,0,0.20780103,0.27950608,0.5115866,0.13562211,0.2143902
1dna_CB3_B_602,0.91066295,0.65685561,0.20433329,0.29441663,0.50985067,0.14263172,0.22628286
