PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.18067071,8.0816479e-39,2.4252396e-05,0.12488157,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.80993966,0.25291975,0.22187639,0.00010669079,0.12905282,0
1a49_OXL_D_2333,0.99569192,0.80341837,0.25318708,0.22209346,9.8789352e-05,0.12900128,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.26219279,0.22850482,0.13037441,0.13285887,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.18048811,0.17954017,0,0.12475932,0.0063502094
1a9r_HPA_A_290,0,0,0.2210027,0.22478148,0.9870541,0.14170986,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.23622159,0.2252446,0.95959659,0.14719091,0
1aej_NVI_A_296,0.82686768,0.98628294,0.24768699,0.21819807,0.04936543,0.13116225,0
1aer_TIA_B_700,0,0,0.17027721,0.18333266,0.19126473,0.11987804,0
1aia_PMP_A_411,0.21621794,1,0.27537457,0.25031843,0.95144949,0.16369305,0.95587966
1aia_PMP_B_411,0.2344142,0.087249558,0.23537977,0.23049481,0.94866523,0.14036276,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.24155462,0.22391533,0.18852995,0.12531796,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.30460131,0.2647116,0.90941846,0.15013923,0
1aj8_CIT_A_1000,0,0.93700491,0.20309953,0.19543932,0,0.13998401,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.26039203,0.14377682,0.96574497,0.16108839,0.87412835
1amq_PMP_A_413,0,0.41121192,0.19867486,0.20075667,0.4671525,0.13237057,0.11163794
1anc_BEN_A_290,0,1,0.26199567,0.24342788,0.99375656,0.16392003,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.18553952,0.18353802,4.0040124e-06,0.12796211,0.23289272
1aog_MAE_A_500,0,0,0.2100626,0.21636149,0.8868754,0.13589508,0
1aua_BOG_A_1,0,0,0.15933785,0.17425108,1.1729994e-07,0.115474,0
1aua_BOG_A_2,0.15718129,0,0.17139439,0.1811225,9.016949e-09,0.11640277,0
1axg_ETF_B_404,0.99135464,0.98447323,0.3366781,0.28587374,0.9805795,0.16914774,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.33172239,0.28220011,0.92264914,0.1668545,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.28923364,0.25844269,0.96158857,0.16411254,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.34115091,0.99694475,0.99689744,0.17065899,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.26027907,0.24239906,0.97895466,0.16314011,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.2534516,0.22135205,4.7177354e-05,0.13001679,4.3502039e-05
1c9c_PP3_A_413,0,0.69629028,0.17786275,0.18017983,0,0.12427679,0.12270325
1ca7_ENO_A_501,0,0.90604403,0.24787396,0.2343086,0.97297985,0.1552294,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.33570179,0.2856276,0.98746204,0.16913008,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.3363008,0.28543208,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.27108144,0.94718211,0.15290907,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.2751746,0.83482987,0.16353299,0.95304053
1cgk_NAR_A_390,0,0,0.15933784,0.17425107,0,0.115474,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.18984586,0.18463391,0.0005490441,0.12565589,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.23453824,0.21064794,0.00039786642,0.13056883,0.11348716
1d6u_HY1_A_2001,0.99426473,0.2679359,0.29828604,0,0.99548726,0.14713197,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.31369911,0.26949363,0.97149502,0.15358202,0.0060246585
1d7a_AIR_B_350,0.95471767,0.79977119,0.25018612,0.22041566,0.0024426256,0.12881617,0
