PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.21173983,0.30143132,0.37922467,0.12653089,0.25274118
1a49_OXL_A_533,0.98958419,0.6565589,0.20576043,0.30393923,0.380192,0.14480028,0.25230498
1a49_OXL_D_2333,0.99569192,0.64663719,0.06987228,0.13257414,0.21625768,0.14564088,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20591901,0.30468668,0.37876967,0.14318312,0.25495236
1a59_CIT_A_379,0,0.93714712,0.21173369,0.30123193,0.37957219,0.12683065,0.25208676
1a9r_HPA_A_290,0,0,0.2110509,0.29796149,0.3857857,0.13386615,0.24051927
1ac4_TMT_A_296,0,0.98176216,0.2117662,0.30138763,0.37927638,0.12649571,0.25263745
1aej_NVI_A_296,0.82686768,0.98628294,0.20694923,0.30448372,0.37820984,0.13971656,0.25576949
1aer_TIA_B_700,0,0,0.2110509,0.29796149,0.3857857,0.13386615,0.24051927
1aia_PMP_A_411,0.21621794,0.65653877,0.21026882,0.3010582,0.38116158,0.13240319,0.24942768
1aia_PMP_B_411,0.2344142,0.65653925,0.21016274,0.30112599,0.38113877,0.13269488,0.24949538
1aiq_CB3_A_266,0.93128278,0,0.20562194,0.30143078,0.38461823,0.14879474,0.24398397
1aiq_UMP_A_265,0.97899523,0.81022196,0.20593411,0.30443602,0.37918645,0.14347694,0.25416228
1aj8_CIT_A_1000,0,0.93700491,0.21173359,0.30123143,0.37957313,0.12683171,0.252085
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21138873,0.30148036,0.37944998,0.12774029,0.25239754
1amq_PMP_A_413,0,0.65653315,0.21152927,0.30025272,0.38143266,0.12893721,0.24862325
1anc_BEN_A_290,0,0.65653315,0.21152927,0.30025272,0.38143266,0.12893721,0.24862325
1anc_BEN_A_384,0.010602554,0.8829061,0.21163237,0.30108214,0.37991853,0.12740781,0.25145669
1aog_MAE_A_500,0,0,0.2110509,0.29796149,0.3857857,0.13386615,0.24051927
1aua_BOG_A_1,0,0,0.2110509,0.29796149,0.3857857,0.13386615,0.24051927
1aua_BOG_A_2,0.15718129,0,0.2101346,0.29854703,0.38558865,0.13638579,0.24110404
1axg_ETF_B_404,0.99135464,0.98447323,0.20598902,0.30509017,0.37801563,0.14236689,0.2563591
1axg_ETF_C_404,0.99069673,0.96246439,0.20597682,0.30501091,0.37816238,0.14252158,0.25608499
1axg_ETF_D_404,0.41097855,0.97108532,0.2093626,0.30288138,0.37883196,0.1331639,0.25403465
1bqp_MAN_B_401,0.97770897,0.96333196,0.79177461,0.99694475,0.99689744,0.139365,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21175912,0.30135371,0.37934081,0.12656866,0.2525175
1c3s_SHH_A_952,0.96309139,0.90306974,0.20609448,0.3047008,0.37859079,0.14252496,0.25524916
1c9c_PP3_A_413,0,0.65653315,0.21152927,0.30025272,0.38143266,0.12893721,0.24862325
1ca7_ENO_A_501,0,0.90604403,0.21171103,0.30112339,0.37977841,0.12706415,0.25170284
1ca7_ENO_B_601,0.97789674,0.95974611,0.20604946,0.30495374,0.37819645,0.1423368,0.25600382
1ca7_ENO_C_701,0.97770249,0.63559715,0.20308588,0.30052597,0.37712816,0.96444004,0.25036814
1cdk_MYR_A_403,0.97867701,0,0.20534565,0.30160734,0.38455882,0.14955447,0.24416029
1cdk_MYR_B_403,0.9745238,0.88011681,0.20601111,0.30466328,0.37872864,0.14288054,0.25500838
1cgk_NAR_A_390,0,0,0.2110509,0.29796149,0.3857857,0.13386615,0.24051927
1cq1_BGC_A_455,0.11433033,0.96862762,0.21109014,0.3017677,0.37922014,0.12842704,0.25290068
1cq1_BGC_B_455,0.66765475,0.94477314,0.20784712,0.30374575,0.37868465,0.13747599,0.25466479
1d6u_HY1_A_2001,0.99426473,0.62190477,0.2653674,0,0.99548726,0.14478624,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20597544,0.30514499,0.37793354,0.14234005,0.25651719
1d7a_AIR_B_350,0.95471767,0.65655799,0.20596369,0.30380934,0.38023572,0.14424137,0.25217526
1d7a_AIR_C_400,0,0.65653315,0.21152927,0.30025272,0.38143266,0.12893721,0.24862325
1d7a_AIR_D_450,0.97994517,0.65655865,0.20581663,0.30390332,0.38020409,0.14464577,0.25226912
1dai_DSD_A_225,0.89260721,0.65655637,0.20632577,0.30357796,0.38031359,0.14324574,0.25194418
1diw_GAL_A_1400,0,0.97379023,0.21176039,0.30135981,0.37932924,0.12655555,0.25253905
1dna_CB3_A_601,0,0,0.2110509,0.29796149,0.3857857,0.13386615,0.24051927
1dna_CB3_B_602,0.91066295,0.65655684,0.20622051,0.30364522,0.38029095,0.14353517,0.25201136
1dpm_EBP_A_900,0,0.74387868,0.21159288,0.30055746,0.38085361,0.12828158,0.24970119
1dpm_EBP_A_901,0.00036292408,0.9780366,0.21176137,0.30137598,0.37930063,0.12652949,0.25259282
1dpm_EBP_B_903,0,0.97920817,0.21176434,0.30137871,0.37929332,0.12651488,0.25260593
1duc_DUD_A_201,0.49790609,0,0.20814833,0.29981633,0.38516152,0.14184765,0.24237166
