PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.21240639,0.30103363,0.37934181,0.12538126,0.25229739
1a49_OXL_A_533,0.98958419,0.65708911,0.20524505,0.30424278,0.38010074,0.14564602,0.25266441
1a49_OXL_D_2333,0.99569192,0.64717931,0.069270159,0.13278654,0.21606229,0.1465872,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20543547,0.30497297,0.37868088,0.14399038,0.25529713
1a59_CIT_A_379,0,0.93714712,0.21239881,0.30083419,0.37969073,0.12568048,0.25164056
1a9r_HPA_A_290,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1ac4_TMT_A_296,0,0.98176216,0.21243794,0.30098673,0.37939469,0.12533684,0.25218963
1aej_NVI_A_296,0.82686768,0.98628294,0.20666967,0.30465037,0.37815453,0.14018228,0.25598066
1aer_TIA_B_700,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1aia_PMP_A_411,0.21621794,0.65706661,0.21064381,0.30083063,0.38123268,0.13172866,0.2491706
1aia_PMP_B_411,0.2344142,0.65706714,0.21051678,0.30091092,0.38120604,0.13205611,0.2492528
1aiq_CB3_A_266,0.93128278,0,0.20507572,0.30173897,0.38454612,0.14965786,0.24431436
1aiq_UMP_A_265,0.97899523,0.81022196,0.20545328,0.30471962,0.37910013,0.14427601,0.25450115
1aj8_CIT_A_1000,0,0.93700491,0.21239869,0.30083371,0.37969167,0.12568157,0.25163881
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21198575,0.30112337,0.37955588,0.12670681,0.25199897
1amq_PMP_A_413,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1anc_BEN_A_290,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1anc_BEN_A_384,0.010602554,0.8829061,0.21227722,0.30069552,0.38003512,0.12628905,0.25102092
1aog_MAE_A_500,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1aua_BOG_A_1,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1aua_BOG_A_2,0.15718129,0,0.2104796,0.29832359,0.38567905,0.13572718,0.24081734
1axg_ETF_B_404,0.99135464,0.98447323,0.20551983,0.30536991,0.37792581,0.14315631,0.25670146
1axg_ETF_C_404,0.99069673,0.96246439,0.20550512,0.30529176,0.37807281,0.14331399,0.25642763
1axg_ETF_D_404,0.41097855,0.97108532,0.2095596,0.30276349,0.37886405,0.13281502,0.25391484
1bqp_MAN_B_401,0.97770897,0.96333196,0.7912223,0.99694475,0.99689744,0.13975058,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21242942,0.3009535,0.37945917,0.12541169,0.25207003
1c3s_SHH_A_952,0.96309139,0.90306974,0.20564573,0.30496689,0.37850732,0.14327467,0.25557196
1c9c_PP3_A_413,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1ca7_ENO_A_501,0,0.90604403,0.21237153,0.30072785,0.37989711,0.12592004,0.25125778
1ca7_ENO_B_601,0.97789674,0.95974611,0.20559209,0.30522599,0.37810958,0.14310458,0.25633635
1ca7_ENO_C_701,0.97770249,0.63556578,0.20220584,0.3003977,0.37661738,0.96444004,0.25050899
1cdk_MYR_A_403,0.97867701,0,0.20474487,0.30194808,0.38447675,0.15051076,0.24452847
1cdk_MYR_B_403,0.9745238,0.88011681,0.20554579,0.30493886,0.37864289,0.1436572,0.25534113
1cgk_NAR_A_390,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1cq1_BGC_A_455,0.11433033,0.96862762,0.2116283,0.30144625,0.37931451,0.12749549,0.25254447
1cq1_BGC_B_455,0.66765475,0.94477314,0.20774471,0.30380599,0.37866298,0.13763681,0.25475056
1d6u_HY1_A_2001,0.99426473,0.62263694,0.26476143,0,0.99548726,0.14558999,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20550361,0.30542651,0.37784286,0.14313464,0.25686214
1d7a_AIR_B_350,0.95471767,0.6570881,0.20548845,0.30408895,0.38015177,0.14501857,0.2525069
1d7a_AIR_C_400,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1d7a_AIR_D_450,0.97994517,0.65708883,0.20531234,0.30420026,0.38011484,0.14547256,0.25262086
1dai_DSD_A_225,0.89260721,0.65708629,0.20592203,0.30381491,0.38024268,0.14390084,0.2522263
1diw_GAL_A_1400,0,0.97379023,0.21243095,0.30095947,0.37944759,0.12539825,0.25209152
1dna_CB3_A_601,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1dna_CB3_B_602,0.91066295,0.65708682,0.20579599,0.30389458,0.38021625,0.14422577,0.25230787
1dpm_EBP_A_900,0,0.74387868,0.2122293,0.30017341,0.38097314,0.12716907,0.24926204
1dpm_EBP_A_901,0.00036292408,0.9780366,0.21243214,0.30097559,0.37941888,0.12537207,0.25214542
1dpm_EBP_B_903,0,0.97920817,0.2124357,0.300978,0.37941164,0.12535652,0.2521582
1duc_DUD_A_201,0.49790609,0,0.20810106,0.29982689,0.38518038,0.14185884,0.24235657
1dxy_COI_A_404,0.96684591,0.94556853,0.2056568,0.30512876,0.37821983,0.1430149,0.25611195
1e26_GPB_A_208,0.61697191,0.98369541,0.54780835,0.66423868,0.90321794,0.13450249,0.47048942
1e2s_CSN_P_701,0.89353797,0.29911644,0.20560156,0.30259511,0.38261659,0.14667475,0.24782502
1e48_13P_P_302,0.85673679,0,0.52230134,0.70086149,0.83234214,0.14652639,0.44490102
1e5f_PLP_B_405,0.39337695,0,0.20883076,0.2993657,0.38533337,0.13997774,0.24188436
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20571201,0.30521233,0.37802809,0.14271034,0.25646006
1e8g_FCR_B_601,0.99606219,0.97599423,0.20547953,0.30536169,0.37797518,0.14330633,0.25661838
1e8m_P0H_A_724,0.97430306,0.88926204,0.20555536,0.30496915,0.37858253,0.14358278,0.25545268
1ei6_PPF_A_410,0.97993212,0.83340009,0.20546706,0.304803,0.37894496,0.14411434,0.25479063
1ei6_PPF_D_412,0.99636031,0.88534888,0.20539794,0.30505309,0.37857621,0.14400987,0.25550417
1eow_U2G_A_130,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1euu_GAL_A_2,0.052775123,0.74695083,0.21186358,0.30041676,0.38087552,0.12809514,0.24953826
1eyw_PEL_A_404,0.0035114931,0.96758981,0.212401,0.30095377,0.37948359,0.12550919,0.25203108
1eyw_TEN_A_403,0.98636349,0,0.20469121,0.30198199,0.3844655,0.15064908,0.24456319
1f5f_DHT_A_253,0.98975694,0.99476085,0.20554,0.30539803,0.37785988,0.14304832,0.25682085
1fhv_OSB_A_789,0.9865647,0.94487042,0.20551853,0.30521337,0.3781956,0.14337514,0.25619244
1fk1_DAO_A_201,0.94505784,0.97035544,0.20583064,0.30511738,0.37808724,0.14243189,0.25631857
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.21244724,0.30102334,0.37932373,0.12525472,0.25232126
1foi_14W_A_810,0,0.99540042,0.21244991,0.30103336,0.37930419,0.1252318,0.25235747
1fp2_HMO_A_2000,0,0.92100725,0.21238466,0.30077901,0.37979782,0.12580479,0.25144193
1fqo_F6R_A_1268,0.93841667,0,0.20502592,0.30177045,0.38453568,0.14978624,0.24434659
1fqo_F6R_B_2268,0.94851056,0.94831394,0.2057872,0.30505725,0.37822844,0.1426638,0.25606291
1fs5_16G_A_1267,0.22979798,0.97451995,0.21082741,0.30197585,0.37910642,0.12952805,0.25313862
1fs5_16G_B_2267,0.017154785,0,0.21145711,0.29770579,0.38588398,0.13320727,0.24018477
1fsa_F6P_A_338,0.98133986,0.91052122,0.20552488,0.30507288,0.37843117,0.14354568,0.2557461
1fsa_F6P_B_338,0.96123392,0.97265526,0.20571973,0.30519661,0.37804831,0.14270528,0.25641995
1fuq_CIT_A_1001,0.7328087,0.65708164,0.20703756,0.30310987,0.38047657,0.14102514,0.25150438
1fuy_FIP_A_269,0,0.97591356,0.21243281,0.30096673,0.3794335,0.12538189,0.25211765
1fwn_PEP_A_1268,0,0.97246389,0.21242979,0.30095494,0.37945639,0.12540846,0.2520752
1fwn_PEP_B_2268,0.9953144,0.96362355,0.20600174,0.30595097,0.37866968,0.0020669718,0.25678774
1g4s_TPS_A_2001,0.98867079,0.65708909,0.20525143,0.30423875,0.38010207,0.14562959,0.25266028
1g4s_TPS_B_2002,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1g6n_CMP_B_622,0,0.99243928,0.21244731,0.30102323,0.37932384,0.12525461,0.25232103
1g6t_S3P_A_601,0.99198286,0.96177999,0.20549554,0.30529509,0.37807547,0.1433424,0.25642502
1g72_PQQ_C_703,7.0264733e-06,0,0.21157681,0.29763013,0.38590908,0.13289868,0.2401073
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.21236646,0.30071083,0.37993077,0.12596082,0.25119551
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.2115791,0.29763895,0.38589194,0.13287872,0.24013908
1g8z_GAL_D_104,0.94144543,0.97509055,0.20586001,0.30511763,0.37806111,0.14233041,0.25636052
1g8z_GAL_F_104,0.98978258,0.97660964,0.20552391,0.30533609,0.37798029,0.14318859,0.25659758
1g8z_GAL_G_104,0.99236488,0.95916607,0.20549058,0.30528784,0.37809225,0.14336941,0.25639457
1g8z_GAL_H_104,0.96352562,0.96128231,0.20569376,0.30516784,0.37812042,0.14283412,0.25629034
1gck_PLP_A_413,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1gey_PPE_A_413,0,0.65608929,0,0,0.12201699,0.12906061,0.11178062
1gij_2PU_A_501,0.5200629,0.66458571,0.55704148,0.22266299,0,0.1374964,0.21062845
1gim_HDA_A_438,0,0.95115893,0.2124111,0.3008821,0.37959775,0.12557256,0.251813
1giu_ADE_A_300,0.98646955,0.65708902,0.20526679,0.30422904,0.3801053,0.14558997,0.25265034
1gkc_NFH_A_1448,0.99085417,0.97566059,0.20551559,0.30533757,0.37798502,0.14321518,0.25659074
1gkc_NFH_B_1449,0.96347199,0.93849705,0.20567415,0.3050897,0.37827169,0.14300865,0.25600968
1gsi_TMP_A_1210,0.97981491,0,0.20473692,0.3019531,0.38447509,0.15053124,0.24453361
1gsq_GDN_A_203,0.73101184,0.95409597,0.2073106,0.3041174,0.3785084,0.13870517,0.25515151
1gxu_2HP_A_1092,0.98786244,0.62895653,0.20523239,0.304139,0.38028992,0.14583172,0.25231041
1gz5_G6P_A_901,0.70041485,0.6570807,0.2072637,0.30296695,0.38052398,0.14044218,0.25135804
1gz5_G6P_B_901,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1gz5_G6P_C_901,0.5200292,0.66066976,0.2090273,0.30281546,0.38136918,3.0069225e-08,0.2509053
1gz5_UDP_D_900,0,0.65748125,1.0493254e-69,0.11981064,0.20919356,0.12865587,0.15762269
1h0v_UN4_A_1299,0,0.93373407,0.21239582,0.30082252,0.37971338,0.12570677,0.25159856
1h18_DTL_A_9009,0.99448401,0,0.20463452,0.30201782,0.38445362,0.15079522,0.24459988
1h18_DTL_B_9009,0.99240068,0,0.20464907,0.30200863,0.38445667,0.15075773,0.24459046
1h18_PYR_A_1001,0,0.98341294,0.21243939,0.30099237,0.37938374,0.12532413,0.25220994
1h18_PYR_B_1001,0,0,0.21157686,0.2976301,0.38590909,0.13289856,0.24010727
1h1i_QUE_B_1356,0.99406393,0.65708924,0.20521378,0.30426255,0.38009418,0.14572664,0.25268465
1h1i_QUE_C_1358,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1h1i_QUE_D_1357,0.99102434,0.65708916,0.205235,0.30424914,0.38009863,0.14567194,0.25267092
1h1m_KMP_A_1360,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1h1m_KMP_C_1358,0,0.65706031,0.21215319,0.29987666,0.38154914,0.12783764,0.24819379
1h48_C5P_A_203,0.99086604,0.65708915,0.2052361,0.30424844,0.38009886,0.14566909,0.2526702
1h48_C5P_C_901,0.97232855,0.65750329,1.2344469e-28,0.12769407,0.21121004,0.14613711,0.1638228
1h48_C5P_D_204,0.98369946,0.65708894,0.20528613,0.30421682,0.38010935,0.14554012,0.25263783
1h48_C5P_E_901,0.98758089,0.65708906,0.20525904,0.30423394,0.38010367,0.14560997,0.25265536
