PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.2129522,0.27622815,0.38051421,0.12425631,0.25186046
1a49_OXL_A_533,0.98958419,0.6579236,0.20424673,0.28284925,0.37922736,0.1463919,0.2526808
1a49_OXL_D_2333,0.99569192,0.64897897,0.057511199,0.095318393,0.1962677,0.14778186,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20447186,0.28331494,0.37798988,0.14470982,0.25512305
1a59_CIT_A_379,0,0.93714712,0.21294435,0.2760751,0.38083031,0.1245533,0.25124616
1a9r_HPA_A_290,0,0,0.21196914,0.27401588,0.38627445,0.13191267,0.24050468
1ac4_TMT_A_296,0,0.98176216,0.21299078,0.27617313,0.38057113,0.12420294,0.25175753
1aej_NVI_A_296,0.82686768,0.98628294,0.20597079,0.28235601,0.37785011,0.14058295,0.25568229
1aer_TIA_B_700,0,0,0.21196914,0.27401588,0.38627445,0.13191267,0.24050468
1aia_PMP_A_411,0.21621794,0.65789507,0.2108169,0.27707571,0.38174786,0.13103865,0.2490583
1aia_PMP_B_411,0.2344142,0.65789574,0.21066231,0.27721155,0.38168855,0.13139989,0.24914353
1aiq_CB3_A_266,0.93128278,0,0.20405738,0.28096834,0.3832394,0.15040109,0.2448667
1aiq_UMP_A_265,0.97899523,0.81022196,0.20449517,0.28310485,0.37837711,0.14498568,0.25437685
1aj8_CIT_A_1000,0,0.93700491,0.21294421,0.27607479,0.38083114,0.12455442,0.25124453
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21244148,0.27653902,0.38059347,0.12569008,0.25160858
1amq_PMP_A_413,0,0.65788709,0.21265379,0.27546154,0.38245254,0.12674618,0.24804552
1anc_BEN_A_290,0,0.65788709,0.21265379,0.27546154,0.38245254,0.12674618,0.24804552
1anc_BEN_A_384,0.010602554,0.8829061,0.21279784,0.27603507,0.38111086,0.12518974,0.25067412
1aog_MAE_A_500,0,0,0.21196914,0.27401588,0.38627445,0.13191267,0.24050468
1aua_BOG_A_1,0,0,0.21196914,0.27401588,0.38627445,0.13191267,0.24050468
1aua_BOG_A_2,0.15718129,0,0.2106338,0.27518931,0.3857622,0.13503313,0.2412409
1axg_ETF_B_404,0.99135464,0.98447323,0.2045715,0.28358001,0.37732456,0.14386266,0.25643199
1axg_ETF_C_404,0.99069673,0.96246439,0.20455418,0.28352674,0.37745456,0.14402243,0.25617664
1axg_ETF_D_404,0.41097855,0.97108532,0.20948818,0.27921782,0.37929378,0.1324458,0.25356013
1bqp_MAN_B_401,0.97770897,0.96333196,0.78051035,0.99694475,0.99689744,0.13899853,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21298067,0.27615178,0.38062759,0.12427926,0.25164615
1c3s_SHH_A_952,0.96309139,0.90306974,0.2047269,0.28319014,0.37788956,0.14394082,0.25536657
1c9c_PP3_A_413,0,0.65788709,0.21265379,0.27546154,0.38245254,0.12674618,0.24804552
1ca7_ENO_A_501,0,0.90604403,0.21291199,0.27600676,0.381011,0.12479755,0.25088966
1ca7_ENO_B_601,0.97789674,0.95974611,0.2046601,0.28342521,0.37751207,0.14378967,0.25608553
1ca7_ENO_C_701,0.97770249,0.63600902,0.20002423,0.27751163,0.37414747,0.96444004,0.24944371
1cdk_MYR_A_403,0.97867701,0,0.20365474,0.28132215,0.38308495,0.15134199,0.24508868
1cdk_MYR_B_403,0.9745238,0.88011681,0.20460589,0.28322505,0.37798565,0.14434803,0.25515703
1cgk_NAR_A_390,0,0,0.21196914,0.27401588,0.38627445,0.13191267,0.24050468
1cq1_BGC_A_455,0.11433033,0.96862762,0.21200581,0.2769978,0.38027483,0.12657585,0.2521425
1cq1_BGC_B_455,0.66765475,0.94477314,0.20728019,0.28107621,0.37861013,0.13774813,0.25446078
1d6u_HY1_A_2001,0.99426473,0.62929707,0.26592125,0,0.99548726,0.14608291,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20455145,0.28363393,0.37724445,0.14384627,0.25658344
1d7a_AIR_B_350,0.95471767,0.65792231,0.20454294,0.28258896,0.37934099,0.14569972,0.25251748
1d7a_AIR_C_400,0,0.65788709,0.21265379,0.27546154,0.38245254,0.12674618,0.24804552
1d7a_AIR_D_450,0.97994517,0.65792324,0.20432861,0.28277729,0.37925877,0.14620054,0.25263565
1dai_DSD_A_225,0.89260721,0.65792002,0.2050706,0.28212527,0.37954342,0.14446667,0.25222655
1diw_GAL_A_1400,0,0.97379023,0.21298249,0.27615562,0.38061744,0.12426555,0.25166616
