PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20374058,0.27941441,2.4252396e-05,0.1197692,0.23249407
1a49_OXL_A_533,0.98958419,0.65457938,0.19981547,0.28356794,0.00010669079,0.13397967,0.22279484
1a49_OXL_D_2333,0.99569192,0.63862745,0.19978493,0.28342272,9.8789352e-05,0.13416313,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20080623,0.28913633,0.13037441,0.13480055,0.22806674
1a59_CIT_A_379,0,0.93714712,0.20379853,0.27886678,0,0.12014406,0.2314637
1a9r_HPA_A_290,0,0,0.21307323,0.29568051,0.9870541,0.14833807,0.21892849
1ac4_TMT_A_296,0,0.98176216,0.21215549,0.30462785,0.95959659,0.13942118,0.23872685
1aej_NVI_A_296,0.82686768,0.98628294,0.2007042,0.28690547,0.04936543,0.13028662,0.23035203
1aer_TIA_B_700,0,0,0.2061173,0.27468146,0.19126473,0.13203679,0.21365817
1aia_PMP_A_411,0.21621794,0.65448958,0.20685994,0.2891265,0.4323989,0.13390346,0.22793717
1aia_PMP_B_411,0.2344142,0.65449044,0.20678307,0.28926401,0.4323949,0.13411354,0.2278835
1aiq_CB3_A_266,0.93128278,0,0.20429151,0.28808393,0.43232473,0.14773011,0.21250812
1aiq_UMP_A_265,0.97899523,0.81022196,0.20770096,0.30901606,0.90941846,0.15115944,0.23201622
1aj8_CIT_A_1000,0,0.93700491,0.20379863,0.27886538,0,0.12014527,0.23146081
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21198151,0.30487439,0.96574497,0.1405602,0.23782647
1amq_PMP_A_413,0,0.6544751,0.20807701,0.28840917,0.4671525,0.13211878,0.22880493
1anc_BEN_A_290,0,0.65441009,0.21268004,0.30230458,0.99375656,0.14290635,0.23229155
1anc_BEN_A_384,0.010602554,0.8829061,0.20379124,0.2784127,4.0040124e-06,0.12072816,0.23032858
1aog_MAE_A_500,0,0,0.21219757,0.29303702,0.8868754,0.14628597,0.21826503
1aua_BOG_A_1,0,0,0.20444547,0.26963443,1.1729994e-07,0.12811884,0.21239148
1aua_BOG_A_2,0.15718129,0,0.20378168,0.27082288,9.016949e-09,0.12993412,0.21192792
1axg_ETF_B_404,0.99135464,0.98447323,0.20815048,0.31270393,0.9805795,0.15127706,0.2359973
1axg_ETF_C_404,0.99069673,0.96246439,0.20766209,0.31095348,0.92264914,0.15027008,0.23516767
1axg_ETF_D_404,0.41097855,0.97108532,0.21044469,0.30768266,0.96158857,0.14429922,0.2373107
1bqp_MAN_B_401,0.97770897,0.96333196,0.20853985,0.99694475,0.99689744,0.15195319,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21233141,0.30504293,0.97895466,0.13990041,0.23865729
1c3s_SHH_A_952,0.96309139,0.90306974,0.19975528,0.28581429,4.7177354e-05,0.13155773,0.22793016
1c9c_PP3_A_413,0,0.65453278,0.20399364,0.2760825,0,0.12254908,0.22571193
1ca7_ENO_A_501,0,0.90604403,0.21232475,0.30423506,0.97297985,0.14033966,0.23727452
1ca7_ENO_B_601,0.97789674,0.95974611,0.20828455,0.31254019,0.98746204,0.15147304,0.23557934
1ca7_ENO_C_701,0.97770249,0.63074276,0.20836284,0.3090366,0.95822014,0.96444004,0.22877341
1cdk_MYR_A_403,0.97867701,0,0.2085917,0.3020282,0.94718211,0.15882403,0.21577813
1cdk_MYR_B_403,0.9745238,0.88011681,0.20701962,0.3077026,0.83482987,0.14898512,0.23295788
1cgk_NAR_A_390,0,0,0.20444547,0.26963443,0,0.12811884,0.21239148
1cq1_BGC_A_455,0.11433033,0.96862762,0.20329878,0.28005586,0.0005490441,0.12120781,0.23177083
1cq1_BGC_B_455,0.66765475,0.94477314,0.2009772,0.28400058,0.00039786642,0.12779804,0.2296525
1d6u_HY1_A_2001,0.99426473,0.62854982,0.20843765,0,0.99548726,0.15442969,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20804703,0.31260778,0.97149502,0.15103545,0.23616337
1d7a_AIR_B_350,0.95471767,0.65457745,0.19998314,0.28336594,0.0024426256,0.13362486,0.22291311
1d7a_AIR_C_400,0,0.65447939,0.20777335,0.2874925,0.43244638,0.13140712,0.22857492
1d7a_AIR_D_450,0.97994517,0.65457894,0.19985526,0.28349228,1.5505939e-06,0.13386619,0.22282256
1dai_DSD_A_225,0.89260721,0.65457483,0.20022408,0.28283184,0,0.13285752,0.22308007
1diw_GAL_A_1400,0,0.97379023,0.20378121,0.27925183,0.0009117094,0.11985091,0.23221548
1dna_CB3_A_601,0,0,0.20444547,0.26963443,1.4744818e-11,0.12811884,0.21239148
1dna_CB3_B_602,0.91066295,0.65457106,0.20047498,0.28395596,0.037427377,0.13383275,0.22327464
1dpm_EBP_A_900,0,0.74387868,0.20926115,0.29305093,0.60968361,0.13427772,0.23156821
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20376882,0.27927249,5.190402e-06,0.1198004,0.23229482
1dpm_EBP_B_903,0,0.97920817,0.2037695,0.27928115,7.1840838e-10,0.11978613,0.2323197
1duc_DUD_A_201,0.49790609,0,0.20271726,0.27452963,0.042842225,0.13474674,0.21120679
1dxy_COI_A_404,0.96684591,0.94556853,0.19976037,0.28641316,0.0057999504,0.13135728,0.22882209
1e26_GPB_A_208,0.61697191,0.98369541,0.20912474,0.66423868,0.90321794,0.1455705,0.23669993
1e2s_CSN_P_701,0.89353797,0.29911644,0.20072419,0.28011817,0.029593188,0.13649911,0.21603968
1e48_13P_P_302,0.85673679,0,0.20810285,0.29807584,0.83234214,0.15506332,0.21537719
1e5f_PLP_B_405,0.39337695,0,0.2114583,0.2987947,0.99235377,0.15298973,0.21780345
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20527116,0.30332079,0.63660115,0.14397708,0.23361877
1e8g_FCR_B_601,0.99606219,0.97599423,0.20014806,0.28854006,0.066671352,0.1326827,0.22975827
1e8m_P0H_A_724,0.97430306,0.88926204,0.20164767,0.29159007,0.22087112,0.13632816,0.22907855
1ei6_PPF_A_410,0.97993212,0.83340009,0.20349383,0.29661097,0.43038769,0.14116036,0.22931266
1ei6_PPF_D_412,0.99636031,0.88534888,0.20813782,0.31158427,0.97372118,0.15203789,0.2339198
1eow_U2G_A_130,0,0,0.20943892,0.28470899,0.57127266,0.13982103,0.21617487
