PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.213231,0.27780838,0.37664691,0.12034663,0.25119727
1a49_OXL_A_533,0.53120001,0.65816165,0.20808327,0.27933454,0.3782752,0.13732836,0.25052055
1a49_OXL_D_2333,0.99569192,0.64907229,0.059132084,0.097405172,0.19806389,0.15141691,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20412682,0.28192225,0.37671851,0.14760023,0.25569318
1a59_CIT_A_379,0,0.93714712,0.21322591,0.27765514,0.37695569,0.12066753,0.2505739
1a9r_HPA_A_290,0,0,0.21223887,0.27530008,0.38252321,0.12912606,0.23979034
1ac4_TMT_A_296,0,0.98176216,0.2132729,0.27776726,0.37669064,0.12026484,0.25108728
1aej_NVI_A_296,0.82686768,0.98628294,0.20572989,0.2814841,0.3761378,0.14223902,0.25605323
1aer_TIA_B_700,0,0,0.21223887,0.27530008,0.38252321,0.12912606,0.23979034
1aia_PMP_A_411,0.53120001,0.65816165,0.20808327,0.27933454,0.3782752,0.13732836,0.25052055
1aia_PMP_B_411,0.53120001,0.65816165,0.20808327,0.27933454,0.3782752,0.13732836,0.25052055
1aiq_CB3_A_266,0.53113363,0,0.20739043,0.27768036,0.38218534,0.14326777,0.24294689
1aiq_UMP_A_265,0.53121535,0.81022196,0.20824331,0.27971668,0.37737184,0.13595621,0.25227025
1aj8_CIT_A_1000,0,0.93700491,0.21322576,0.27765478,0.37695654,0.12066881,0.25057227
1aj8_CIT_B_2000,0.060059918,0.94422312,0.21268512,0.27794207,0.37687545,0.12220273,0.25101225
1amq_PMP_A_413,0.53120001,0.65816165,0.20808327,0.27933454,0.3782752,0.13732836,0.25052055
1anc_BEN_A_290,0.53120001,0.65816165,0.20808327,0.27933454,0.3782752,0.13732836,0.25052055
1anc_BEN_A_384,0.010602554,0.8829061,0.213072,0.27756634,0.37727119,0.12143939,0.25001277
1aog_MAE_A_500,0,0,0.21223887,0.27530008,0.38252321,0.12912606,0.23979034
1aua_BOG_A_1,0,0,0.21223887,0.27530008,0.38252321,0.12912606,0.23979034
1aua_BOG_A_2,0.15718129,0,0.2108041,0.27600446,0.38242323,0.13331094,0.24072444
