PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.50821049,0.98854669,0.21141726,0.21557516,0.21762643,0.13251888,0.28563553
1a49_OXL_A_533,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1a49_OXL_D_2333,0.54350154,0.65276049,0.4651468,0.17032488,0.11056963,0.12555903,2.9561683e-05
1a49_OXL_F_4133,0.50910043,0.87115368,0.21062581,0.21398197,0.22305654,0.13426375,0.28428981
1a59_CIT_A_379,0.50860014,0.93714712,0.21107073,0.2148776,0.22000396,0.13328285,0.28504632
1a9r_HPA_A_290,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1ac4_TMT_A_296,0.50826192,0.98176216,0.21137152,0.21548309,0.21794025,0.13261972,0.28555775
1aej_NVI_A_296,0.50822765,0.98628294,0.211402,0.21554444,0.21773114,0.13255253,0.28560958
1aer_TIA_B_700,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1aia_PMP_A_411,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1aia_PMP_B_411,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1aiq_CB3_A_266,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1aiq_UMP_A_265,0.50956235,0.81022196,0.21021501,0.21315504,0.22587499,0.1351694,0.28359133
1aj8_CIT_A_1000,0.50860122,0.93700491,0.21106977,0.21487567,0.22001054,0.13328497,0.28504468
1aj8_CIT_B_2000,0.5085465,0.94422312,0.21111843,0.21497363,0.21967665,0.13317768,0.28512743
1amq_PMP_A_413,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1anc_BEN_A_290,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1anc_BEN_A_384,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1aog_MAE_A_500,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1aua_BOG_A_1,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1aua_BOG_A_2,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1axg_ETF_B_404,0.50824137,0.98447323,0.2113898,0.21551988,0.21781485,0.13257942,0.28558883
1axg_ETF_C_404,0.50840822,0.96246439,0.21124142,0.21522119,0.21883289,0.13290655,0.28533654
1axg_ETF_D_404,0.50834286,0.97108532,0.21129954,0.21533819,0.21843412,0.13277841,0.28543536
1bqp_MAN_B_401,0.42321223,0.96333196,0,0.26076515,0.4260786,0.15301143,0.99227775
1bqp_MAN_C_402,0.50833559,0.97204432,0.211306,0.2153512,0.21838976,0.13276416,0.28544635
1c3s_SHH_A_952,0.50885848,0.90306974,0.21084098,0.21441512,0.22158024,0.13378936,0.28465567
1c9c_PP3_A_413,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1ca7_ENO_A_501,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1ca7_ENO_B_601,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1ca7_ENO_C_701,0.50608788,0.61927327,0.17494079,0.2155175,0.2509953,0.96444004,0.31554297
1cdk_MYR_A_403,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1cdk_MYR_B_403,0.50903248,0.88011681,0.21068624,0.21410362,0.22264195,0.13413052,0.28439256
1cgk_NAR_A_390,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1cq1_BGC_A_455,0.50836149,0.96862762,0.21128297,0.21530483,0.2185478,0.13281494,0.28540719
1cq1_BGC_B_455,0.50854233,0.94477314,0.21112214,0.21498109,0.21965121,0.1331695,0.28513373
1d6u_HY1_A_2001,0.47192239,0.54997611,0,0.25347216,0.99548726,0.1525314,0.57065041
1d6u_HY1_B_3001,0.50815294,0.99613863,0.21146844,0.21567819,0.21727526,0.13240604,0.28572255
1d7a_AIR_B_350,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1d7a_AIR_C_400,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1d7a_AIR_D_450,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1dai_DSD_A_225,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1diw_GAL_A_1400,0.50832236,0.97379023,0.21131777,0.2153749,0.218309,0.13273821,0.28546637
1dna_CB3_A_601,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1dna_CB3_B_602,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1dpm_EBP_A_900,0.51006529,0.74387868,0.20976773,0.21225467,0.22894376,0.13615549,0.28283081
1dpm_EBP_A_901,0.50829017,0.9780366,0.2113464,0.21543252,0.21811258,0.13267509,0.28551504
1dpm_EBP_B_903,0.50828128,0.97920817,0.2113543,0.21544842,0.21805839,0.13265768,0.28552847
1duc_DUD_A_201,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1dxy_COI_A_404,0.5085363,0.94556853,0.21112751,0.21499189,0.21961442,0.13315768,0.28514285
1e26_GPB_A_208,0.61697191,0.98369541,0.09103824,0.66423868,0.26851427,0.13739854,0.384371
1e2s_CSN_P_701,0.51343698,0.29911644,0.20676919,0.20621862,0.24951662,0.1427662,0.27773236
1e48_13P_P_302,0.85673679,0,0.20520394,0.46568658,0.25523285,0.14633507,0.24793613
1e5f_PLP_B_405,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1e7h_PLM_A_1001,0.50831028,0.97538283,0.21132851,0.21539651,0.21823533,0.13271454,0.28548462
1e8g_FCR_B_601,0.50830565,0.97599423,0.21133263,0.21540481,0.21820705,0.13270545,0.28549163
1e8m_P0H_A_724,0.50896316,0.88926204,0.21074789,0.21422773,0.22221893,0.13399459,0.28449739
1ei6_PPF_A_410,0.50938664,0.83340009,0.21037128,0.2134696,0.22480287,0.13482489,0.28385703
1ei6_PPF_D_412,0.50899282,0.88534888,0.21072151,0.21417462,0.22239993,0.13405276,0.28445253
1eow_U2G_A_130,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1euu_GAL_A_2,0.510042,0.74695083,0.20978844,0.21229637,0.22880165,0.13610983,0.28286603
1eyw_PEL_A_404,0.50836936,0.96758981,0.21127597,0.21529075,0.21859581,0.13283037,0.28539529
1eyw_TEN_A_403,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1f5f_DHT_A_253,0.50816338,0.99476085,0.21145916,0.2156595,0.21733899,0.13242651,0.28570676
1fhv_OSB_A_789,0.50854159,0.94487042,0.2111228,0.21498241,0.21964671,0.13316806,0.28513485
1fk1_DAO_A_201,0.5083484,0.97035544,0.21129462,0.21532828,0.21846788,0.13278926,0.28542699
1fm8_DDC_A_501,0.50818087,0.99245385,0.2114436,0.21562819,0.2174457,0.1324608,0.28568031
1foi_14W_A_810,0.50815853,0.99540042,0.21146347,0.21566818,0.2173094,0.13241701,0.28571409
1fp2_HMO_A_2000,0.5087225,0.92100725,0.21096192,0.21465856,0.22075052,0.13352275,0.2848613
1fqo_F6R_A_1268,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1fqo_F6R_B_2268,0.50851549,0.94831394,0.21114601,0.21502915,0.21948743,0.13311688,0.28517432
1fs5_16G_A_1267,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1fs5_16G_B_2267,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1fsa_F6P_A_338,0.50880199,0.91052122,0.21089122,0.21451625,0.22123556,0.13367861,0.28474109
1fsa_F6P_B_338,0.50833096,0.97265526,0.21131012,0.21535949,0.2183615,0.13275508,0.28545336
1fuq_CIT_A_1001,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1fuy_FIP_A_269,0.50830626,0.97591356,0.21133209,0.21540371,0.21821079,0.13270665,0.28549071
1fwn_PEP_A_1268,0.50833241,0.97246389,0.21130883,0.2153569,0.21837035,0.13275792,0.28545116
1fwn_PEP_B_2268,0.50918245,0.96362355,0.21671987,0.21447243,0.21607609,0.0020669718,0.27988837
1g4s_TPS_A_2001,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1g4s_TPS_B_2002,0.51070592,0.65935146,0.20919843,0.21110813,0.23285156,0.13741123,0.28186203
1g6n_CMP_B_622,0.50818098,0.99243928,0.2114435,0.21562799,0.21744637,0.13246102,0.28568015
1g6t_S3P_A_601,0.5084134,0.96177999,0.2112368,0.2152119,0.21886455,0.13291672,0.28532869
1g72_PQQ_C_703,0.51570455,0,0.20475257,0.20215919,0.2633525,0.14721211,0.27430349
1g79_PLP_A_260,0.50887453,0.90095242,0.21082671,0.21438638,0.22167818,0.13382083,0.2846314
1g79_PLP_A_270,0.51568496,0.002583767,0.20476999,0.20219425,0.26323299,0.14717371,0.27433311
1g8z_GAL_D_104,0.5083125,0.97509055,0.21132654,0.21539254,0.21824885,0.13271888,0.28548127
1g8z_GAL_F_104,0.50830098,0.97660964,0.21133678,0.21541316,0.21817859,0.1326963,0.28549869
1g8z_GAL_G_104,0.50843322,0.95916607,0.21121918,0.21517643,0.21898545,0.13295558,0.28529873
1g8z_GAL_H_104,0.50841718,0.96128231,0.21123345,0.21520515,0.21888757,0.13292412,0.28532298
