PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.19664618,0.25960803,2.4252396e-05,0.10675431,0.23162579
1a49_OXL_A_533,0.98958419,0.65685353,0.20391481,0.29563997,0.47772984,0.1436227,0.22603244
1a49_OXL_D_2333,0.99569192,0.64069987,0.19320758,0.26504174,9.8789352e-05,0.12253005,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19607398,0.27586629,0.13037441,0.12653287,0.22799404
1a59_CIT_A_379,0,0.93714712,0.20735306,0.28941164,0.4782672,0.12833062,0.23400197
1a9r_HPA_A_290,0,0,0.20776408,0.27924912,0.4785388,0.13551981,0.21452102
1ac4_TMT_A_296,0,0.98176216,0.21807112,0.32051385,0.95959659,0.14938645,0.23838579
1aej_NVI_A_296,0.82686768,0.98628294,0.1947997,0.27043898,0.04936543,0.1198909,0.23015682
1aer_TIA_B_700,0,0,0.20776408,0.27924912,0.4785388,0.13551981,0.21452102
1aia_PMP_A_411,0.21621794,0.65683306,0.2066979,0.28839688,0.47821328,0.13335241,0.22770677
1aia_PMP_B_411,0.2344142,0.65683354,0.20663242,0.2885673,0.47820191,0.13359405,0.22766737
1aiq_CB3_A_266,0.93128278,0,0.2044127,0.28797102,0.47795664,0.14788736,0.21250445
1aiq_UMP_A_265,0.97899523,0.81022196,0.21351319,0.32465699,0.90941846,0.16149139,0.23234268
1aj8_CIT_A_1000,0,0.93700491,0.20735312,0.2894101,0.47826724,0.12833172,0.23399901
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20713382,0.29005086,0.47822761,0.12907395,0.23401901
1amq_PMP_A_413,0,0.65682733,0.207476,0.28637185,0.47834844,0.13048103,0.22817488
1anc_BEN_A_290,0,0.65682733,0.207476,0.28637185,0.47834844,0.13048103,0.22817488
1anc_BEN_A_384,0.010602554,0.8829061,0.2073387,0.28892274,0.4782763,0.12888753,0.23285147
1aog_MAE_A_500,0,0,0.20776408,0.27924912,0.4785388,0.13551981,0.21452102
1aua_BOG_A_1,0,0,0.20776408,0.27924912,0.4785388,0.13551981,0.21452102
1aua_BOG_A_2,0.15718129,0,0.20719843,0.28072119,0.47844054,0.13760719,0.21418066
1axg_ETF_B_404,0.99135464,0.98447323,0.21498042,0.33119089,0.9805795,0.16348362,0.23644938
1axg_ETF_C_404,0.99069673,0.96246439,0.21370022,0.32726132,0.92264914,0.16106858,0.23557734
1axg_ETF_D_404,0.41097855,0.97108532,0.21664536,0.32438547,0.96158857,0.15502292,0.23728955
1bqp_MAN_B_401,0.97770897,0.96333196,0.21644691,0.99694475,0.99689744,0.16620947,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.21850711,0.32163954,0.97895466,0.15032135,0.23832275
1c3s_SHH_A_952,0.96309139,0.90306974,0.19324695,0.26767855,4.7177354e-05,0.12014819,0.22777828
1c9c_PP3_A_413,0,0.65682733,0.207476,0.28637185,0.47834844,0.13048103,0.22817488
1ca7_ENO_A_501,0,0.90604403,0.2073667,0.28907435,0.47827622,0.12856923,0.23335541
1ca7_ENO_B_601,0.97789674,0.95974611,0.21519295,0.33123373,0.98746204,0.16380001,0.23601384
1ca7_ENO_C_701,0.97770249,0.63560091,0.21543996,0.32822382,0.95822014,0.96444004,0.22929957
1cdk_MYR_A_403,0.97867701,0,0.21470828,0.31825915,0.94718211,0.16937383,0.21577082
1cdk_MYR_B_403,0.9745238,0.88011681,0.21183524,0.32062992,0.83482987,0.15758101,0.23326987
1cgk_NAR_A_390,0,0,0.20776408,0.27924912,0.4785388,0.13551981,0.21452102
1cq1_BGC_A_455,0.11433033,0.96862762,0.19627553,0.26044873,0.0005490441,0.10837943,0.23097989
1cq1_BGC_B_455,0.66765475,0.94477314,0.19429687,0.26537821,0.00039786642,0.11591485,0.22928654
1d6u_HY1_A_2001,0.99426473,0.62905053,0.21497427,0,0.99548726,0.16589468,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.21475913,0.33077535,0.97149502,0.16304083,0.23661847
1d7a_AIR_B_350,0.95471767,0.65685261,0.20404028,0.29531343,0.47775163,0.14315967,0.22610792
1d7a_AIR_C_400,0,0.65682733,0.207476,0.28637185,0.47834844,0.13048103,0.22817488
1d7a_AIR_D_450,0.97994517,0.65685328,0.20394949,0.2955497,0.47773586,0.14349469,0.22605331
1dai_DSD_A_225,0.89260721,0.65685096,0.2042638,0.29473172,0.47779046,0.14233485,0.22624239
1diw_GAL_A_1400,0,0.97379023,0.19669166,0.25945379,0.0009117094,0.10683537,0.23133701
1dna_CB3_A_601,0,0,0.20776408,0.27924912,0.4785388,0.13551981,0.21452102
1dna_CB3_B_602,0.91066295,0.65685144,0.20419882,0.29490082,0.47777917,0.14257463,0.2262033
1dpm_EBP_A_900,0,0.74387868,0.20743783,0.28731582,0.47832321,0.12981325,0.2299844
1dpm_EBP_A_901,0.00036292408,0.9780366,0.19666829,0.25944565,5.190402e-06,0.10676737,0.23141799
1dpm_EBP_B_903,0,0.97920817,0.19666897,0.25945463,7.1840838e-10,0.10675333,0.2314431
1duc_DUD_A_201,0.49790609,0,0.20597228,0.28391224,0.47822755,0.14213206,0.21344287
1dxy_COI_A_404,0.96684591,0.94556853,0.19334335,0.26854111,0.0057999504,0.12012819,0.22869498
1e26_GPB_A_208,0.61697191,0.98369541,0.21507591,0.66423868,0.90321794,0.15606339,0.23691611
1e2s_CSN_P_701,0.89353797,0.29911644,0.20441734,0.29086118,0.47789355,0.14509148,0.21880407
1e48_13P_P_302,0.85673679,0,0.21258443,0.30980965,0.83234214,0.16264752,0.21520996
1e5f_PLP_B_405,0.39337695,0,0.20634844,0.28293328,0.47829289,0.1407439,0.21366922
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20741501,0.30894541,0.63660115,0.14788258,0.23385274
1e8g_FCR_B_601,0.99606219,0.97599423,0.194583,0.27301741,0.066671352,0.12298929,0.22970136
1e8m_P0H_A_724,0.97430306,0.88926204,0.19813806,0.28167863,0.22087112,0.13021841,0.22905244
1ei6_PPF_A_410,0.97993212,0.83340009,0.20281526,0.29445051,0.43038769,0.14003402,0.22938322
1ei6_PPF_D_412,0.99636031,0.88534888,0.2148525,0.32972551,0.97372118,0.16400487,0.23432862
1eow_U2G_A_130,0,0,0.20776408,0.27924912,0.4785388,0.13551981,0.21452102
1euu_GAL_A_2,0.052775123,0.74695083,0.20724656,0.2878434,0.47828933,0.13049055,0.22993398
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20005902,0.26904978,0.15232892,0.11365986,0.23228764
1eyw_TEN_A_403,0.98636349,0,0.20104426,0.27944698,0.33580396,0.14230118,0.21136471
