PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.22376248,0.27344052,0.37480701,0.10256803,0.25023887
1a49_OXL_A_533,0.61061879,0.65623767,0.20805266,0.27935068,0.37827121,0.13732496,0.25053137
1a49_OXL_D_2333,0.99569192,0.64627367,0.053552949,0.10012813,0.19921918,0.16126106,2.9561683e-05
1a49_OXL_F_4133,0.61064414,0.87115368,0.20807295,0.28005972,0.3768755,0.13601547,0.25328406
1a59_CIT_A_379,0,0.93714712,0.2238967,0.27320879,0.37512923,0.10259087,0.24954017
1a9r_HPA_A_290,0.61054138,0,0.20799063,0.27718551,0.38253307,0.1413236,0.24212577
1ac4_TMT_A_296,0,0.98176216,0.22390099,0.27335596,0.37483948,0.10231887,0.2501116
1aej_NVI_A_296,0.82686768,0.98628294,0.20248216,0.28294284,0.37659441,0.14700862,0.25638391
1aer_TIA_B_700,0.61054138,0,0.20799063,0.27718551,0.38253307,0.1413236,0.24212577
1aia_PMP_A_411,0.61061879,0.65623767,0.20805266,0.27935068,0.37827121,0.13732496,0.25053137
1aia_PMP_B_411,0.61061879,0.65623767,0.20805266,0.27935068,0.37827121,0.13732496,0.25053137
1aiq_CB3_A_266,0.61054138,0,0.20799063,0.27718551,0.38253307,0.1413236,0.24212577
1aiq_UMP_A_265,0.61063695,0.81022196,0.2080672,0.27985869,0.37727121,0.13638674,0.25250361
1aj8_CIT_A_1000,0.6106519,0.93700491,0.20807918,0.28027698,0.37644784,0.13561423,0.25412753
1aj8_CIT_B_2000,0.61065275,0.94422312,0.20807986,0.2803008,0.37640096,0.13557025,0.25421998
1amq_PMP_A_413,0.61061879,0.65623767,0.20805266,0.27935068,0.37827121,0.13732496,0.25053137
1anc_BEN_A_290,0.61061879,0.65623767,0.20805266,0.27935068,0.37827121,0.13732496,0.25053137
1anc_BEN_A_384,0.61064552,0.8829061,0.20807406,0.2800985,0.37679917,0.13594386,0.25343459
1aog_MAE_A_500,0,0,0.22380663,0.27011761,0.38121558,0.10830436,0.23753707
1aua_BOG_A_1,0.61054138,0,0.20799063,0.27718551,0.38253307,0.1413236,0.24212577
1aua_BOG_A_2,0.61054138,0,0.20799063,0.27718551,0.38253307,0.1413236,0.24212577
1axg_ETF_B_404,0.99135464,0.98447323,0.19822109,0.284841,0.37696111,0.15591517,0.25759695
1axg_ETF_C_404,0.99069673,0.96246439,0.19823602,0.28476078,0.37710263,0.15601377,0.25731011
1axg_ETF_D_404,0.41097855,0.97108532,0.21325393,0.2780783,0.37579567,0.12460983,0.2530636
1bqp_MAN_B_401,0.97770897,0.96333196,0.77755731,0.99694475,0.99689744,0.14290118,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.22390005,0.2733239,0.37490259,0.10237811,0.24998713
1c3s_SHH_A_952,0.6106479,0.90306974,0.20807597,0.28016502,0.37666822,0.135821,0.25369286
1c9c_PP3_A_413,0.61061879,0.65623767,0.20805266,0.27935068,0.37827121,0.13732496,0.25053137
1ca7_ENO_A_501,0.61064825,0.90604403,0.20807625,0.28017483,0.37664891,0.13580288,0.25373096
1ca7_ENO_B_601,0.97789674,0.95974611,0.19856733,0.28460364,0.37709266,0.15533812,0.25717909
1ca7_ENO_C_701,0.97770249,0.63983218,0.18652441,0.27022627,0.36571587,0.96444004,0.24569617
1cdk_MYR_A_403,0.97867701,0,0.19845488,0.28144695,0.38332746,0.16123158,0.24489241
