PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.231821,0.17909195,2.4252396e-05,0.12122228,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.70730804,0.23433612,0.19689104,0.00010669079,0.1328129,0.15866527
1a49_OXL_D_2333,0.99569192,0.47745775,0.23120253,0.19767324,9.8789352e-05,0.13413736,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.24060478,0.20063787,0.13037441,0.13467184,0.28375812
1a59_CIT_A_379,0,0.93714712,0.23521681,0.17983479,0,0.12126531,0.41154807
1a9r_HPA_A_290,0,0,0.25616463,0.21651958,0.9870541,0.14835133,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.26034302,0.21091091,0.95959659,0.14237121,0
1aej_NVI_A_296,0.82686768,0.98628294,0.2391232,0.19484795,0.04936543,0.13055354,0.35410055
1aer_TIA_B_700,0,0,0.23035938,0.18974833,0.19126473,0.1309025,0
1aia_PMP_A_411,0.21621794,1,0.26999362,0.21558499,0.95144949,0.14384704,0.95587966
1aia_PMP_B_411,0.2344142,0.21238931,0.25571098,0.21750436,0.94866523,0.14840067,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.23309079,0.20503997,0.18852995,0.14036216,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.26434471,0.22678024,0.90941846,0.15204163,0.39264742
1aj8_CIT_A_1000,0,0.93700491,0.23521507,0.1798353,0,0.12126614,0.41146583
1aj8_CIT_B_2000,0.060059918,0.94422312,0.26876578,0.21360393,0.96574497,0.14291604,0.87412835
1amq_PMP_A_413,0,0.65848582,0.24652537,0.19647876,0.4671525,0.13313744,0.33762222
1anc_BEN_A_290,0,1,0.27091841,0.21346971,0.99375656,0.14255414,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.23457475,0.18020601,4.0040124e-06,0.12169057,0.37896733
1aog_MAE_A_500,0,0,0.25108258,0.21285668,0.8868754,0.14624594,0
1aua_BOG_A_1,0,0,0.22466105,0.18339416,1.1729994e-07,0.12668348,0
1aua_BOG_A_2,0.15718129,0,0.22513584,0.18599045,9.016949e-09,0.12829028,0
