flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
31,False,True,0.25426926,0.66323996,15.457899,0,6222,1582.0633,1582.0633,True
171,True,False,0.29285873,0.59331678,24.443146,0,5556,1627.1231,1627.1231,True
416,False,True,0.2851439,0.65142883,18.788609,0,6222,1774.1654,1774.1654,True
661,False,True,0.25226992,0.65692245,15.074847,0,6222,1569.6234,1569.6234,True
1165,False,True,0.25229854,0.62293769,17.291487,0,6222,1569.8015,1569.8015,True
1256,True,False,0.29203207,0.55778824,28.524967,0,4761,1390.3647,1390.3647,False
1291,True,False,0.29245572,0.58480574,25.30348,0,5367,1569.6099,1569.6099,True
1319,True,False,0.29320054,0.56838929,27.317976,0,4971,1457.4999,1457.4999,False
1508,True,False,0.29245742,0.58129234,25.708923,0,5282,1544.7601,1544.7601,False
1844,False,True,0.24770199,0.62735212,15.719122,0,6222,1541.2018,1541.2018,False
2089,False,True,0.28120559,0.6615716,17.919672,0,6222,1749.6612,1749.6612,True
2403,False,True,0.26020573,0.63730066,19.023514,0,6222,1619,1619,True
2761,True,False,0.29242403,0.55613723,28.780771,0,4719,1379.949,1379.949,False
2768,True,False,0.29372168,0.55766212,28.780771,0,4719,1386.0726,1386.0726,False
2907,False,True,0.25651984,0.62569303,19.394587,0,6222,1596.0664,1596.0664,True
3412,False,True,0.2508329,0.63857498,15.886238,0,6222,1560.6823,1560.6823,True
3433,True,True,0.29019061,0.67110589,17.616814,0,6222,1805.566,1805.566,True
3475,True,False,0.29018657,0.55398444,28.780771,0,4719,1369.3904,1369.3904,False
3692,True,False,0.2906123,0.55452264,28.780771,0,4719,1371.3994,1371.3994,False
3902,True,False,0.29040947,0.55425354,28.780771,0,4719,1370.4423,1370.4423,False
3923,True,False,0.28993899,0.55389474,28.780771,0,4719,1368.2221,1368.2221,False
3937,True,False,0.29281862,0.55667543,28.780771,0,4719,1381.8111,1381.8111,False
4098,False,True,0.2542147,0.65640238,15.825896,0,6222,1581.7239,1581.7239,True
5043,False,True,0.28661542,0.62419486,21.012589,0,6222,1783.3211,1783.3211,True
5190,True,False,0.29173133,0.55559903,28.780771,0,4719,1376.6802,1376.6802,False
5295,True,False,0.29346751,0.55739302,28.780771,0,4719,1384.8732,1384.8732,False
5456,False,True,0.27708592,0.64526124,18.940271,0,6222,1724.0286,1724.0286,True
5645,True,False,0.29184137,0.55568873,28.780771,0,4719,1377.1994,1377.1994,False
5813,False,True,0.28934157,0.68103573,16.89712,0,6222,1800.2833,1800.2833,True
6051,True,True,0.29046927,0.67790414,17.189943,0,6222,1807.2998,1807.2998,True
6058,True,True,0.29035397,0.67768476,17.189943,0,6222,1806.5824,1806.5824,True
6275,False,True,0.26880911,0.6298885,19.94924,0,6222,1672.5303,1672.5303,True
6366,True,False,0.29105343,0.55479174,28.780771,0,4719,1373.4812,1373.4812,False
6387,False,True,0.25549355,0.62179959,19.396343,0,6222,1589.6809,1589.6809,True
7066,False,True,0.28950562,0.66996266,17.649853,0,6222,1801.304,1801.304,True
7479,True,False,0.29219017,0.55604753,28.780771,0,4719,1378.8454,1378.8454,False
7808,False,True,0.28903322,0.68918983,16.376162,0,6222,1798.3647,1798.3647,True
8389,True,False,0.2934826,0.55748272,28.780771,0,4719,1384.9444,1384.9444,False
8556,False,True,0.2609606,0.62184609,20.304493,0,6222,1623.6969,1623.6969,True
8578,True,True,0.29125491,0.62228012,21.451313,0,6222,1812.188,1812.188,True
8963,True,False,0.29148143,0.55524023,28.780771,0,4719,1375.5008,1375.5008,False
9123,False,True,0.25346903,0.6294489,17.233915,0,6222,1577.0843,1577.0843,True
9145,True,True,0.76138854,0.67240035,17.851143,0,6222,4737.3595,4737.3595,True
9152,False,True,0.25500875,0.63237642,18.182653,0,6222,1586.6644,1586.6644,True
9649,True,True,0.7626089,0.6805471,17.317116,0,6222,4744.9526,4744.9526,True
9663,True,False,0.29405653,0.55784152,28.780771,0,4719,1387.6528,1387.6528,False
9831,False,True,0.25755928,0.62633303,19.70928,0,6222,1602.5338,1602.5338,True
9901,True,False,0.28978653,0.55371534,28.780771,0,4719,1367.5026,1367.5026,False
9908,True,False,0.29193789,0.55577843,28.780771,0,4719,1377.6549,1377.6549,False
10111,False,True,0.26643549,0.62198488,20.49893,0,6222,1657.7616,1657.7616,True
10272,True,True,0.28987423,0.6641066,18.072643,0,6222,1803.5975,1803.5975,True
10398,False,True,0.2479472,0.63206836,15.628406,0,6222,1542.7275,1542.7275,False
10601,True,False,0.29053376,0.56350138,27.598328,0,4921,1429.7166,1429.7166,False
10643,True,True,0.29160416,0.62630664,21.144581,0,6222,1814.3611,1814.3611,True
10874,True,False,0.29087812,0.57429705,26.313644,0,5161,1501.222,1501.222,False
11070,True,False,0.29070434,0.58235899,25.376659,0,5352,1555.8496,1555.8496,False
11210,True,True,0.29166807,0.62544624,21.227654,0,6222,1814.7587,1814.7587,True
11259,False,True,0.25651042,0.68492628,15.380511,0,6222,1596.0078,1596.0078,True
11280,True,False,0.29133431,0.55506083,28.780771,0,4719,1374.8066,1374.8066,False
11672,False,True,0.27894475,0.63958451,19.453196,0,6222,1735.5942,1735.5942,True
11692,False,True,0.26440281,0.63419236,19.458073,0,6222,1645.1143,1645.1143,True
11798,False,True,0.25500887,0.62444641,18.786118,0,6222,1586.6652,1586.6652,True
11805,False,True,0.25488033,0.62253937,18.786118,0,6222,1585.8654,1585.8654,True
