flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,False,True,0.27520918,0.57199731,29.485905,0,3239,891.40253,891.40253,True
94,True,False,0.30323113,0.55642011,33.552582,0,2846,862.99579,862.99579,True
472,False,True,0.26744554,0.56753423,29.336037,0,3255,870.53525,870.53525,True
737,True,False,0.29842107,0.55400509,33.552582,0,2846,849.30636,849.30636,False
902,False,True,0.1854717,0.65989802,2.2180765,0,4622,857.25019,857.25019,False
923,False,True,0.19350638,0.69611325,2.2949092,0,4622,894.3865,894.3865,True
1130,False,True,0.29690135,0.5662393,31.350925,0,3046,904.36151,904.36151,True
1774,False,True,0.2472922,0.56303461,27.179195,0,3514,868.98478,868.98478,True
2194,False,True,0.24327362,0.56242627,26.73708,0,3572,868.97336,868.97336,True
2211,False,True,0.19046324,0.66852883,2.5669763,0,4622,880.3211,880.3211,True
2866,False,True,0.25051794,0.56209688,27.721624,0,3445,863.03432,863.03432,True
2880,True,False,0.30055838,0.55509185,33.552582,0,2846,855.38916,855.38916,False
2964,False,True,0.23781027,0.57204543,24.77807,0,3854,916.52076,916.52076,True
3223,False,True,0.25843355,0.56559821,28.782938,0,3318,857.48252,857.48252,False
3300,False,True,0.25639688,0.57272185,27.404236,0,3485,893.54312,893.54312,True
3307,False,True,0.2508763,0.5666527,27.249996,0,3504,879.07056,879.07056,True
3713,False,True,0.25227967,0.56719136,27.409803,0,3484,878.94237,878.94237,True
3930,True,False,0.3018831,0.55605785,33.552582,0,2846,859.15929,859.15929,True
4038,False,True,0.19005929,0.71408877,1.6944584,0,4622,878.45402,878.45402,True
4280,False,True,0.29348483,0.56171848,31.610285,0,3021,886.61767,886.61767,True
4307,True,False,0.29783289,0.55267683,33.552582,0,2846,847.63242,847.63242,False
4448,False,True,0.26855424,0.57092419,29.040096,0,3288,883.00634,883.00634,True
4489,True,False,0.30180682,0.5559371,33.552582,0,2846,858.94222,858.94222,True
4804,True,False,0.29768512,0.55243533,33.552582,0,2846,847.21187,847.21187,False
4818,True,False,0.29767647,0.55231458,33.552582,0,2846,847.18723,847.18723,False
4825,True,False,0.2989391,0.55448809,33.552582,0,2846,850.78068,850.78068,False
4839,True,False,0.29879722,0.55436734,33.552582,0,2846,850.37689,850.37689,False
4847,True,False,0.29863491,0.55412584,33.552582,0,2846,849.91496,849.91496,False
4895,True,False,0.29783291,0.55279758,33.552582,0,2846,847.63246,847.63246,False
4903,False,True,0.23052984,0.56172477,22.253214,0,4291,989.20353,989.20353,True
4973,True,False,0.30778999,0.55738611,33.552582,0,2846,875.9703,875.9703,True
5305,False,True,0.18394031,0.62356767,2.7234139,0,4622,850.17211,850.17211,False
5603,False,True,0.2602897,0.5650557,29.073147,0,3285,855.05166,855.05166,False
5805,True,False,0.29802121,0.55328058,33.552582,0,2846,848.16837,848.16837,False
5987,False,True,0.26259666,0.56330566,29.493946,0,3238,850.28799,850.28799,False
6278,False,True,0.17902359,0.58991559,1.4192168,0,4622,827.44701,827.44701,False
6317,True,False,0.30389703,0.55654086,33.552582,0,2846,864.89096,864.89096,True
6338,True,False,0.29833952,0.55388434,33.552582,0,2846,849.07428,849.07428,False
6383,False,True,0.18280651,0.62115169,1.1491679,0,4622,844.93169,844.93169,False
6597,True,False,0.30172638,0.55581635,33.552582,0,2846,858.71327,858.71327,True
6625,True,False,0.2994884,0.55485035,33.552582,0,2846,852.34399,852.34399,False
6639,True,False,0.30013069,0.5549711,33.552582,0,2846,854.17193,854.17193,False
6800,False,True,0.24014618,0.56832763,25.595568,0,3731,895.98541,895.98541,True
7261,True,False,0.29816569,0.55364284,33.552582,0,2846,848.57955,848.57955,False
7590,True,False,0.66376765,0.55798987,33.552582,0,2846,1889.0827,1889.0827,True
7863,True,False,0.29787513,0.55303908,33.552582,0,2846,847.75261,847.75261,False
8081,False,True,0.25666647,0.56868945,27.971291,0,3414,876.25933,876.25933,True
8270,False,True,0.27867231,0.5679312,30.222046,0,3160,880.60452,880.60452,True
8297,True,False,0.29877794,0.55424659,33.552582,0,2846,850.32202,850.32202,False
8304,True,False,0.29812266,0.55340134,33.552582,0,2846,848.45709,848.45709,False
8648,True,False,0.30063364,0.5552126,33.552582,0,2846,855.60335,855.60335,False
8823,True,False,0.29896815,0.55460884,33.552582,0,2846,850.86335,850.86335,False
8844,True,False,0.3076945,0.55726536,33.552582,0,2846,875.69854,875.69854,True
8858,True,False,0.307123,0.55714461,33.552582,0,2846,874.07205,874.07205,True
8896,False,True,0.17963586,0.59079491,1.4380212,0,4622,830.27695,830.27695,False
9312,True,True,0.65753297,0.6215418,25.373711,0,3764,2474.9541,2474.9541,True
9372,False,True,0.18421632,0.67378849,1.7606087,0,4622,851.44784,851.44784,False
9981,False,True,0.18338402,0.57244003,3.8080921,0,4622,847.60093,847.60093,False
10394,False,True,0.17940217,0.60523273,1.1491679,0,4622,829.19682,829.19682,False
10635,True,False,0.66208187,0.558434,33.445774,0,2855,1890.2437,1890.2437,True
10681,False,True,0.17866213,0.59274335,1.3216528,0,4622,825.77637,825.77637,False
10975,False,True,0.18730788,0.67870441,2.0656779,0,4622,865.73704,865.73704,True
11027,True,False,0.29784474,0.55996817,32.468441,0,2941,875.96138,875.96138,True
11476,False,True,0.25305336,0.56257015,28.207344,0,3385,856.58564,856.58564,False
11706,True,False,0.29778612,0.55255608,33.552582,0,2846,847.4993,847.4993,False
11713,True,False,0.66254957,0.55786912,33.552582,0,2846,1885.6161,1885.6161,True
11770,False,True,0.25836472,0.56250756,29.174486,0,3273,845.62772,845.62772,False
11969,False,True,0.187274,0.60350336,3.7248652,0,4622,865.58044,865.58044,True
11979,True,False,0.30218535,0.55617861,33.552582,0,2846,860.01951,860.01951,True
12095,False,True,0.18276718,0.60447973,1.4500654,0,4622,844.7499,844.7499,False
12161,True,False,0.29791943,0.55315983,33.552582,0,2846,847.87869,847.87869,False
12225,False,True,0.26028624,0.57266939,28.073553,0,3402,885.49378,885.49378,True
12553,True,False,0.66558441,0.55811062,33.552582,0,2846,1894.2532,1894.2532,True
12561,True,False,0.30431682,0.55690311,33.552582,0,2846,866.08568,866.08568,True
13124,False,True,0.18286418,0.6177654,2.3420503,0,4622,845.19825,845.19825,False
13149,True,False,0.30119663,0.55557485,33.552582,0,2846,857.2056,857.2056,False
13156,True,False,0.3042996,0.55678236,33.552582,0,2846,866.03667,866.03667,True
13561,True,False,0.29814132,0.55352209,33.552582,0,2846,848.51021,848.51021,False
13981,False,True,0.26779472,0.56742667,29.38423,0,3250,870.33285,870.33285,True
14143,False,True,0.24420047,0.5625135,26.935875,0,3545,865.69067,865.69067,True
14255,False,True,0.25473219,0.56482317,28.183399,0,3388,863.03268,863.03268,True
14262,False,True,0.2374886,0.56325126,25.671295,0,3720,883.45759,883.45759,True
14510,False,True,0.18924721,0.74382135,1.1491679,0,4622,874.70059,874.70059,True
15032,False,True,0.23898469,0.56511662,25.797424,0,3702,884.72131,884.72131,True
15130,True,False,0.2992151,0.55472959,33.552582,0,2846,851.56619,851.56619,False
15389,True,False,0.30091859,0.5554541,33.552582,0,2846,856.41431,856.41431,False
15655,False,True,0.25856273,0.564726,28.981668,0,3295,851.96419,851.96419,False
15777,False,True,0.18481544,0.71448051,1.1491679,0,4622,854.21696,854.21696,False
16025,True,False,0.29754878,0.55219383,33.552582,0,2846,846.82383,846.82383,False
16057,False,True,0.18745386,0.61272748,3.5214832,0,4622,866.41172,866.41172,True
16908,True,False,0.3031968,0.55629936,33.552582,0,2846,862.8981,862.8981,True
16915,True,False,0.30078414,0.55533335,33.552582,0,2846,856.03166,856.03166,False
17244,True,False,0.30155126,0.5556956,33.552582,0,2846,858.21488,858.21488,False
17282,False,True,0.18064334,0.61147546,1.1491679,0,4622,834.93353,834.93353,False
17440,True,False,0.30434022,0.55702386,33.552582,0,2846,866.15228,866.15228,True
17615,True,False,0.30405912,0.55666161,33.552582,0,2846,865.35226,865.35226,True
17663,True,False,0.29825845,0.55376359,33.552582,0,2846,848.84354,848.84354,False
17796,True,True,0.64331323,0.67451449,20.567684,0,4622,2973.3937,2973.3937,True
