flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
72,False,True,0.30141364,0.56323001,29.352591,0,3952,1191.1867,1191.1867,True
443,False,True,0.24680945,0.56488554,19.927084,0,5372,1325.8604,1325.8604,True
499,True,True,0.6141209,0.57717819,28.203047,0,4113,2525.8793,2525.8793,True
1242,False,True,0.27967504,0.56567724,26.884796,0,4315,1206.7978,1206.7978,True
1255,True,True,0.30338431,0.56127905,29.804401,0,3892,1180.7717,1180.7717,True
1311,False,True,0.26634457,0.63850492,18.863283,0,5372,1430.803,1430.803,True
1346,True,False,0.30578871,0.55613666,30.790602,0,3767,1151.9061,1151.9061,False
1787,False,True,0.24971487,0.60593759,17.288568,0,5372,1341.4683,1341.4683,True
1934,False,True,0.28469307,0.56816359,27.722849,0,4184,1191.1558,1191.1558,True
1942,False,True,0.28315855,0.56783153,27.223646,0,4261,1206.5386,1206.5386,True
1963,False,True,0.28528041,0.56573104,28.362177,0,4090,1166.7969,1166.7969,True
2047,False,True,0.25574622,0.56481279,23.215244,0,4997,1277.9639,1277.9639,True
2060,True,True,0.62421588,0.59087137,26.577583,0,4365,2724.7023,2724.7023,True
2096,False,True,0.2860917,0.57120569,27.938141,0,4152,1187.8528,1187.8528,True
2362,False,True,0.28461633,0.56075533,28.648314,0,4049,1152.4115,1152.4115,False
2760,True,True,0.30381313,0.56008328,29.998358,0,3867,1174.8454,1174.8454,True
2767,True,True,0.3050694,0.56091881,30.057035,0,3859,1177.2628,1177.2628,True
2900,False,True,0.2501493,0.62473934,16.077753,0,5372,1343.802,1343.802,True
2915,True,False,0.30448542,0.55509774,30.790602,0,3767,1146.9966,1146.9966,False
3118,True,False,0.30637704,0.55686391,30.790602,0,3767,1154.1223,1154.1223,False
3160,True,False,0.30840725,0.55748726,30.790602,0,3767,1161.7701,1161.7701,True
3474,True,False,0.30221308,0.55364324,30.790602,0,3767,1138.4367,1138.4367,False
3691,True,False,0.61752433,0.55800673,30.790602,0,3767,2326.2142,2326.2142,True
3782,False,True,0.26798762,0.56440239,25.926311,0,4474,1198.9766,1198.9766,True
3901,True,False,0.30207465,0.55333156,30.790602,0,3767,1137.9152,1137.9152,False
3922,True,False,0.30166586,0.55312378,30.790602,0,3767,1136.3753,1136.3753,False
3936,True,False,0.30454961,0.55520163,30.790602,0,3767,1147.2384,1147.2384,False
3992,False,True,0.2498454,0.5924882,18.363861,0,5372,1342.1695,1342.1695,True
4580,False,True,0.24197057,0.58389555,17.00683,0,5372,1299.8659,1299.8659,True
4811,True,False,0.30558749,0.55603277,30.790602,0,3767,1151.1481,1151.1481,False
5035,False,True,0.25966626,0.56347186,24.350794,0,4764,1237.05,1237.05,True
5189,True,False,0.30339334,0.55437049,30.790602,0,3767,1142.8827,1142.8827,False
5792,True,False,0.30219328,0.55353935,30.790602,0,3767,1138.3621,1138.3621,False
5819,False,True,0.25347393,0.62093388,17.351408,0,5372,1361.662,1361.662,True
6022,False,True,0.28918181,0.57289944,27.833941,0,4167,1205.0206,1205.0206,True
6113,False,True,0.24908267,0.56570218,20.490034,0,5372,1338.0721,1338.0721,True
6288,False,True,0.25371364,0.58297376,20.513575,0,5372,1362.9497,1362.9497,True
6365,True,False,0.30241603,0.55374713,30.790602,0,3767,1139.2012,1139.2012,False
6582,True,False,0.30610632,0.55665612,30.790602,0,3767,1153.1025,1153.1025,False
6589,True,False,0.30478487,0.55551331,30.790602,0,3767,1148.1246,1148.1246,False
7443,True,False,0.30613182,0.55676002,30.790602,0,3767,1153.1986,1153.1986,False
7478,True,False,0.30405241,0.55488995,30.790602,0,3767,1145.3654,1145.3654,False
7500,True,False,0.30286798,0.55385103,30.790602,0,3767,1140.9037,1140.9037,False
7513,True,False,0.30605695,0.55655223,30.790602,0,3767,1152.9165,1152.9165,False
7751,True,False,0.30594412,0.55754724,30.618731,0,3788,1158.9163,1158.9163,False
7758,True,False,0.30586032,0.55744313,30.618731,0,3788,1158.5989,1158.5989,False
8087,False,True,0.29950796,0.56171206,29.443314,0,3940,1180.0614,1180.0614,True
8150,False,True,0.25626082,0.59633956,20.31282,0,5372,1376.6331,1376.6331,True
8388,True,False,0.30491934,0.5556172,30.790602,0,3767,1148.6311,1148.6311,False
8781,False,True,0.28635786,0.56417209,28.873028,0,4017,1150.2995,1150.2995,False
8788,False,True,0.28647663,0.5642786,28.873028,0,4017,1150.7766,1150.7766,False
8962,True,False,0.30331459,0.55906183,30.081968,0,3856,1169.5811,1169.5811,True
9005,True,False,0.30933379,0.55759116,30.790602,0,3767,1165.2604,1165.2604,True
9054,False,True,0.28473967,0.56430605,28.241283,0,4107,1169.4258,1169.4258,True
9662,True,False,0.30535847,0.55582498,30.790602,0,3767,1150.2853,1150.2853,False
9859,False,True,0.28336148,0.56101854,28.124414,0,4124,1168.5828,1168.5828,True
9907,True,False,0.30330164,0.55395492,30.790602,0,3767,1142.5373,1142.5373,False
10937,True,False,0.30686957,0.55727948,30.790602,0,3767,1155.9777,1155.9777,False
11084,False,True,0.28558684,0.56496491,28.628698,0,4052,1157.1979,1157.1979,False
11111,False,True,0.25894214,0.56554666,23.861851,0,4861,1258.7177,1258.7177,True
11265,True,False,0.30599526,0.55644834,30.790602,0,3767,1152.6841,1152.6841,False
11279,True,False,0.30217327,0.55343546,30.790602,0,3767,1138.2867,1138.2867,False
11532,False,True,0.28484631,0.56670627,28.016409,0,4140,1179.2637,1179.2637,True
11811,False,True,0.25144815,0.59114669,18.817739,0,5372,1350.7794,1350.7794,True
11882,True,False,0.30149692,0.55301989,30.790602,0,3767,1135.7389,1135.7389,False
11895,True,False,0.3040083,0.55478606,30.790602,0,3767,1145.1993,1145.1993,False
12217,False,True,0.24982021,0.59511675,18.136749,0,5372,1342.0342,1342.0342,True
12273,False,True,0.2951365,0.5604035,29.506207,0,3931,1160.1816,1160.1816,False
