flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.7934076,0.55760392,26.062,0,11788,9352.6888,9352.6888,False
42,False,True,0.59212351,1.1202066,2.1654353,0,16522,9783.0646,9783.0646,True
92,True,False,0.95395452,0.55807684,26.062,0,11788,11245.216,11245.216,True
158,False,True,0.62152723,1.1727436,2.4336481,0,16522,10268.873,10268.873,True
428,True,False,0.75750267,0.55718167,26.062,0,11788,8929.4415,8929.4415,False
561,True,False,0.76619654,0.5574688,26.062,0,11788,9031.9248,9031.9248,False
701,True,False,0.71172359,0.55642163,26.062,0,11788,8389.7977,8389.7977,False
960,True,False,0.75750267,0.55718167,26.062,0,11788,8929.4415,8929.4415,False
967,True,False,0.78682541,0.55753636,26.062,0,11788,9275.0979,9275.0979,False
974,True,False,0.75750267,0.55718167,26.062,0,11788,8929.4415,8929.4415,False
1408,True,False,0.76200885,0.55740124,26.062,0,11788,8982.5603,8982.5603,False
2108,True,False,0.80893875,0.57564471,24.083599,0,12757,10319.632,10319.632,True
2227,True,False,0.90668507,0.5579755,26.062,0,11788,10688.004,10688.004,True
2668,True,False,0.75442431,0.6603626,17.16638,0,16522,12464.598,12464.598,True
3077,False,True,0.61352206,1.1036622,3.0365293,0,16522,10136.611,10136.611,True
3084,False,True,0.61393765,1.1017096,3.0559206,0,16522,10143.478,10143.478,True
3098,False,True,0.60542625,1.10125,3.0559206,0,16522,10002.852,10002.852,True
4012,True,False,0.7125442,0.55670876,26.062,0,11788,8399.4711,8399.4711,False
4022,False,True,0.62988504,1.1316828,2.7841787,0,16522,10406.961,10406.961,True
4026,True,False,0.71172359,0.55642163,26.062,0,11788,8389.7977,8389.7977,False
5167,True,False,0.71172359,0.55642163,26.062,0,11788,8389.7977,8389.7977,False
5447,True,False,0.71254407,0.55662431,26.062,0,11788,8399.4695,8399.4695,False
5461,True,False,0.71172359,0.56875421,24.676346,0,12450,8860.9587,8860.9587,False
5587,True,False,0.71172359,0.55642163,26.062,0,11788,8389.7977,8389.7977,False
5744,False,True,0.59820446,1.1325177,2.7620873,0,16522,9883.5342,9883.5342,True
5797,True,False,0.80771844,0.5576377,26.062,0,11788,9521.385,9521.385,False
5804,True,False,0.81176989,0.5578066,26.062,0,11788,9569.1435,9569.1435,False
5846,True,False,0.75750267,0.56097351,25.624262,0,11990,9082.457,9082.457,False
5947,False,True,0.62354168,1.1201936,2.8857412,0,16522,10302.156,10302.156,True
6619,False,True,0.62746497,1.0980885,3.0944624,0,16522,10366.976,10366.976,True
6812,True,False,0.72211451,0.61798752,20.150351,0,15247,11010.08,11010.08,True
7890,True,False,0.81105266,0.64807539,18.02552,0,16522,13400.212,13400.212,True
8506,True,False,0.78599475,0.57165404,24.484367,0,12548,9862.6621,9862.6621,True
9111,False,True,0.61451798,1.1150836,2.9306476,0,16522,10153.066,10153.066,True
9534,False,True,0.59212351,1.082936,2.4787395,0,16522,9783.0646,9783.0646,True
9646,False,True,0.59212351,1.1082193,2.2630672,0,16522,9783.0646,9783.0646,True
10025,True,False,0.75750267,0.62432863,19.688555,0,15604,11820.072,11820.072,True
10070,False,True,0.62003974,1.1132421,2.9484677,0,16522,10244.297,10244.297,True
10116,True,False,0.94002931,0.55800928,26.062,0,11788,11081.066,11081.066,True
10270,True,False,0.81200042,0.64009383,18.58363,0,16522,13415.871,13415.871,True
10612,False,True,0.59212351,1.0899799,2.4172742,0,16522,9783.0646,9783.0646,True
10683,True,False,0.75750267,0.63387073,18.975286,0,16191,12264.726,12264.726,True
10690,True,False,0.75083537,0.6358984,18.805073,0,16338,12267.148,12267.148,True
10725,True,False,0.81165585,0.61789696,20.244205,0,15176,12317.689,12317.689,True
10732,True,False,0.75750267,0.61651578,20.302462,0,15133,11463.288,11463.288,True
11334,True,False,0.75750267,0.63432161,18.94253,0,16219,12285.936,12285.936,True
11341,True,False,0.78895759,0.64350073,18.324276,0,16522,13035.157,13035.157,True
11404,True,False,0.7370452,0.58858773,22.714285,0,13526,9969.2734,9969.2734,True
11410,False,True,0.59212351,1.0896693,2.4199619,0,16522,9783.0646,9783.0646,True
11592,False,True,0.59212351,1.0859607,2.4522116,0,16522,9783.0646,9783.0646,True
11606,False,True,0.59212351,1.0858255,2.4533935,0,16522,9783.0646,9783.0646,True
11613,False,True,0.59212351,1.0819029,2.4878461,0,16522,9783.0646,9783.0646,True
