flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1663,False,True,0.44868228,1.1921011,2.5091856,0,12222,5483.7948,5483.7948,False
1677,False,True,0.44868228,1.1921011,2.5091856,0,12222,5483.7948,5483.7948,False
4127,False,True,0.44868228,1.1986285,2.4570656,0,12222,5483.7948,5483.7948,False
4134,False,True,0.44868354,1.2094259,2.46785,0,12222,5483.8103,5483.8103,False
6381,False,True,0.47811609,1.198483,2.7383604,0,12222,5843.5348,5843.5348,False
8432,False,True,0.44841864,1.1940259,2.307955,0,12222,5480.5726,5480.5726,False
8740,False,True,0.44838272,1.2021878,2.1596837,0,12222,5480.1336,5480.1336,False
9027,False,True,0.44868228,1.1924363,2.50649,0,12222,5483.7948,5483.7948,False
9573,False,True,0.44866481,1.1991859,2.3731732,0,12222,5483.5813,5483.5813,False
10234,False,True,0.65799816,1.1934702,3.315486,0,12222,8042.0535,8042.0535,True
10248,False,True,0.65799878,1.1948957,3.3032832,0,12222,8042.0611,8042.0611,True
10322,False,True,0.48261855,1.2151668,2.6036406,0,12222,5898.5639,5898.5639,False
12586,True,False,0.76389671,1.0666458,5.2692742,0,12222,9336.3456,9336.3456,True
12593,True,False,0.75473806,1.0632463,5.3102369,0,12222,9224.4085,9224.4085,True
12600,True,False,0.75297789,1.1897236,3.8161891,0,12222,9202.8958,9202.8958,True
12607,True,False,0.74300955,1.1899164,3.809375,0,12222,9081.0628,9081.0628,True
12614,True,False,0.75537177,1.1865205,3.8504033,0,12222,9232.1538,9232.1538,True
12621,True,False,0.74708017,1.1876648,3.8339505,0,12222,9130.8138,9130.8138,True
12628,True,True,0.74402722,1.1925977,3.7835705,0,12222,9093.5007,9093.5007,True
12635,True,False,0.75084391,1.1907141,3.8052912,0,12222,9176.8142,9176.8142,True
12642,True,False,0.75025079,1.1906166,3.8052912,0,12222,9169.5651,9169.5651,True
12744,False,True,0.44855035,1.2012338,2.3468242,0,12222,5482.1824,5482.1824,False
12775,True,False,0.73185431,1.1004609,4.8099594,0,12222,8944.7234,8944.7234,True
12817,False,True,0.65799888,1.2359498,2.9679501,0,12222,8042.0623,8042.0623,True
12824,True,True,0.76277212,1.2464041,3.2882531,0,12222,9322.6008,9322.6008,True
12835,False,True,0.44866773,1.2033946,2.3413675,0,12222,5483.6169,5483.6169,False
12838,True,True,0.70574338,1.2857363,2.942277,0,12222,8625.5956,8625.5956,True
12845,True,True,0.71163184,1.285947,2.942277,0,12222,8697.5644,8697.5644,True
12852,True,True,0.72836579,1.2861577,2.942277,0,12222,8902.0866,8902.0866,True
12859,True,True,0.73892539,1.2863684,2.942277,0,12222,9031.1461,9031.1461,True
12880,True,True,0.75919234,1.2777471,3.0208941,0,12222,9278.8487,9278.8487,True
12922,True,True,0.71081781,1.2167921,3.5428863,0,12222,8687.6153,8687.6153,True
12965,True,False,0.67377431,0.54804161,26.4,0,9899,6669.6919,6669.6919,True
12972,True,False,0.67377431,0.54804161,26.4,0,9899,6669.6919,6669.6919,True
13013,True,False,0.71369112,1.1861913,3.8429322,0,12222,8722.7329,8722.7329,True
13090,True,True,0.70423712,1.2308816,3.4107959,0,12222,8607.1861,8607.1861,True
13098,True,False,0.67377431,0.54804161,26.4,0,9899,6669.6919,6669.6919,True
13105,True,False,0.67377431,0.54804161,26.4,0,9899,6669.6919,6669.6919,True
13111,True,True,0.7557645,1.2077963,3.6415992,0,12222,9236.9537,9236.9537,True
13126,True,False,0.67377431,0.56480203,24.495075,0,10669,7188.4982,7188.4982,True
