flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
683,True,True,0.70696513,1.1897737,3.5397069,0,14522,10266.548,10266.548,True
1173,True,True,0.72626564,1.1197897,4.2706218,0,14522,10546.83,10546.83,True
1236,True,True,0.75855054,1.2100823,3.3646424,0,14522,11015.671,11015.671,True
1243,True,True,0.75027232,1.2110159,3.3554058,0,14522,10895.455,10895.455,True
1250,True,True,0.76081462,1.2101656,3.3646424,0,14522,11048.55,11048.55,True
1362,True,False,0.74716013,1.0082999,5.7535048,0,14522,10850.259,10850.259,True
1369,True,False,0.74764422,1.0069138,5.7760243,0,14522,10857.289,10857.289,True
1397,True,False,0.74528674,1.0689488,4.8936963,0,14522,10823.054,10823.054,True
1418,True,True,0.7499157,1.1981825,3.4728169,0,14522,10890.276,10890.276,True
1439,True,True,0.76239891,1.130236,4.1667428,0,14522,11071.557,11071.557,True
1446,True,True,0.76439771,1.1290407,4.1808343,0,14522,11100.584,11100.584,True
1453,True,True,0.74810778,1.1280089,4.1871095,0,14522,10864.021,10864.021,True
1460,True,True,0.76454605,1.12827,4.1902504,0,14522,11102.738,11102.738,True
1467,True,True,0.74204706,1.1835848,3.6077197,0,14522,10776.007,10776.007,True
1481,True,True,0.74126896,1.1919231,3.5270901,0,14522,10764.708,10764.708,True
1505,False,True,0.67220917,1.1091906,3.1591029,0,14522,9761.8216,9761.8216,True
1554,True,True,0.71610346,1.2579419,2.9412684,0,14522,10399.254,10399.254,True
1558,False,True,0.65753088,1.131788,2.9352658,0,14522,9548.6635,9548.6635,True
1561,True,True,0.70356113,1.2575949,2.9412684,0,14522,10217.115,10217.115,True
1565,False,True,0.64018747,1.1312673,2.9352658,0,14522,9296.8025,9296.8025,True
1568,True,True,0.7040456,1.2576816,2.9412684,0,14522,10224.15,10224.15,True
1572,False,True,0.6408574,1.1313541,2.9352658,0,14522,9306.5312,9306.5312,True
1589,True,True,0.73986732,1.1911982,3.532408,0,14522,10744.353,10744.353,True
1610,True,True,0.74065731,1.1912803,3.532408,0,14522,10755.825,10755.825,True
1624,True,True,0.71321931,1.2499846,3.0058799,0,14522,10357.371,10357.371,True
1628,False,True,0.65354269,1.1245371,2.9997787,0,14522,9490.747,9490.747,True
1631,True,True,0.72857021,1.2526125,2.9877365,0,14522,10580.297,10580.297,True
1635,False,True,0.67476998,1.1294496,2.981663,0,14522,9799.0097,9799.0097,True
1645,True,True,0.73240623,1.2098857,3.3580935,0,14522,10636.003,10636.003,True
1652,False,True,0.67220917,1.162796,2.6781728,0,14522,9761.8216,9761.8216,True
1659,False,True,0.67220917,1.1743321,2.5825946,0,14522,9761.8216,9761.8216,True
1666,False,True,0.67220917,1.162796,2.6781728,0,14522,9761.8216,9761.8216,True
1673,False,True,0.67220917,1.1743321,2.5825946,0,14522,9761.8216,9761.8216,True
1757,True,True,0.7206082,1.1734025,3.7018173,0,14522,10464.672,10464.672,True
1765,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,True
1772,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,True
1779,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,True
1814,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,True
1849,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
1863,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
1891,True,False,0.70026225,0.54674301,23.178295,0,12471,8732.9705,8732.9705,True
1898,True,False,0.70026225,0.54452536,23.413576,0,12346,8645.4378,8645.4378,True
1912,True,False,0.70026225,0.58386064,19.713478,0,14522,10169.208,10169.208,True
1933,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
1940,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
1954,True,False,0.70026225,0.53911527,24.002886,0,12042,8432.558,8432.558,True
1961,True,False,0.70026225,0.53911527,24.002886,0,12042,8432.558,8432.558,True
1968,True,False,0.70026225,0.53880614,24.037235,0,12025,8420.6536,8420.6536,True
1989,True,False,0.70026225,0.5531778,22.515371,0,12838,8989.9668,8989.9668,True
1996,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
2003,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
2010,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
2017,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
2024,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
2031,True,False,0.70026225,0.53020893,25.023001,0,11551,8088.7293,8088.7293,False
2059,True,False,0.70026225,0.53489166,24.478657,0,11808,8268.6967,8268.6967,True
2066,True,False,0.70026225,0.56662628,21.218578,0,13623,9539.6726,9539.6726,True
2073,True,False,0.70026225,0.57307166,20.636297,0,14007,9808.5734,9808.5734,True
2080,True,False,0.70026225,0.57225843,20.708445,0,13958,9774.2605,9774.2605,True
2415,False,True,0.55434135,1.1237367,2.431843,0,14522,8050.1451,8050.1451,False
5793,True,False,0.71625566,1.1034516,4.457912,0,14522,10401.465,10401.465,True
6027,False,True,0.55434135,1.1267685,2.4067585,0,14522,8050.1451,8050.1451,False
6790,False,True,0.55434135,1.1299088,2.3809717,0,14522,8050.1451,8050.1451,False
6797,False,True,0.55434135,1.1296586,2.3830185,0,14522,8050.1451,8050.1451,False
8435,False,True,0.55434135,1.1225677,2.4415653,0,14522,8050.1451,8050.1451,False
8939,False,True,0.55434135,1.1230447,2.4375949,0,14522,8050.1451,8050.1451,False
8946,False,True,0.55434135,1.1253969,2.4180837,0,14522,8050.1451,8050.1451,False
9268,False,True,0.55434135,1.1066184,2.5770457,0,14522,8050.1451,8050.1451,False
9562,False,True,0.55434135,1.1315215,2.3678052,0,14522,8050.1451,8050.1451,False
9569,False,True,0.55434135,1.1333976,2.3525522,0,14522,8050.1451,8050.1451,False
9681,False,True,0.55434135,1.1102812,2.5454562,0,14522,8050.1451,8050.1451,False
10395,False,True,0.55434135,1.1140571,2.5131919,0,14522,8050.1451,8050.1451,False
14014,False,True,0.55434135,1.1111184,2.5382767,0,14522,8050.1451,8050.1451,False
15057,False,True,0.55434135,1.1064974,2.5780942,0,14522,8050.1451,8050.1451,False
15064,False,True,0.55434135,1.1083382,2.5621789,0,14522,8050.1451,8050.1451,False
15316,False,True,0.55434135,1.1065275,2.5778337,0,14522,8050.1451,8050.1451,False
15323,False,True,0.55434135,1.1087767,2.5583973,0,14522,8050.1451,8050.1451,False
17647,False,True,0.55434135,1.1063509,2.5793657,0,14522,8050.1451,8050.1451,False
17654,False,True,0.55434135,1.1198508,2.4642684,0,14522,8050.1451,8050.1451,False
