flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
621,True,False,0.51073811,0.55572497,27.719999,0,6565,3352.9957,3352.9957,False
691,True,False,0.50712931,0.55532736,27.719999,0,6565,3329.3039,3329.3039,False
776,False,True,0.43414845,1.1974994,2.2742054,0,8422,3656.3982,3656.3982,True
1259,False,True,0.4340947,1.2110841,2.1537747,0,8422,3655.9456,3655.9456,True
1349,True,False,0.5232622,0.55744794,27.719999,0,6565,3435.2163,3435.2163,False
1699,True,False,0.54891136,0.68566184,16.513426,0,8422,4622.9314,4622.9314,True
1756,False,True,0.43445803,1.2075647,2.1911278,0,8422,3659.0055,3659.0055,True
2064,False,True,0.41824795,1.2007839,2.0044515,0,8422,3522.4842,3522.4842,True
2840,True,False,0.51657545,0.55671899,27.719999,0,6565,3391.3178,3391.3178,False
2918,False,True,0.44176748,1.2008743,2.3570573,0,8422,3720.5657,3720.5657,True
2931,True,False,0.51411349,0.64404983,19.165611,0,8422,4329.8638,4329.8638,True
3120,True,False,0.51251948,0.55605631,27.719999,0,6565,3364.6904,3364.6904,False
3134,True,False,0.51038841,0.5556587,27.719999,0,6565,3350.6999,3350.6999,False
3176,True,False,0.54646285,0.59181447,23.866653,0,7625,4166.7793,4166.7793,True
3653,False,True,0.43763066,1.1989768,2.3140187,0,8422,3685.7254,3685.7254,True
3709,False,True,0.43753038,1.2085962,2.2275,0,8422,3684.8809,3684.8809,True
3904,True,False,0.51175338,0.55592377,27.719999,0,6565,3359.6609,3359.6609,False
3925,True,False,0.51031481,0.55559243,27.719999,0,6565,3350.2168,3350.2168,False
3939,True,False,0.51852949,0.55685152,27.719999,0,6565,3404.1461,3404.1461,False
3968,False,True,0.40686868,1.1925702,1.8381842,0,8422,3426.648,3426.648,False
4045,False,True,0.40824011,1.2571763,1.3859814,0,8422,3438.1982,3438.1982,False
4304,False,True,0.44282282,1.1951674,2.4299104,0,8422,3729.4538,3729.4538,True
4311,False,True,0.44303642,1.1877267,2.5028603,0,8422,3731.2528,3731.2528,True
4387,True,False,0.51263675,0.55612257,27.719999,0,6565,3365.4603,3365.4603,False
4814,True,False,0.52236086,0.5573154,27.719999,0,6565,3429.299,3429.299,False
5165,False,True,0.44055844,1.1870629,2.4576828,0,8422,3710.3832,3710.3832,True
5193,False,True,0.43080429,1.1791527,2.3995771,0,8422,3628.2337,3628.2337,True
5382,False,True,0.40531758,1.2362776,1.3859814,0,8422,3413.5846,3413.5846,False
5445,False,True,0.43248814,1.1896978,2.3259687,0,8422,3642.4151,3642.4151,True
5500,True,False,0.50897257,0.55539362,27.719999,0,6565,3341.4049,3341.4049,False
5647,True,False,0.5156812,0.55652018,27.719999,0,6565,3385.4471,3385.4471,False
5837,False,True,0.40597542,1.2426157,1.3859814,0,8422,3419.125,3419.125,False
6368,True,False,0.51409925,0.55625511,27.719999,0,6565,3375.0616,3375.0616,False
6599,True,False,0.50572471,0.55506228,27.719999,0,6565,3320.0827,3320.0827,False
6676,True,False,0.5180013,0.55678526,27.719999,0,6565,3400.6785,3400.6785,False
7013,False,True,0.42097909,1.1853104,2.2065852,0,8422,3545.4859,3545.4859,True
7069,False,True,0.42105961,1.2507469,1.6696562,0,8422,3546.1641,3546.1641,True
7292,True,False,0.50687614,0.5569676,27.503744,0,6617,3353.9994,3353.9994,False
7321,False,True,0.40342657,1.2205179,1.3859814,0,8422,3397.6586,3397.6586,False
7446,True,False,0.52439864,0.55758047,27.719999,0,6565,3442.6771,3442.6771,False
7496,False,True,0.44004396,1.1851292,2.4670482,0,8422,3706.0503,3706.0503,True
7503,False,True,0.44597148,1.191464,2.5208364,0,8422,3755.9718,3755.9718,True
7992,True,False,0.51588782,0.55658645,27.719999,0,6565,3386.8035,3386.8035,False
8091,False,True,0.43666922,1.2131825,2.168442,0,8422,3677.6281,3677.6281,True
8391,True,False,0.52093557,0.55718287,27.719999,0,6565,3419.942,3419.942,False
8797,True,False,0.51563211,0.55645392,27.719999,0,6565,3385.1248,3385.1248,False
8798,False,True,0.47927449,1.1920808,3.0828476,0,8422,4036.4498,4036.4498,True
8811,True,False,0.51151806,0.5558575,27.719999,0,6565,3358.116,3358.116,False
8959,False,True,0.44023081,1.2087215,2.2580862,0,8422,3707.6239,3707.6239,True
9022,False,True,0.40377961,1.2230875,1.3859814,0,8422,3400.6318,3400.6318,False
9189,True,False,0.50571073,0.55499602,27.719999,0,6565,3319.991,3319.991,False
9511,True,False,0.53597989,0.65930062,18.195826,0,8422,4514.0226,4514.0226,True
9904,False,True,0.42746641,1.185685,2.2959881,0,8422,3600.1221,3600.1221,True
9911,False,True,0.43372031,1.1948419,2.2923391,0,8422,3652.7925,3652.7925,True
10072,False,True,0.40718084,1.1949029,1.8391567,0,8422,3429.277,3429.277,False
10604,False,True,0.4259811,1.1871782,2.2544358,0,8422,3587.6128,3587.6128,True
10911,True,False,0.50979532,0.62286538,20.76372,0,8422,4293.4962,4293.4962,True
10932,True,False,0.50593309,0.55512855,27.719999,0,6565,3321.4507,3321.4507,False
10939,True,False,0.50663091,0.55519482,27.719999,0,6565,3326.0319,3326.0319,False
11031,False,True,0.442943,1.1819239,2.5558424,0,8422,3730.4659,3730.4659,True
11583,True,False,0.52448808,0.55764674,27.719999,0,6565,3443.2643,3443.2643,True
11702,True,False,0.51358785,0.5563733,27.696545,0,6571,3374.7857,3374.7857,False
11703,False,True,0.47321367,1.2056993,2.8038621,0,8422,3985.4055,3985.4055,True
11898,True,False,0.51645489,0.55665272,27.719999,0,6565,3390.5264,3390.5264,False
12165,False,True,0.44366269,1.1813853,2.5710242,0,8422,3736.5272,3736.5272,True
12277,False,True,0.41266777,1.1827804,2.0391736,0,8422,3475.488,3475.488,True
12333,False,True,0.44045883,1.1871913,2.4536483,0,8422,3709.5442,3709.5442,True
12340,False,True,0.3922873,1.1792345,1.3859814,0,8422,3303.8436,3303.8436,False
12375,False,True,0.4050852,1.2345646,1.3859814,0,8422,3411.6276,3411.6276,False
12472,True,False,0.55300932,0.61943655,21.292917,0,8422,4657.4445,4657.4445,True
12640,True,False,0.51089558,0.55579123,27.719999,0,6565,3354.0295,3354.0295,False
12711,False,True,0.39852866,1.1960219,1.3859814,0,8422,3356.4084,3356.4084,False
13011,True,False,0.51179763,0.55599004,27.719999,0,6565,3359.9515,3359.9515,False
13025,True,False,0.50399666,0.55492975,27.719999,0,6565,3308.7381,3308.7381,False
13186,True,False,0.5148615,0.55638765,27.719999,0,6565,3380.0657,3380.0657,False
13424,True,False,0.50363063,0.55486348,27.719999,0,6565,3306.3351,3306.3351,False
13480,True,False,0.509651,0.60007784,22.793005,0,7984,4069.0536,4069.0536,True
13614,False,True,0.40317739,1.2189762,1.3859814,0,8422,3395.56,3395.56,False
13705,False,True,0.42880161,1.1922535,2.2511396,0,8422,3611.3671,3611.3671,True
13726,False,True,0.43893714,1.2040971,2.2837124,0,8422,3696.7286,3696.7286,True
13845,False,True,0.40132362,1.1906841,1.5208071,0,8422,3379.9475,3379.9475,False
14082,True,False,0.52089615,0.57117686,26.01561,0,6995,3643.6686,3643.6686,True
14083,False,True,0.46724801,1.2156434,2.5810468,0,8422,3935.1627,3935.1627,True
14096,True,False,0.52096108,0.57157165,25.985703,0,7003,3648.2904,3648.2904,True
14097,False,True,0.46726928,1.2162261,2.5770822,0,8422,3935.3419,3935.3419,True
14251,False,True,0.4170384,1.2086298,1.9101982,0,8422,3512.2974,3512.2974,True
