flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.80638852,0.5571369,26.997,0,11417,9206.5377,9206.5377,False
92,True,False,0.85909426,0.55797631,26.997,0,11417,9808.2791,9808.2791,False
155,True,False,0.82181995,0.66705513,17.350145,0,16622,13660.291,13660.291,True
428,True,False,0.7407544,0.55659967,26.997,0,11417,8457.193,8457.193,False
561,True,False,0.77252111,0.55703617,26.997,0,11417,8819.8735,8819.8735,False
960,True,False,0.7407544,0.55659967,26.997,0,11417,8457.193,8457.193,False
967,True,False,0.80900474,0.55717047,26.997,0,11417,9236.4072,9236.4072,False
974,True,False,0.7407544,0.55659967,26.997,0,11417,8457.193,8457.193,False
1022,False,True,0.60035862,1.0969999,2.3600202,0,16622,9979.1611,9979.1611,True
1050,False,True,0.60035862,1.1141239,2.2127581,0,16622,9979.1611,9979.1611,True
1408,True,False,0.76789071,0.55696901,26.997,0,11417,8767.0082,8767.0082,False
2086,False,True,0.60035862,1.1212733,2.1530824,0,16622,9979.1611,9979.1611,True
2227,True,False,0.80176112,0.55710332,26.997,0,11417,9153.7067,9153.7067,False
2597,False,True,0.60035862,1.0970091,2.3599393,0,16622,9979.1611,9979.1611,True
2822,True,False,0.77895776,0.55706974,26.997,0,11417,8893.3607,8893.3607,False
3017,False,True,0.60035862,1.097912,2.3520184,0,16622,9979.1611,9979.1611,True
3024,False,True,0.60035862,1.0992807,2.3400435,0,16622,9979.1611,9979.1611,True
3031,False,True,0.60035862,1.097912,2.3520184,0,16622,9979.1611,9979.1611,True
4341,True,False,0.87207624,0.55811062,26.997,0,11417,9956.4944,9956.4944,False
4523,True,False,0.76416573,0.55676755,26.997,0,11417,8724.4802,8724.4802,False
5111,True,False,0.76432809,0.56840299,25.65276,0,12015,9183.402,9183.402,False
5797,True,False,0.8247707,0.56413828,26.182482,0,11772,9709.2007,9709.2007,False
5804,True,False,0.82945847,0.56263232,26.377747,0,11685,9692.2222,9692.2222,False
5846,True,False,0.7407544,0.56316346,26.216749,0,11757,8709.0495,8709.0495,False
5985,False,True,0.60035862,1.1085571,2.2599509,0,16622,9979.1611,9979.1611,True
6819,True,False,0.83004938,0.63947587,19.255314,0,16007,13286.6,13286.6,True
6822,False,True,0.60279117,1.1354677,2.7634954,0,16622,10019.595,10019.595,True
6826,True,False,0.82783794,0.63924481,19.255314,0,16007,13251.202,13251.202,True
9100,False,True,0.60035862,1.1019218,2.3170526,0,16622,9979.1611,9979.1611,True
9107,False,True,0.60035862,1.099346,2.3394744,0,16622,9979.1611,9979.1611,True
9114,False,True,0.60035862,1.1003986,2.3302934,0,16622,9979.1611,9979.1611,True
9129,True,False,0.76432728,0.55686828,26.997,0,11417,8726.3246,8726.3246,False
9951,False,True,0.63724998,1.0996626,3.1226525,0,16622,10592.369,10592.369,True
10046,True,False,0.82985,0.66154882,17.725782,0,16622,13793.767,13793.767,True
10049,False,True,0.60253087,1.1677432,2.4793043,0,16622,10015.268,10015.268,True
10053,True,False,0.7407544,0.6610275,17.689732,0,16622,12312.82,12312.82,True
