flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
63,False,True,0.62446647,1.1109367,3.0308275,0,15122,9443.182,9443.182,True
182,False,True,0.67808689,1.0918776,3.2238076,0,15122,10254.03,10254.03,True
186,False,True,0.61512217,1.0930064,3.1999948,0,15122,9301.8775,9301.8775,True
238,False,True,0.71595608,1.0842322,3.3304694,0,15122,10826.688,10826.688,True
242,False,True,0.67194749,1.0833622,3.3060541,0,15122,10161.19,10161.19,True
287,True,True,0.7266077,1.2398659,3.1040995,0,15122,10987.762,10987.762,True
291,False,True,0.68793018,1.107173,3.0809615,0,15122,10402.88,10402.88,True
294,True,True,0.72662491,1.2414498,3.0913768,0,15122,10988.022,10988.022,True
298,False,True,0.68795601,1.1085942,3.0683105,0,15122,10403.271,10403.271,True
364,False,True,0.70059533,1.0897297,3.2557974,0,15122,10594.403,10594.403,True
386,True,False,0.71878736,0.52838187,25.002001,0,11786,8471.6278,8471.6278,False
400,True,False,0.71878736,0.52838187,25.002001,0,11786,8471.6278,8471.6278,False
421,True,False,0.71878736,0.52838187,25.002001,0,11786,8471.6278,8471.6278,False
456,True,False,0.71878736,0.52838187,25.002001,0,11786,8471.6278,8471.6278,False
470,True,False,0.71878736,0.53731074,23.976892,0,12290,8833.8967,8833.8967,True
477,True,False,0.71878736,0.5366915,24.045921,0,12255,8808.7391,8808.7391,True
484,True,False,0.71878736,0.53793013,23.908148,0,12326,8859.773,8859.773,True
491,True,False,0.71878736,0.52838187,25.002001,0,11786,8471.6278,8471.6278,False
498,True,False,0.71878736,0.52838187,25.002001,0,11786,8471.6278,8471.6278,False
505,True,False,0.71878736,0.54553207,23.088087,0,12763,9173.8831,9173.8831,True
512,True,False,0.71878736,0.54608607,23.029985,0,12796,9197.6031,9197.6031,True
519,True,False,0.71878736,0.52838187,25.002001,0,11786,8471.6278,8471.6278,False
