flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
954,False,True,0.25660184,0.57190516,23.914194,0,4798,1231.1757,1231.1757,True
1123,True,False,0.29807401,0.55328666,30.842077,0,3720,1108.8353,1108.8353,False
1241,False,True,0.27854499,0.56217112,27.351274,0,4195,1168.4962,1168.4962,True
1346,True,False,0.30076901,0.55559377,30.842077,0,3720,1118.8607,1118.8607,False
1823,False,True,0.25313932,0.5602896,24.197569,0,4742,1200.3866,1200.3866,True
1858,False,True,0.24641219,0.56088309,21.273643,0,5322,1311.4057,1311.4057,True
1941,False,True,0.28155157,0.56459964,27.62451,0,4154,1169.5652,1169.5652,True
2046,True,True,0.59906399,0.6172625,23.779188,0,4825,2890.4837,2890.4837,True
2095,True,True,0.63006935,0.58278068,27.582766,0,4160,2621.0885,2621.0885,True
2355,False,True,0.28329056,0.56231791,28.432657,0,4036,1143.3607,1143.3607,True
2362,False,True,0.28375252,0.56394123,28.432657,0,4036,1145.2252,1145.2252,True
2915,True,False,0.3075114,0.5571668,30.842077,0,3720,1143.9424,1143.9424,True
3118,True,False,0.30967512,0.55737654,30.842077,0,3720,1151.9915,1151.9915,True
3391,False,True,0.26144646,0.56124375,26.096256,0,4397,1149.5801,1149.5801,True
3901,True,False,0.29685588,0.55297206,30.842077,0,3720,1104.3039,1104.3039,False
3936,True,False,0.29933581,0.55444022,30.842077,0,3720,1113.5292,1113.5292,False
4315,False,True,0.24677545,0.56358595,21.083643,0,5322,1313.3389,1313.3389,True
4811,True,False,0.30051789,0.55538404,30.842077,0,3720,1117.9266,1117.9266,False
5057,False,True,0.27300028,0.56089901,26.906971,0,4264,1164.0732,1164.0732,True
5189,True,False,0.29821854,0.55360127,30.842077,0,3720,1109.373,1109.373,False
5442,True,False,0.30229962,0.55674733,30.842077,0,3720,1124.5546,1124.5546,False
5792,True,False,0.30085856,0.55569864,30.842077,0,3720,1119.1939,1119.1939,False
5995,False,True,0.28616772,0.55986625,29.561794,0,3881,1110.6169,1110.6169,False
6198,False,True,0.28440744,0.56117048,29.11087,0,3942,1121.1341,1121.1341,False
6365,True,False,0.29740029,0.55307693,30.842077,0,3720,1106.3291,1106.3291,False
6513,True,False,0.30115056,0.55643272,30.842077,0,3720,1120.2801,1120.2801,False
6582,True,False,0.30107139,0.55611812,30.842077,0,3720,1119.9856,1119.9856,False
6589,True,False,0.30020014,0.5551743,30.842077,0,3720,1116.7445,1116.7445,False
6779,False,True,0.24282819,0.56973679,19.504227,0,5322,1292.3316,1292.3316,True
7304,False,True,0.24060499,0.56649501,18.214535,0,5322,1280.4998,1280.4998,True
7443,True,False,0.30114025,0.55632785,30.842077,0,3720,1120.2417,1120.2417,False
7478,True,False,0.29874312,0.55391588,30.842077,0,3720,1111.3244,1111.3244,False
7493,True,True,0.30384973,0.561501,30.185026,0,3801,1154.9328,1154.9328,True
7500,True,False,0.30615442,0.55706193,30.842077,0,3720,1138.8944,1138.8944,False
7513,True,False,0.30110889,0.55622299,30.842077,0,3720,1120.1251,1120.1251,False
7751,True,False,0.30096037,0.55694799,30.693087,0,3738,1124.9899,1124.9899,False
7758,True,False,0.30086345,0.55684293,30.693087,0,3738,1124.6276,1124.6276,False
7794,False,True,0.25179593,0.56721988,22.498882,0,5100,1284.1592,1284.1592,True
8004,True,True,0.29986282,0.56197343,29.855995,0,3843,1152.3728,1152.3728,True
8312,False,True,0.28458319,0.56119264,29.17976,0,3932,1118.9811,1118.9811,False
8319,False,True,0.28327882,0.56106892,28.581936,0,4015,1137.3645,1137.3645,False
8388,True,False,0.299906,0.55506943,30.842077,0,3720,1115.6503,1115.6503,False
8781,False,True,0.28694487,0.56907729,28.426258,0,4037,1158.3964,1158.3964,True
8788,False,True,0.28706565,0.56918552,28.426258,0,4037,1158.884,1158.884,True
9004,True,False,0.60370316,0.55800575,30.842077,0,3720,2245.7757,2245.7757,True
9053,False,True,0.2826213,0.56027831,28.416327,0,4038,1141.2248,1141.2248,True
9271,False,True,0.25028967,0.56464241,22.004152,0,5215,1305.2606,1305.2606,True
9488,False,True,0.24535223,0.56122301,20.983742,0,5322,1305.7646,1305.7646,True
9662,True,False,0.30044266,0.55527917,30.842077,0,3720,1117.6467,1117.6467,False
9907,True,False,0.2983033,0.55417893,30.77392,0,3729,1112.373,1112.373,False
10447,False,True,0.24140212,0.56734262,18.817972,0,5322,1284.7421,1284.7421,True
10615,False,True,0.24232302,0.56506687,19.717913,0,5322,1289.6431,1289.6431,True
10720,False,True,0.25291279,0.58047849,21.964724,0,5224,1321.2164,1321.2164,True
10937,True,False,0.31023505,0.55758628,30.842077,0,3720,1154.0744,1154.0744,True
11000,False,True,0.25475045,0.56951599,23.698889,0,4842,1233.5017,1233.5017,True
11084,False,True,0.28542484,0.56553067,28.704393,0,3997,1140.8431,1140.8431,False
