flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
741,True,False,0.42570917,1.0926559,4.4980545,0,7922,3372.4681,3372.4681,True
1077,False,True,0.33236706,1.2223389,1.2622609,0,7922,2633.0119,2633.0119,False
1329,False,True,0.33355656,1.2281665,1.2622609,0,7922,2642.435,2642.435,False
1483,False,True,0.3693831,1.218235,2.1634665,0,7922,2926.2529,2926.2529,True
1588,False,True,0.33373244,1.2285308,1.2622609,0,7922,2643.8284,2643.8284,False
1609,False,True,0.33424723,1.2301698,1.2622609,0,7922,2647.9065,2647.9065,False
1868,True,False,0.4257497,1.1795268,3.4250605,0,7922,3372.7891,3372.7891,True
2049,True,False,0.42690618,0.67048517,17.385616,0,7922,3381.9508,3381.9508,True
2274,False,True,0.331204,1.2123228,1.2622609,0,7922,2623.7981,2623.7981,False
2322,True,False,0.42564189,0.64782082,18.903204,0,7922,3371.935,3371.935,True
2470,False,True,0.32992957,1.2003033,1.2622609,0,7922,2613.7021,2613.7021,False
3212,False,True,0.37043229,1.2231916,2.1814761,0,7922,2934.5646,2934.5646,True
3302,True,False,0.43521875,0.61191582,22.028511,0,7695,3349.0083,3349.0083,True
3401,False,True,0.33105767,1.2062705,1.2976128,0,7922,2622.6389,2622.6389,False
3457,False,True,0.3325604,1.2230674,1.2622609,0,7922,2634.5435,2634.5435,False
3604,False,True,0.3325624,1.2232495,1.2622609,0,7922,2634.5593,2634.5593,False
3800,False,True,0.37661033,1.2145329,2.3790236,0,7922,2983.507,2983.507,True
3932,True,False,0.45807064,0.55789927,28.002047,0,6053,2772.7016,2772.7016,True
3946,True,False,0.45206852,0.55782882,28.002047,0,6053,2736.3707,2736.3707,True
4157,False,True,0.33395295,1.2292592,1.2622609,0,7922,2645.5753,2645.5753,False
4163,True,False,0.44226451,0.55761746,28.002047,0,6053,2677.0271,2677.0271,False
4255,False,True,0.38769812,1.2063491,2.63307,0,7922,3071.3445,3071.3445,True
4829,True,False,0.42618307,1.1110475,4.2591133,0,7922,3376.2223,3376.2223,True
4843,True,False,0.4257485,1.1074138,4.299787,0,7922,3372.7797,3372.7797,True
4920,True,False,0.42670354,1.1502833,3.7702873,0,7922,3380.3454,3380.3454,True
5018,False,True,0.35292116,1.26295,1.2622609,0,7922,2795.8415,2795.8415,True
5263,False,True,0.33121323,1.2125049,1.2622609,0,7922,2623.8712,2623.8712,False
5605,True,False,0.43453631,0.61988474,21.30002,0,7922,3442.3966,3442.3966,True
5823,False,True,0.3377475,1.2365437,1.2622609,0,7922,2675.6357,2675.6357,False
6145,False,True,0.33280612,1.2181125,1.3208677,0,7922,2636.4901,2636.4901,False
6173,False,True,0.3320374,1.2201536,1.2622609,0,7922,2630.4003,2630.4003,False
6361,True,False,0.42819876,0.55682886,27.849524,0,6086,2606.0176,2606.0176,False
