flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
864,False,True,0.30097902,0.56715805,26.69298,0,4599,1384.2025,1384.2025,True
884,False,True,0.30307285,0.571135,26.988516,0,4548,1378.3753,1378.3753,False
1087,False,True,0.30096213,0.56863754,26.502356,0,4632,1394.0566,1394.0566,True
1732,False,True,0.26354885,0.57102961,18.032444,0,5622,1481.6716,1481.6716,True
2054,False,True,0.28207193,0.57726171,22.631792,0,5424,1529.9582,1529.9582,True
2103,False,True,0.29417594,0.56774398,25.124863,0,4886,1437.3437,1437.3437,True
2320,False,True,0.30027174,0.5706234,26.118269,0,4700,1411.2772,1411.2772,True
2705,False,True,0.29393737,0.56863906,24.903913,0,4929,1448.8173,1448.8173,True
2719,False,True,0.29447621,0.57408765,24.466541,0,5017,1477.3872,1477.3872,True
2915,True,False,0.32359972,0.55423899,29.848783,0,4112,1330.6421,1330.6421,False
3075,False,True,0.29771223,0.58591691,23.882837,0,5140,1530.2409,1530.2409,True
3096,False,True,0.29837517,0.58060063,24.550768,0,5000,1491.8759,1491.8759,True
3118,True,False,0.31956444,0.55364335,29.848783,0,4112,1314.049,1314.049,False
3132,True,False,0.32872358,0.55513244,29.848783,0,4112,1351.7114,1351.7114,False
3160,True,False,0.32114689,0.5538419,29.848783,0,4112,1320.556,1320.556,False
3180,False,True,0.29000975,0.58976844,22.071333,0,5562,1613.0342,1613.0342,True
3475,True,False,0.33112819,0.55572808,29.848783,0,4112,1361.5991,1361.5991,False
3594,False,True,0.27596123,0.56727449,23.21487,0,5288,1459.283,1459.283,True
3692,True,False,0.33089227,0.5556288,29.848783,0,4112,1360.629,1360.629,False
3852,False,True,0.30315369,0.58103787,25.834301,0,4752,1440.5863,1440.5863,True
3902,True,False,0.33120842,0.55582735,29.848783,0,4112,1361.929,1361.929,False
3923,True,False,0.33043368,0.55552953,29.848783,0,4112,1358.7433,1358.7433,False
3937,True,False,0.33550615,0.55721717,29.848783,0,4112,1379.6013,1379.6013,False
3972,False,True,0.29897114,0.56775952,26.172562,0,4690,1402.1747,1402.1747,True
4552,False,True,0.29955765,0.58067644,24.833517,0,4943,1480.7134,1480.7134,True
4574,False,True,0.30304329,0.5732233,26.723928,0,4593,1391.8778,1391.8778,True
4623,False,True,0.27573397,0.5678818,23.071615,0,5321,1467.1804,1467.1804,True
5190,True,False,0.33354866,0.55642299,29.848783,0,4112,1371.5521,1371.5521,False
5295,True,False,0.33641839,0.55761426,29.848783,0,4112,1383.3524,1383.3524,True
5442,True,False,0.3185883,0.55344481,29.848783,0,4112,1310.0351,1310.0351,False
5476,True,True,0.63902046,0.59469384,25.344946,0,4843,3094.7761,3094.7761,True
5484,False,True,0.30084034,0.5700283,26.274717,0,4672,1405.5261,1405.5261,True
5645,True,False,0.33381586,0.55662153,29.848783,0,4112,1372.6508,1372.6508,False
5680,False,True,0.29641898,0.57475082,24.852106,0,4939,1464.0134,1464.0134,True
5686,True,True,0.62020607,0.60094668,24.640865,0,4982,3089.8666,3089.8666,True
5792,True,False,0.32288182,0.55413972,29.848783,0,4112,1327.69,1327.69,False
5833,True,True,0.55438376,0.61726077,22.998507,0,5337,2958.7461,2958.7461,True
6366,True,False,0.33208342,0.55592662,29.848783,0,4112,1365.527,1365.527,False
6407,False,True,0.28234194,0.59392422,21.107634,0,5622,1587.3264,1587.3264,True
6513,True,False,0.31784729,0.55334553,29.848783,0,4112,1306.988,1306.988,False
7290,True,False,0.3287834,0.55523171,29.848783,0,4112,1351.9573,1351.9573,False
7479,True,False,0.33451476,0.55682008,29.848783,0,4112,1375.5247,1375.5247,False
7493,True,False,0.31944921,0.55354408,29.848783,0,4112,1313.5751,1313.5751,False
7500,True,False,0.32148043,0.55394117,29.848783,0,4112,1321.9275,1321.9275,False
7709,False,True,0.28199667,0.5984498,20.631964,0,5622,1585.3853,1585.3853,True
8088,True,False,0.32576023,0.56084,29.015291,0,4231,1378.2915,1378.2915,False
8178,False,True,0.28448338,0.60411182,20.369308,0,5622,1599.3656,1599.3656,True
8291,False,True,0.30257779,0.56854572,27.191788,0,4514,1365.8362,1365.8362,False
8465,True,True,0.62138186,0.61798991,22.950094,0,5349,3323.7716,3323.7716,True
8956,True,False,0.32614102,0.55590257,29.700493,0,4133,1347.9408,1347.9408,False
8963,True,False,0.3331445,0.56025148,29.296558,0,4190,1395.8755,1395.8755,True
9005,True,False,0.32177528,0.55404044,29.848783,0,4112,1323.14,1323.14,False
9110,False,True,0.29074098,0.56702746,24.488245,0,5013,1457.4845,1457.4845,True
9516,False,True,0.26433734,0.5697361,18.304668,0,5622,1486.1045,1486.1045,True
9754,False,True,0.279375,0.57201972,23.040995,0,5328,1488.51,1488.51,True
9901,True,False,0.32986595,0.55533099,29.848783,0,4112,1356.4088,1356.4088,False
9908,True,False,0.33363796,0.55652226,29.848783,0,4112,1371.9193,1371.9193,False
10083,False,True,0.27561936,0.56771073,23.043802,0,5327,1468.2243,1468.2243,True
10090,False,True,0.27214661,0.56974387,22.019915,0,5575,1517.2174,1517.2174,True
10405,False,True,0.30233692,0.57658715,26.142073,0,4696,1419.7742,1419.7742,True
10412,False,True,0.30248605,0.57866912,25.937426,0,4733,1431.6665,1431.6665,True
10671,False,True,0.30263026,0.57168121,26.847198,0,4572,1383.6255,1383.6255,True
10937,True,False,0.32533253,0.55463608,29.848783,0,4112,1337.7674,1337.7674,False
11007,False,True,0.28336002,0.57289492,23.188322,0,5294,1500.1079,1500.1079,True
11280,True,False,0.3321423,0.55602589,29.848783,0,4112,1365.7691,1365.7691,False
11553,False,True,0.28166555,0.57075805,23.25106,0,5279,1486.9124,1486.9124,True
11882,True,False,0.32031228,0.55374262,29.848783,0,4112,1317.1241,1317.1241,False
11896,True,False,0.33444785,0.5567208,29.848783,0,4112,1375.2496,1375.2496,False
12427,False,True,0.30294461,0.58477056,25.378006,0,4837,1465.3431,1465.3431,True
12981,True,False,0.32529648,0.55453681,29.848783,0,4112,1337.6191,1337.6191,False
13184,True,False,0.33304134,0.55612517,29.848783,0,4112,1369.466,1369.466,False
13422,True,False,0.32824729,0.55503317,29.848783,0,4112,1349.7529,1349.7529,False
14073,True,False,0.33610827,0.55751498,29.848783,0,4112,1382.0772,1382.0772,True
14080,True,False,0.33601233,0.55731644,29.848783,0,4112,1381.6827,1381.6827,False
14094,True,False,0.33609045,0.55741571,29.848783,0,4112,1382.0039,1382.0039,True
14325,True,False,0.33485752,0.55701862,29.848783,0,4112,1376.9341,1376.9341,False
14570,True,False,0.32490537,0.55443753,29.848783,0,4112,1336.0109,1336.0109,False
14787,False,True,0.30165955,0.57168004,26.338369,0,4661,1406.0352,1406.0352,True
14829,True,False,0.33529789,0.55711789,29.848783,0,4112,1378.7449,1378.7449,False
14871,True,False,0.32382425,0.55433826,29.848783,0,4112,1331.5653,1331.5653,False
15136,False,True,0.28708081,0.5913309,21.700901,0,5622,1613.9683,1613.9683,True
15669,False,True,0.28801608,0.56973833,23.899538,0,5136,1479.2506,1479.2506,True
15682,False,True,0.30123688,0.58057519,25.22048,0,4867,1466.1199,1466.1199,True
15843,True,False,0.31780158,0.55324626,29.848783,0,4112,1306.8001,1306.8001,False
15879,True,False,0.33005944,0.55920347,29.330187,0,4185,1381.2988,1381.2988,False
15907,False,True,0.30225457,0.56885594,27.027327,0,4542,1372.8403,1372.8403,False
15921,False,True,0.30254779,0.56968127,27.027327,0,4542,1374.1721,1374.1721,False
15928,True,False,0.3347481,0.55691935,29.848783,0,4112,1376.4842,1376.4842,False
16306,True,False,0.32651495,0.5549339,29.848783,0,4112,1342.6295,1342.6295,False
16375,False,True,0.28956002,0.57716388,23.244835,0,5281,1529.1665,1529.1665,True
16404,False,True,0.27533061,0.56793544,22.895573,0,5361,1476.0474,1476.0474,True
16880,False,True,0.2997383,0.56995319,26.098717,0,4703,1409.6692,1409.6692,True
17433,True,False,0.33335415,0.55632371,29.848783,0,4112,1370.7523,1370.7523,False
17601,False,True,0.29746275,0.56704824,25.923313,0,4735,1408.4861,1408.4861,True
