flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
124,True,False,0.46609511,0.68963985,16.004223,0,9372,4368.2434,4368.2434,True
174,False,True,0.42541416,1.3626833,1.9214686,0,9372,3986.9815,3986.9815,True
314,False,True,0.42131732,1.3502886,1.8940827,0,9372,3948.5859,3948.5859,False
698,True,False,0.49436319,0.55739601,27.066,0,7944,3927.2212,3927.2212,False
832,False,True,0.42504779,1.3555797,1.9506459,0,9372,3983.5479,3983.5479,False
1294,False,True,0.42413203,1.374356,1.7957892,0,9372,3974.9654,3974.9654,False
1322,False,True,0.42567399,1.3322401,2.1480567,0,9372,3989.4166,3989.4166,True
1377,True,False,0.44336779,0.55560948,27.066,0,7944,3522.1137,3522.1137,False
1378,True,False,0.44275285,1.107773,4.6524439,0,9372,4149.4797,4149.4797,True
1511,False,True,0.42466771,1.353459,1.9507036,0,9372,3979.9858,3979.9858,False
1644,False,True,0.42533953,1.3545284,1.9718503,0,9372,3986.2821,3986.2821,True
1713,True,False,0.44964614,0.63607175,19.411793,0,9372,4214.0837,4214.0837,True
1769,True,False,0.44935146,0.5653525,25.954,0,8284,3722.4275,3722.4275,False
1776,True,False,0.44185483,0.56462583,25.954,0,8284,3660.3255,3660.3255,False
2239,False,True,0.42562185,1.3422286,2.0740988,0,9372,3988.928,3988.928,True
2637,True,False,0.44972146,0.70798123,14.960582,0,9372,4214.7895,4214.7895,True
2764,False,True,0.42479085,1.3445622,2.0159841,0,9372,3981.1399,3981.1399,False
2771,False,True,0.42568189,1.3511586,2.0179827,0,9372,3989.4907,3989.4907,True
2820,False,True,0.42065919,1.3660345,1.771274,0,9372,3942.4179,3942.4179,False
2994,True,False,0.49038437,0.55721736,27.066,0,7944,3895.6135,3895.6135,False
3226,False,True,0.42818527,1.336759,2.1984711,0,9372,4012.9523,4012.9523,True
3645,True,False,0.45035242,0.61193091,21.393129,0,9372,4220.7029,4220.7029,True
4143,False,True,0.42403933,1.3775798,1.771274,0,9372,3974.0966,3974.0966,False
4262,False,True,0.42448825,1.3798889,1.771274,0,9372,3978.3039,3978.3039,False
4324,True,False,0.50474505,0.55781287,27.066,0,7944,4009.6946,4009.6946,True
4451,False,True,0.42710228,1.335367,2.185394,0,9372,4002.8025,4002.8025,True
4646,True,False,0.49852558,0.55751511,27.066,0,7944,3960.2872,3960.2872,False
4653,True,False,0.50146935,0.55763421,27.066,0,7944,3983.6725,3983.6725,False
5046,False,True,0.41958719,1.3606468,1.771274,0,9372,3932.3711,3932.3711,False
5081,False,True,0.42188253,1.3703448,1.771274,0,9372,3953.883,3953.883,False
5459,False,True,0.42327011,1.3749629,1.771274,0,9372,3966.8875,3966.8875,False
5521,True,False,0.45269376,0.67485266,16.861435,0,9372,4242.6459,4242.6459,True
6403,True,False,0.45000351,0.6620476,17.633892,0,9372,4217.4329,4217.4329,True
6796,False,True,0.4242487,1.3749191,1.7951314,0,9372,3976.0589,3976.0589,False
6971,False,True,0.42585992,1.3686127,1.9113208,0,9372,3991.1592,3991.1592,True
7089,True,False,0.50262173,0.55769376,27.066,0,7944,3992.8271,3992.8271,True
7278,True,False,0.49336502,0.55733646,27.066,0,7944,3919.2917,3919.2917,False
7299,True,False,0.49118348,0.55727691,27.066,0,7944,3901.9616,3901.9616,False
