flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.80373585,0.55770891,27.518,0,11211,9010.6826,9010.6826,False
92,True,False,0.86335955,0.55797672,27.518,0,11211,9679.1239,9679.1239,False
154,False,True,0.59124479,1.1229006,2.1525977,0,16672,9857.2332,9857.2332,True
428,True,False,0.74223613,0.55722351,27.518,0,11211,8321.2092,8321.2092,False
561,True,False,0.77710041,0.55760848,27.518,0,11211,8712.0727,8712.0727,False
582,True,False,0.81597757,0.66749335,17.698328,0,16672,13603.978,13603.978,True
585,False,True,0.61435107,1.1664882,2.518554,0,16672,10242.461,10242.461,True
596,True,False,0.82330032,0.66753341,17.698328,0,16672,13726.063,13726.063,True
599,False,True,0.62489893,1.1672945,2.518554,0,16672,10418.315,10418.315,True
701,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
960,True,False,0.74223613,0.55722351,27.518,0,11211,8321.2092,8321.2092,False
967,True,False,0.80884256,0.55777586,27.518,0,11211,9067.934,9067.934,False
974,True,False,0.74223613,0.55722351,27.518,0,11211,8321.2092,8321.2092,False
1408,True,False,0.77231487,0.55754153,27.518,0,11211,8658.422,8658.422,False
1835,True,False,0.73812489,0.69241334,16.146511,0,16672,12306.018,12306.018,True
1842,True,False,0.83254416,0.69406464,16.107405,0,16672,13880.176,13880.176,True
1845,False,True,0.63821396,1.2049798,2.2191825,0,16672,10640.303,10640.303,True
2227,True,False,0.80620884,0.55774238,27.518,0,11211,9038.4073,9038.4073,False
2822,True,False,0.77974906,0.55767543,27.518,0,11211,8741.7668,8741.7668,False
4012,True,False,0.72542252,0.55698918,27.518,0,11211,8132.7118,8132.7118,False
4026,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
4341,True,False,0.87620233,0.55811062,27.518,0,11211,9823.1044,9823.1044,False
4523,True,False,0.76435752,0.55734067,27.518,0,11211,8569.2122,8569.2122,False
4610,False,True,0.61661746,1.1738414,2.4578345,0,16672,10280.246,10280.246,True
4677,True,False,0.73067185,0.68804632,16.393524,0,16672,12181.761,12181.761,True
5111,True,False,0.7645153,0.57089394,25.930075,0,11897,9095.4385,9095.4385,False
5167,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
5447,True,False,0.72542228,0.55690549,27.518,0,11211,8132.7092,8132.7092,False
5461,True,False,0.71772936,0.60387966,22.488922,0,13718,9845.8113,9845.8113,False
5587,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
5636,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
5751,False,True,0.59982429,1.1215608,2.9188261,0,16672,10000.271,10000.271,True
5772,False,True,0.62630083,1.1308294,2.849333,0,16672,10441.687,10441.687,True
5797,True,False,0.8289732,0.56633283,26.501537,0,11641,9650.0771,9650.0771,False
5804,True,False,0.83365092,0.56547009,26.610596,0,11593,9664.5151,9664.5151,False
5825,True,False,0.73051299,0.64738715,19.002485,0,16235,11859.878,11859.878,True
5846,True,False,0.74223613,0.56615953,26.444393,0,11666,8658.9267,8658.9267,False
6000,True,False,0.71465329,0.62595015,20.573927,0,14995,10716.226,10716.226,True
6811,False,True,0.59124479,1.1278572,2.1112988,0,16672,9857.2332,9857.2332,True
6818,False,True,0.59124479,1.1265417,2.1222112,0,16672,9857.2332,9857.2332,True
6825,False,True,0.59124479,1.1265417,2.1222112,0,16672,9857.2332,9857.2332,True
8520,True,False,0.77855418,0.69489006,16.042427,0,16672,12980.055,12980.055,True
8618,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
9034,False,True,0.62908446,1.1308552,2.8549616,0,16672,10488.096,10488.096,True
9129,True,False,0.76451452,0.5574411,27.518,0,11211,8570.9722,8570.9722,False
9300,False,True,0.62720903,1.1243608,2.9113433,0,16672,10456.829,10456.829,True
10039,True,False,0.75195668,0.6805012,16.852192,0,16672,12536.622,12536.622,True
10045,False,True,0.59124479,1.131778,2.0789773,0,16672,9857.2332,9857.2332,True
10052,False,True,0.59124479,1.1321777,2.0756986,0,16672,9857.2332,9857.2332,True
10059,False,True,0.59124479,1.1312639,2.0831983,0,16672,9857.2332,9857.2332,True
10066,False,True,0.59124479,1.1364656,2.0407305,0,16672,9857.2332,9857.2332,True
10073,False,True,0.59124479,1.1378345,2.0296419,0,16672,9857.2332,9857.2332,True
10116,True,False,0.87054764,0.55807714,27.518,0,11211,9759.7096,9759.7096,False
10844,True,False,0.71772936,0.57444046,25.445875,0,12124,8701.7507,8701.7507,False
11067,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
11074,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
11110,True,False,0.71772936,0.56516219,26.49934,0,11642,8355.8052,8355.8052,False
11137,False,True,0.59124479,1.1367004,2.0388272,0,16672,9857.2332,9857.2332,True
11298,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
11305,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
11312,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
11319,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
11326,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
11953,False,True,0.59837023,1.147352,2.6778526,0,16672,9976.0285,9976.0285,True
11998,False,True,0.59124479,1.1286792,2.1044967,0,16672,9857.2332,9857.2332,True
12310,False,True,0.61354795,1.1323122,2.8244474,0,16672,10229.071,10229.071,True
12317,False,True,0.62788015,1.1328479,2.8326058,0,16672,10468.018,10468.018,True
13189,True,False,0.72542252,0.55698918,27.518,0,11211,8132.7118,8132.7118,False
13818,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
13931,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
14036,True,False,0.71772891,0.55650378,27.518,0,11211,8046.4588,8046.4588,False
14078,True,False,0.87037404,0.55804367,27.518,0,11211,9757.7634,9757.7634,False
14176,True,False,0.72542252,0.55698918,27.518,0,11211,8132.7118,8132.7118,False
14431,False,True,0.66441066,1.13158,2.8569515,0,16672,11077.054,11077.054,True
14575,True,False,0.77615445,0.557575,27.518,0,11211,8701.4675,8701.4675,False
14729,True,False,0.71772936,0.55670463,27.518,0,11211,8046.4638,8046.4638,False
14757,True,False,0.76451612,0.55750805,27.518,0,11211,8570.9902,8570.9902,False
14980,False,True,0.59124479,1.1562872,1.8836216,0,16672,9857.2332,9857.2332,True
14987,False,True,0.59124479,1.1562872,1.8836216,0,16672,9857.2332,9857.2332,True
14994,False,True,0.59124479,1.1562872,1.8836216,0,16672,9857.2332,9857.2332,True
15001,False,True,0.59124479,1.1565706,1.8814279,0,16672,9857.2332,9857.2332,True
15093,True,False,0.72542252,0.55698918,27.518,0,11211,8132.7118,8132.7118,False
15309,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
15946,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,True
16010,True,False,0.86837333,0.55801019,27.518,0,11211,9735.3334,9735.3334,False
16332,True,False,0.7644868,0.55740763,27.518,0,11211,8570.6615,8570.6615,False
16667,False,True,0.59124479,1.1441892,1.9786375,0,16672,9857.2332,9857.2332,True
16674,False,True,0.59124479,1.1441892,1.9786375,0,16672,9857.2332,9857.2332,True
16681,False,True,0.59124479,1.1306407,2.0883212,0,16672,9857.2332,9857.2332,True
16982,False,True,0.59124479,1.1310504,2.0849521,0,16672,9857.2332,9857.2332,True
16989,False,True,0.59124479,1.1310504,2.0849521,0,16672,9857.2332,9857.2332,False
17017,False,True,0.59124479,1.1560857,1.8851819,0,16672,9857.2332,9857.2332,False
17024,False,True,0.59124479,1.1578426,1.8715994,0,16672,9857.2332,9857.2332,False
17038,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,False
17052,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,False
17059,False,True,0.59124479,1.1606807,1.8497753,0,16672,9857.2332,9857.2332,False
17094,False,True,0.59124479,1.1233342,2.1489646,0,16672,9857.2332,9857.2332,False
17101,False,True,0.59124479,1.1233342,2.1489646,0,16672,9857.2332,9857.2332,False
17115,False,True,0.59124479,1.1237921,2.1451328,0,16672,9857.2332,9857.2332,False
17627,True,False,0.76444101,0.55737415,27.518,0,11211,8570.1482,8570.1482,False
