flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2125,False,True,0.45077067,1.1933342,2.1588988,0,12822,5779.7815,5779.7815,False
7928,True,False,0.67852739,1.0972947,4.740623,0,12822,8700.0782,8700.0782,True
8369,True,True,0.67697294,1.2266142,3.3762126,0,12822,8680.147,8680.147,True
8432,False,True,0.4478027,1.1789756,2.2401345,0,12822,5741.7262,5741.7262,False
8642,True,True,0.67765133,1.1728331,3.8922646,0,12822,8688.8453,8688.8453,True
8684,True,False,0.68662459,1.0816798,4.9396472,0,12822,8803.9005,8803.9005,True
8740,False,True,0.44740927,1.1925401,2.1262178,0,12822,5736.6817,5736.6817,False
8803,True,False,0.67730522,1.0644759,5.1619568,0,12822,8684.4075,8684.4075,True
8807,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8821,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8828,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8835,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8842,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8849,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8856,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8863,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8870,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8876,True,True,0.74343824,1.2429676,3.243108,0,12822,9532.3651,9532.3651,True
8890,False,True,0.66850857,1.1897072,3.0818353,0,12822,8571.6169,8571.6169,True
8918,True,True,0.73734765,1.2693355,3.0181227,0,12822,9454.2716,9454.2716,True
8922,False,True,0.57305186,1.1733844,3.1724703,0,12822,7347.6709,7347.6709,True
8954,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,True
8961,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
8967,True,True,0.72760758,1.2145997,3.4916384,0,12822,9329.3843,9329.3843,True
9058,True,True,0.67933365,1.2176598,3.4608693,0,12822,8710.416,8710.416,True
9087,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
9164,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
9171,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
9178,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
9185,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
9198,True,True,0.7526379,1.240545,3.2649884,0,12822,9650.3231,9650.3231,True
9206,True,False,0.67541428,0.5725463,22.530346,0,11971,8085.3844,8085.3844,True
9220,True,False,0.67541428,0.58940641,20.982662,0,12822,8660.1619,8660.1619,True
9227,True,False,0.67541428,0.58940641,20.982662,0,12822,8660.1619,8660.1619,True
9234,True,False,0.67541428,0.58940641,20.982662,0,12822,8660.1619,8660.1619,True
9241,True,False,0.67541428,0.58940641,20.982662,0,12822,8660.1619,8660.1619,True
9248,True,False,0.67541428,0.58940641,20.982662,0,12822,8660.1619,8660.1619,True
9262,True,False,0.67541428,0.58624373,21.260609,0,12686,8568.3056,8568.3056,True
9276,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
9283,True,False,0.67541428,0.58819842,21.088182,0,12789,8637.8732,8637.8732,True
9304,True,False,0.67541428,0.58610376,21.273037,0,12678,8562.9023,8562.9023,True
9318,True,False,0.67541428,0.56683573,23.093555,0,11679,7888.1634,7888.1634,True
9325,True,False,0.67541428,0.58615913,21.26812,0,12681,8564.9285,8564.9285,True
9332,True,False,0.67541428,0.54207071,25.799999,0,10454,7060.7809,7060.7809,False
9566,False,True,0.45051579,1.1698381,2.3371797,0,12822,5776.5134,5776.5134,False
9598,True,False,0.74047808,0.61678873,20.128483,0,12822,9494.41,9494.41,True
9766,True,False,0.72513679,0.61634209,20.148706,0,12822,9297.7039,9297.7039,True
9933,False,True,0.54491904,1.1665124,2.9175384,0,12822,6986.952,6986.952,False
9961,False,True,0.54491904,1.1685253,2.9000139,0,12822,6986.952,6986.952,False
10322,False,True,0.48300579,1.1718486,2.5491838,0,12822,6193.1002,6193.1002,False
10900,True,False,0.86069229,0.60854919,20.823639,0,12822,11035.797,11035.797,True
10903,False,True,0.59931792,1.1839894,3.0888605,0,12822,7684.4543,7684.4543,True
10907,True,False,0.85245338,0.60854747,20.819815,0,12822,10930.157,10930.157,True
10910,False,True,0.59108452,1.1836766,3.0881441,0,12822,7578.8857,7578.8857,True
10914,True,False,0.73632218,0.60892314,20.760735,0,12822,9441.123,9441.123,True
11550,False,True,0.54491904,1.1650296,2.9305034,0,12822,6986.952,6986.952,False
12744,False,True,0.44744425,1.1763776,2.2501485,0,12822,5737.1301,5737.1301,False
12873,False,True,0.54491904,1.1655948,2.9255552,0,12822,6986.952,6986.952,False
13370,False,True,0.54491904,1.1655689,2.9257827,0,12822,6986.952,6986.952,False
14190,True,False,0.74047841,0.61212531,20.510283,0,12822,9494.4142,9494.4142,True
14512,True,False,0.87090038,0.61317612,20.449923,0,12822,11166.685,11166.685,True
14515,False,True,0.60952321,1.1923655,3.0188403,0,12822,7815.3067,7815.3067,True
14581,False,True,0.54491904,1.1684402,2.9007518,0,12822,6986.952,6986.952,False
14736,True,False,0.87643546,0.6261501,19.437216,0,12822,11237.656,11237.656,True
14739,False,True,0.61505838,1.2151757,2.8291008,0,12822,7886.2785,7886.2785,True
15009,True,False,0.87055106,0.61289771,20.468695,0,12822,11162.206,11162.206,True
15012,False,True,0.60917392,1.1918618,3.0223582,0,12822,7810.828,7810.828,True
15016,True,False,0.87825021,0.61239056,20.521793,0,12822,11260.924,11260.924,True
15019,False,True,0.61687336,1.1915112,3.0323067,0,12822,7909.5503,7909.5503,True
15051,True,False,0.74047841,0.61251662,20.478325,0,12822,9494.4142,9494.4142,True
15071,False,True,0.54491904,1.1788606,2.8113301,0,12822,6986.952,6986.952,False
15078,False,True,0.54491904,1.1788606,2.8113301,0,12822,6986.952,6986.952,False
15365,False,True,0.54491904,1.1677663,2.9066117,0,12822,6986.952,6986.952,False
15463,False,True,0.54491904,1.1861619,2.7499685,0,12822,6986.952,6986.952,False
15519,False,True,0.54491904,1.1674759,2.9091394,0,12822,6986.952,6986.952,False
15764,False,True,0.54491904,1.1768994,2.8279924,0,12822,6986.952,6986.952,False
15904,False,True,0.54491904,1.16397,2.939796,0,12822,6986.952,6986.952,False
15911,False,True,0.54491904,1.16397,2.939796,0,12822,6986.952,6986.952,False
15953,False,True,0.54491904,1.1674437,2.9094195,0,12822,6986.952,6986.952,False
15960,False,True,0.54491904,1.1681179,2.9035537,0,12822,6986.952,6986.952,False
15967,False,True,0.54491904,1.170239,2.8851581,0,12822,6986.952,6986.952,False
15981,False,True,0.54491904,1.1756229,2.8388786,0,12822,6986.952,6986.952,False
16366,False,True,0.54491904,1.1946992,2.6795313,0,12822,6986.952,6986.952,False
16478,False,True,0.54491904,1.1672102,2.9114537,0,12822,6986.952,6986.952,False
16485,False,True,0.54491904,1.1665034,2.9176178,0,12822,6986.952,6986.952,False
16583,False,True,0.54491904,1.1747262,2.8465464,0,12822,6986.952,6986.952,False
16975,False,True,0.54491904,1.165413,2.9271467,0,12822,6986.952,6986.952,False
17507,False,True,0.54491904,1.1678172,2.9061689,0,12822,6986.952,6986.952,False
17647,False,True,0.54491904,1.1792312,2.8081896,0,12822,6986.952,6986.952,False
17696,False,True,0.54491904,1.1707156,2.8810377,0,12822,6986.952,6986.952,False
17703,False,True,0.54491904,1.1938659,2.6863461,0,12822,6986.952,6986.952,False
17710,False,True,0.54491904,1.1938659,2.6863461,0,12822,6986.952,6986.952,False
17794,False,True,0.54491904,1.2038027,2.6059384,0,12822,6986.952,6986.952,False
